%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 0.0, 0.0, 0.0, 0.0, -6888.852344614547, -5393.833564976879, 0.0, 0.0, -0.302, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147336E9, 0.0, 2022-05-10 22:50:47.147
171.0, 0.0, 0.0, 0.0, 0.0, -6877.072975286601, -5381.0483671484435, 0.0, 0.0, -0.302, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473396E9, 0.0, 2022-05-10 22:50:47.147
172.0, 0.0, 0.0, 0.0, 0.0, -6847.255748183221, -5360.641224460748, 0.0, 0.0, -0.302, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147344E9, 0.0, 2022-05-10 22:50:47.147
173.0, 0.0, 0.0, 0.0, 0.0, -6841.824274280581, -5354.785067413458, 0.0, 0.0, -0.302, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473484E9, 0.0, 2022-05-10 22:50:47.147
174.0, 0.0, 0.0, 0.0, 0.0, -6853.313070930609, -5363.569302984393, 0.0, 0.0, -0.302, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147352E9, 0.0, 2022-05-10 22:50:47.147
175.0, 0.0, 0.0, 0.0, 0.0, -6872.066184528611, -5385.116384639309, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 246.0, 144.0, 226.0, 240.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.652241047147356E9, 0.0, 2022-05-10 22:50:47.147
176.0, 0.0, 0.0, 0.0, 0.0, -6906.5102227342395, -5422.443797879672, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473596E9, 0.0, 2022-05-10 22:50:47.147
177.0, 0.0, 0.0, 0.0, 0.0, -6915.115644349533, -5434.916071285734, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473644E9, 0.0, 2022-05-10 22:50:47.147
178.0, 0.0, 0.0, 0.0, 0.0, -6895.289647017676, -5415.291239653974, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473684E9, 0.0, 2022-05-10 22:50:47.147
179.0, 0.0, 0.0, 0.0, 0.0, -6889.634655670483, -5407.311666883429, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473727E9, 0.0, 2022-05-10 22:50:47.147
180.0, 0.0, 0.0, 0.0, 0.0, -6868.3557949490305, -5382.501230538039, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147378E9, 0.0, 2022-05-10 22:50:47.147
181.0, 0.0, 0.0, 0.0, 0.0, -6866.321786203598, -5383.752928227535, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473818E9, 0.0, 2022-05-10 22:50:47.147
182.0, 0.0, 0.0, 0.0, 0.0, -6865.852399570036, -5374.186381600664, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473854E9, 0.0, 2022-05-10 22:50:47.147
183.0, 0.0, 0.0, 0.0, 0.0, -6880.2692747437095, -5387.865649207312, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471473892E9, 0.0, 2022-05-10 22:50:47.147
184.0, 0.0, 0.0, 0.0, 0.0, -6875.284835730176, -5386.949227684645, 0.0, 0.0, -0.302, -0.93, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147393E9, 0.0, 2022-05-10 22:50:47.147
185.0, 0.0, 0.0, 0.0, 0.0, -6882.660911400428, -5392.44775682065, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 246.0, 144.0, 226.0, 224.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6522410471473978E9, 0.0, 2022-05-10 22:50:47.147
186.0, 0.0, 0.0, 0.0, 0.0, -6880.045757299156, -5389.765547486013, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474016E9, 0.0, 2022-05-10 22:50:47.147
187.0, 0.0, 0.0, 0.0, 0.0, -6855.6153006095055, -5361.445887261139, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147405E9, 0.0, 2022-05-10 22:50:47.147
188.0, 0.0, 0.0, 0.0, 0.0, -6848.529797617173, -5352.885169134756, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474285E9, 0.0, 2022-05-10 22:50:47.147
189.0, 0.0, 0.0, 0.0, 0.0, -6842.204253936321, -5344.0115265859995, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474323E9, 0.0, 2022-05-10 22:50:47.147
190.0, 0.0, 0.0, 0.0, 0.0, -6839.633803323961, -5338.62475617227, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474357E9, 0.0, 2022-05-10 22:50:47.147
191.0, 0.0, 0.0, 0.0, 0.0, -6833.531777087663, -5333.48385494755, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474388E9, 0.0, 2022-05-10 22:50:47.147
192.0, 0.0, 0.0, 0.0, 0.0, -6843.634765581462, -5350.471180733583, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147442E9, 0.0, 2022-05-10 22:50:47.147
193.0, 0.0, 0.0, 0.0, 0.0, -6841.511349858207, -5346.470218476084, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474457E9, 0.0, 2022-05-10 22:50:47.147
194.0, 0.0, 0.0, 0.0, 0.0, -6819.025494936168, -5326.599517655315, 0.0, 0.0, -0.302, -0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474652E9, 0.0, 2022-05-10 22:50:47.147
195.0, 0.0, 0.0, 0.0, 0.0, -6806.419111063375, -5319.022276284966, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 246.0, 224.0, 226.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.652241047147469E9, 0.0, 2022-05-10 22:50:47.147
196.0, 0.0, 0.0, 0.0, 0.0, -6805.770910474171, -5318.329372206852, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474729E9, 0.0, 2022-05-10 22:50:47.147
197.0, 0.0, 0.0, 0.0, 0.0, -6804.541564529129, -5326.331296721852, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474764E9, 0.0, 2022-05-10 22:50:47.147
198.0, 0.0, 0.0, 0.0, 0.0, -6814.108111156001, -5339.071791061377, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104714748E9, 0.0, 2022-05-10 22:50:47.147
199.0, 0.0, 0.0, 0.0, 0.0, -6804.563916273584, -5325.839558343835, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474836E9, 0.0, 2022-05-10 22:50:47.147
200.0, 0.0, 0.0, 0.0, 0.0, -6807.626105263961, -5329.43818920114, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474872E9, 0.0, 2022-05-10 22:50:47.147
201.0, 0.0, 0.0, 0.0, 0.0, -6849.3344604175645, -5371.928855410678, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474907E9, 0.0, 2022-05-10 22:50:47.147
202.0, 0.0, 0.0, 0.0, 0.0, -6855.816466309603, -5381.897733437745, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147494E9, 0.0, 2022-05-10 22:50:47.147
203.0, 0.0, 0.0, 0.0, 0.0, -6866.969986792802, -5390.123175397298, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471474977E9, 0.0, 2022-05-10 22:50:47.147
204.0, 0.0, 0.0, 0.0, 0.0, -6882.415042211419, -5393.230067876586, 0.0, 0.0, -0.292, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475015E9, 0.0, 2022-05-10 22:50:47.147
205.0, 0.0, 0.0, 0.0, 0.0, -6864.757164091727, -5376.421556046195, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 246.0, 176.0, 226.0, 176.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410471475053E9, 0.0, 2022-05-10 22:50:47.147
206.0, 0.0, 0.0, 0.0, 0.0, -6849.110942973011, -5359.8589134048125, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475089E9, 0.0, 2022-05-10 22:50:47.147
207.0, 0.0, 0.0, 0.0, 0.0, -6844.908815015414, -5349.15242781072, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475124E9, 0.0, 2022-05-10 22:50:47.147
208.0, 0.0, 0.0, 0.0, 0.0, -6868.713422860315, -5368.866666420301, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475165E9, 0.0, 2022-05-10 22:50:47.147
209.0, 0.0, 0.0, 0.0, 0.0, -6888.047681814156, -5386.502192795539, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475213E9, 0.0, 2022-05-10 22:50:47.147
210.0, 0.0, 0.0, 0.0, 0.0, -6891.735719649282, -5394.839393477368, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475244E9, 0.0, 2022-05-10 22:50:47.147
211.0, 0.0, 0.0, 0.0, 0.0, -6872.535571162173, -5377.360329313317, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147528E9, 0.0, 2022-05-10 22:50:47.147
212.0, 0.0, 0.0, 0.0, 0.0, -6866.433544925874, -5362.429364017173, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475315E9, 0.0, 2022-05-10 22:50:47.147
213.0, 0.0, 0.0, 0.0, 0.0, -6869.339271705065, -5370.475992021084, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475348E9, 0.0, 2022-05-10 22:50:47.147
214.0, 0.0, 0.0, 0.0, 0.0, -6896.675455173905, -5409.658600051236, 0.0, 0.0, -0.298, -0.9380000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475382E9, 0.0, 2022-05-10 22:50:47.147
215.0, 0.0, 0.0, 0.0, 0.0, -6896.876620874003, -5412.676085552703, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 246.0, 176.0, 226.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6522410471475415E9, 0.0, 2022-05-10 22:50:47.147
216.0, 0.0, 0.0, 0.0, 0.0, -6872.960254306824, -5393.453585321139, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475456E9, 0.0, 2022-05-10 22:50:47.147
217.0, 0.0, 0.0, 0.0, 0.0, -6855.92822503188, -5377.0027014020325, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475496E9, 0.0, 2022-05-10 22:50:47.147
218.0, 0.0, 0.0, 0.0, 0.0, -6848.038059239157, -5371.3030065659295, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475544E9, 0.0, 2022-05-10 22:50:47.147
219.0, 0.0, 0.0, 0.0, 0.0, -6861.829085568081, -5385.630474761781, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475585E9, 0.0, 2022-05-10 22:50:47.147
220.0, 0.0, 0.0, 0.0, 0.0, -6885.41017596843, -5408.406902361739, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147562E9, 0.0, 2022-05-10 22:50:47.147
221.0, 0.0, 0.0, 0.0, 0.0, -6863.036079768668, -5387.709186996125, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475656E9, 0.0, 2022-05-10 22:50:47.147
222.0, 0.0, 0.0, 0.0, 0.0, -6876.245960741754, -5394.526469054994, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475692E9, 0.0, 2022-05-10 22:50:47.147
223.0, 0.0, 0.0, 0.0, 0.0, -6885.4325277128855, -5401.835489491879, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475732E9, 0.0, 2022-05-10 22:50:47.147
224.0, 0.0, 0.0, 0.0, 0.0, -6906.309057034142, -5420.990934490077, 0.0, 0.0, -0.298, -0.932, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475773E9, 0.0, 2022-05-10 22:50:47.147
225.0, 0.0, 0.0, 0.0, 0.0, -6892.205106282843, -5403.3554081148395, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 246.0, 128.0, 226.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.652241047147581E9, 0.0, 2022-05-10 22:50:47.147
226.0, 0.0, 0.0, 0.0, 0.0, -6890.573428937606, -5402.30487612544, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471475856E9, 0.0, 2022-05-10 22:50:47.147
227.0, 0.0, 0.0, 0.0, 0.0, -6911.405254769952, -5428.814045049435, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147591E9, 0.0, 2022-05-10 22:50:47.147
228.0, 0.0, 0.0, 0.0, 0.0, -6943.055324918667, -5457.424277952227, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147596E9, 0.0, 2022-05-10 22:50:47.147
229.0, 0.0, 0.0, 0.0, 0.0, -6928.191414855888, -5442.113333000342, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476E9, 0.0, 2022-05-10 22:50:47.147
230.0, 0.0, 0.0, 0.0, 0.0, -6897.010731340734, -5406.283486638486, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476042E9, 0.0, 2022-05-10 22:50:47.147
231.0, 0.0, 0.0, 0.0, 0.0, -6889.589952181573, -5399.265038879519, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476133E9, 0.0, 2022-05-10 22:50:47.147
232.0, 0.0, 0.0, 0.0, 0.0, -6890.148745792955, -5397.588658045371, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147617E9, 0.0, 2022-05-10 22:50:47.147
233.0, 0.0, 0.0, 0.0, 0.0, -6892.31686500512, -5398.683893523681, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476223E9, 0.0, 2022-05-10 22:50:47.147
234.0, 0.0, 0.0, 0.0, 0.0, -6876.558885164129, -5384.3340735833735, 0.0, 0.0, -0.304, -0.93, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476264E9, 0.0, 2022-05-10 22:50:47.147
235.0, 0.0, 0.0, 0.0, 0.0, -6867.081745515078, -5378.656730491725, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 246.0, 176.0, 227.0, 0.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6522410471476305E9, 0.0, 2022-05-10 22:50:47.147
236.0, 0.0, 0.0, 0.0, 0.0, -6883.242056756265, -5401.053178435944, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476345E9, 0.0, 2022-05-10 22:50:47.147
237.0, 0.0, 0.0, 0.0, 0.0, -6886.438356213374, -5401.0084749470325, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476395E9, 0.0, 2022-05-10 22:50:47.147
238.0, 0.0, 0.0, 0.0, 0.0, -6911.628772214505, -5426.578870603904, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476436E9, 0.0, 2022-05-10 22:50:47.147
239.0, 0.0, 0.0, 0.0, 0.0, -6908.521879735217, -5429.17167296072, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476471E9, 0.0, 2022-05-10 22:50:47.147
240.0, 0.0, 0.0, 0.0, 0.0, -6899.64823718646, -5419.426312378206, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471476507E9, 0.0, 2022-05-10 22:50:47.147
241.0, 0.0, 0.0, 0.0, 0.0, -6918.982496140301, -5441.085152755399, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553115E9, 0.0, 2022-05-10 22:50:47.553
242.0, 0.0, 0.0, 0.0, 0.0, -6907.337237279086, -5429.484597383094, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104755338E9, 0.0, 2022-05-10 22:50:47.553
243.0, 0.0, 0.0, 0.0, 0.0, -6887.399481224952, -5407.892812239267, 0.0, 0.0, -0.298, -0.928, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475533872E9, 0.0, 2022-05-10 22:50:47.553
244.0, 0.0, 0.0, 0.0, 0.0, -6876.2236089972985, -5397.007512689533, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 246.0, 160.0, 227.0, 0.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6522410475533931E9, 0.0, 2022-05-10 22:50:47.553
245.0, 0.0, 0.0, 0.0, 0.0, -6878.727004376293, -5396.694588267158, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475533986E9, 0.0, 2022-05-10 22:50:47.553
246.0, 0.0, 0.0, 0.0, 0.0, -6823.607602549506, -5341.530482951461, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553404E9, 0.0, 2022-05-10 22:50:47.553
247.0, 0.0, 0.0, 0.0, 0.0, -6818.332590858054, -5336.38958172674, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553409E9, 0.0, 2022-05-10 22:50:47.553
248.0, 0.0, 0.0, 0.0, 0.0, -6822.82529149357, -5346.157294053709, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534143E9, 0.0, 2022-05-10 22:50:47.553
249.0, 0.0, 0.0, 0.0, 0.0, -6875.3965944524525, -5396.985160945077, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104755342E9, 0.0, 2022-05-10 22:50:47.553
250.0, 0.0, 0.0, 0.0, 0.0, -6878.8611148430255, -5399.533259812983, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534253E9, 0.0, 2022-05-10 22:50:47.553
251.0, 0.0, 0.0, 0.0, 0.0, -6875.486001430274, -5393.073605665399, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553431E9, 0.0, 2022-05-10 22:50:47.553
252.0, 0.0, 0.0, 0.0, 0.0, -6858.699841344338, -5372.8899804222565, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534472E9, 0.0, 2022-05-10 22:50:47.553
253.0, 0.0, 0.0, 0.0, 0.0, -6810.822404721071, -5322.486796675539, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534525E9, 0.0, 2022-05-10 22:50:47.553
254.0, 0.0, 0.0, 0.0, 0.0, -6783.933256141336, -5294.7035783175925, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 246.0, 128.0, 227.0, 16.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410475534577E9, 0.0, 2022-05-10 22:50:47.553
255.0, 0.0, 0.0, 0.0, 0.0, -6804.742730229227, -5318.441130929128, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534632E9, 0.0, 2022-05-10 22:50:47.553
0.0, 0.0, 0.0, 0.0, 0.0, -6814.041055922635, -5328.566471167383, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534682E9, 0.0, 2022-05-10 22:50:47.553
1.0, 0.0, 0.0, 0.0, 0.0, -6815.49391931223, -5328.030029300455, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534737E9, 0.0, 2022-05-10 22:50:47.553
2.0, 0.0, 0.0, 0.0, 0.0, -6851.703745329827, -5362.652881461726, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534787E9, 0.0, 2022-05-10 22:50:47.553
3.0, 0.0, 0.0, 0.0, 0.0, -6869.182809493877, -5378.8802479362785, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553484E9, 0.0, 2022-05-10 22:50:47.553
4.0, 0.0, 0.0, 0.0, 0.0, -6853.111905230511, -5362.295253550441, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534892E9, 0.0, 2022-05-10 22:50:47.553
