%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
101.0, 0.0, 0.0, 0.0, 0.0, -26902.313757218573, -3847.6069387921025, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 245.0, 208.0, 227.0, 240.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.652332993613063E9, 0.0, 2022-05-12 00:23:13.613
102.0, 0.0, 0.0, 0.0, 0.0, -26898.402201938894, -3841.0578776666976, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299361307E9, 0.0, 2022-05-12 00:23:13.613
103.0, 0.0, 0.0, 0.0, 0.0, -26890.869664057456, -3832.6759734959574, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936130764E9, 0.0, 2022-05-12 00:23:13.613
104.0, 0.0, 0.0, 0.0, 0.0, -26919.301083004604, -3864.303691900217, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936130831E9, 0.0, 2022-05-12 00:23:13.613
105.0, 0.0, 0.0, 0.0, 0.0, -26907.454658443294, -3853.8654272395884, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936130905E9, 0.0, 2022-05-12 00:23:13.613
106.0, 0.0, 0.0, 0.0, 0.0, -26890.959071035275, -3831.8042554622, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613097E9, 0.0, 2022-05-12 00:23:13.613
107.0, 0.0, 0.0, 0.0, 0.0, -26894.267129214662, -3838.2862613542393, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613104E9, 0.0, 2022-05-12 00:23:13.613
108.0, 0.0, 0.0, 0.0, 0.0, -26889.573262879047, -3840.677898010957, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936131108E9, 0.0, 2022-05-12 00:23:13.613
109.0, 0.0, 0.0, 0.0, 0.0, -26887.673364600345, -3833.23476710734, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936131184E9, 0.0, 2022-05-12 00:23:13.613
110.0, 0.0, 0.0, 0.0, 0.0, -26889.70737334578, -3835.9393281864322, 0.0, 0.0, -0.326, -0.898, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613125E9, 0.0, 2022-05-12 00:23:13.613
111.0, 0.0, 0.0, 0.0, 0.0, -26871.51305335916, -3814.883984909533, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 246.0, 32.0, 228.0, 32.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523329936131325E9, 0.0, 2022-05-12 00:23:13.613
112.0, 0.0, 0.0, 0.0, 0.0, -26875.983402250222, -3819.2202233338626, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936131392E9, 0.0, 2022-05-12 00:23:13.613
113.0, 0.0, 0.0, 0.0, 0.0, -26886.93575703332, -3834.0617816521863, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936131504E9, 0.0, 2022-05-12 00:23:13.613
114.0, 0.0, 0.0, 0.0, 0.0, -26888.969765778755, -3835.0899618971307, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936131632E9, 0.0, 2022-05-12 00:23:13.613
115.0, 0.0, 0.0, 0.0, 0.0, -26866.21568992325, -3807.5079092392816, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613177E9, 0.0, 2022-05-12 00:23:13.613
116.0, 0.0, 0.0, 0.0, 0.0, -26858.370227619438, -3799.0813015796307, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613186E9, 0.0, 2022-05-12 00:23:13.613
117.0, 0.0, 0.0, 0.0, 0.0, -26876.542195861603, -3820.8295489346447, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936131964E9, 0.0, 2022-05-12 00:23:13.613
118.0, 0.0, 0.0, 0.0, 0.0, -26884.432361654326, -3830.9325374284435, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132057E9, 0.0, 2022-05-12 00:23:13.613
119.0, 0.0, 0.0, 0.0, 0.0, -26876.788065050612, -3821.723618712857, 0.0, 0.0, -0.316, -0.892, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132143E9, 0.0, 2022-05-12 00:23:13.613
120.0, 0.0, 0.0, 0.0, 0.0, -26865.008695722663, -3811.7323889413346, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 246.0, 16.0, 228.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6523329936132236E9, 0.0, 2022-05-12 00:23:13.613
121.0, 0.0, 0.0, 0.0, 0.0, -26871.334239403517, -3811.3747610300497, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613233E9, 0.0, 2022-05-12 00:23:13.613
122.0, 0.0, 0.0, 0.0, 0.0, -26881.593690108504, -3821.6118599905803, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132429E9, 0.0, 2022-05-12 00:23:13.613
123.0, 0.0, 0.0, 0.0, 0.0, -26878.151521462387, -3823.5117582692815, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132512E9, 0.0, 2022-05-12 00:23:13.613
124.0, 0.0, 0.0, 0.0, 0.0, -26875.93869876131, -3819.8013686897007, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132593E9, 0.0, 2022-05-12 00:23:13.613
125.0, 0.0, 0.0, 0.0, 0.0, -26875.08933247201, -3820.404865789994, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132677E9, 0.0, 2022-05-12 00:23:13.613
126.0, 0.0, 0.0, 0.0, 0.0, -26858.683152041813, -3804.758644671279, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613276E9, 0.0, 2022-05-12 00:23:13.613
127.0, 0.0, 0.0, 0.0, 0.0, -26866.953297490276, -3813.22995581984, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332993613284E9, 0.0, 2022-05-12 00:23:13.613
128.0, 0.0, 0.0, 0.0, 0.0, -26880.878434285933, -3824.629345492047, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132908E9, 0.0, 2022-05-12 00:23:13.613
129.0, 0.0, 0.0, 0.0, 0.0, -26876.49749237269, -3822.237708835329, 0.0, 0.0, -0.318, -0.894, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936132977E9, 0.0, 2022-05-12 00:23:13.613
130.0, 0.0, 0.0, 0.0, 0.0, -26881.37017266395, -3827.6691827379686, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 246.0, 0.0, 228.0, 32.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.652332993613305E9, 0.0, 2022-05-12 00:23:13.613
131.0, 0.0, 0.0, 0.0, 0.0, -26885.728762832736, -3828.6079560050916, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329936133153E9, 0.0, 2022-05-12 00:23:13.613
132.0, 0.0, 0.0, 0.0, 0.0, -26882.93479477582, -3828.6079560050916, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940924833E9, 0.0, 2022-05-12 00:23:14.092
133.0, 0.0, 0.0, 0.0, 0.0, -26890.534387890624, -3841.7954852337225, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940925117E9, 0.0, 2022-05-12 00:23:14.092
134.0, 0.0, 0.0, 0.0, 0.0, -26883.828864554034, -3832.6312700070466, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940925312E9, 0.0, 2022-05-12 00:23:14.092
135.0, 0.0, 0.0, 0.0, 0.0, -26888.567434378558, -3841.2143398778844, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092554E9, 0.0, 2022-05-12 00:23:14.092
136.0, 0.0, 0.0, 0.0, 0.0, -26912.41674571237, -3857.039374952242, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940925784E9, 0.0, 2022-05-12 00:23:14.092
137.0, 0.0, 0.0, 0.0, 0.0, -26891.026126268644, -3832.0277729067534, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940926092E9, 0.0, 2022-05-12 00:23:14.092
138.0, 0.0, 0.0, 0.0, 0.0, -26879.693791829803, -3820.784845445734, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940926251E9, 0.0, 2022-05-12 00:23:14.092
139.0, 0.0, 0.0, 0.0, 0.0, -26878.062114484565, -3822.8859094245327, 0.0, 0.0, -0.32, -0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940926423E9, 0.0, 2022-05-12 00:23:14.092
140.0, 0.0, 0.0, 0.0, 0.0, -26897.396373438405, -3848.456305081404, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 246.0, 0.0, 228.0, 32.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.65233299409268E9, 0.0, 2022-05-12 00:23:14.092
141.0, 0.0, 0.0, 0.0, 0.0, -26876.89982377289, -3829.4126188054825, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927E9, 0.0, 2022-05-12 00:23:14.092
142.0, 0.0, 0.0, 0.0, 0.0, -26870.08254171402, -3818.9967058893094, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927181E9, 0.0, 2022-05-12 00:23:14.092
143.0, 0.0, 0.0, 0.0, 0.0, -26879.202053451783, -3826.4174850484715, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927284E9, 0.0, 2022-05-12 00:23:14.092
144.0, 0.0, 0.0, 0.0, 0.0, -26876.229271439228, -3825.277546081251, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927372E9, 0.0, 2022-05-12 00:23:14.092
145.0, 0.0, 0.0, 0.0, 0.0, -26892.858969313977, -3841.2813951112507, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092746E9, 0.0, 2022-05-12 00:23:14.092
146.0, 0.0, 0.0, 0.0, 0.0, -26899.072754272554, -3848.1880841479406, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927527E9, 0.0, 2022-05-12 00:23:14.092
147.0, 0.0, 0.0, 0.0, 0.0, -26894.51299840367, -3843.7624387457895, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927596E9, 0.0, 2022-05-12 00:23:14.092
148.0, 0.0, 0.0, 0.0, 0.0, -26889.260338456672, -3837.8615782095885, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927663E9, 0.0, 2022-05-12 00:23:14.092
149.0, 0.0, 0.0, 0.0, 0.0, -26875.335201661015, -3821.678915223946, 0.0, 0.0, -0.32, -0.892, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092773E9, 0.0, 2022-05-12 00:23:14.092
150.0, 0.0, 0.0, 0.0, 0.0, -26884.7452860767, -3831.2901653397284, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 246.0, 16.0, 228.0, 16.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329940927858E9, 0.0, 2022-05-12 00:23:14.092
151.0, 0.0, 0.0, 0.0, 0.0, -26890.176759979342, -3832.8547874516, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940927925E9, 0.0, 2022-05-12 00:23:14.092
152.0, 0.0, 0.0, 0.0, 0.0, -26889.975594279244, -3832.0948281401193, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928E9, 0.0, 2022-05-12 00:23:14.092
153.0, 0.0, 0.0, 0.0, 0.0, -26886.891053544412, -3830.0161159057757, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928063E9, 0.0, 2022-05-12 00:23:14.092
154.0, 0.0, 0.0, 0.0, 0.0, -26886.667536099856, -3831.7372002288344, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092813E9, 0.0, 2022-05-12 00:23:14.092
155.0, 0.0, 0.0, 0.0, 0.0, -26892.300175702596, -3834.9334996859434, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928197E9, 0.0, 2022-05-12 00:23:14.092
156.0, 0.0, 0.0, 0.0, 0.0, -26894.35653619248, -3837.9286334429544, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928264E9, 0.0, 2022-05-12 00:23:14.092
157.0, 0.0, 0.0, 0.0, 0.0, -26887.449847155793, -3837.369839831572, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092833E9, 0.0, 2022-05-12 00:23:14.092
158.0, 0.0, 0.0, 0.0, 0.0, -26891.719030346758, -3838.33096484315, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928397E9, 0.0, 2022-05-12 00:23:14.092
159.0, 0.0, 0.0, 0.0, 0.0, -26914.31664399107, -3863.8566570111107, 0.0, 0.0, -0.318, -0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928464E9, 0.0, 2022-05-12 00:23:14.092
160.0, 0.0, 0.0, 0.0, 0.0, -26904.213655497275, -3857.62052030808, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 246.0, 16.0, 228.0, 48.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.652332994092853E9, 0.0, 2022-05-12 00:23:14.092
161.0, 0.0, 0.0, 0.0, 0.0, -26913.42257421286, -3864.2142849223956, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299409286E9, 0.0, 2022-05-12 00:23:14.092
162.0, 0.0, 0.0, 0.0, 0.0, -26917.915274848376, -3867.5446948462363, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092867E9, 0.0, 2022-05-12 00:23:14.092
163.0, 0.0, 0.0, 0.0, 0.0, -26914.495457946716, -3864.370747133583, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994092873E9, 0.0, 2022-05-12 00:23:14.092
164.0, 0.0, 0.0, 0.0, 0.0, -26911.679138145348, -3864.9071890005102, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299409288E9, 0.0, 2022-05-12 00:23:14.092
165.0, 0.0, 0.0, 0.0, 0.0, -26883.001850009186, -3836.676935753457, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928867E9, 0.0, 2022-05-12 00:23:14.092
166.0, 0.0, 0.0, 0.0, 0.0, -26863.645239310892, -3816.0462756212087, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940928931E9, 0.0, 2022-05-12 00:23:14.092
167.0, 0.0, 0.0, 0.0, 0.0, -26875.871643527946, -3828.0268106492535, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929E9, 0.0, 2022-05-12 00:23:14.092
168.0, 0.0, 0.0, 0.0, 0.0, -26895.98821353772, -3850.7361830158457, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929065E9, 0.0, 2022-05-12 00:23:14.092
169.0, 0.0, 0.0, 0.0, 0.0, -26893.864797814465, -3847.3834213475493, 0.0, 0.0, -0.318, -0.89, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929134E9, 0.0, 2022-05-12 00:23:14.092
170.0, 0.0, 0.0, 0.0, 0.0, -26899.98917579522, -3844.3435841016276, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 245.0, 240.0, 228.0, 112.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.65233299409292E9, 0.0, 2022-05-12 00:23:14.092
171.0, 0.0, 0.0, 0.0, 0.0, -26912.439097456827, -3858.9839767198537, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929267E9, 0.0, 2022-05-12 00:23:14.092
172.0, 0.0, 0.0, 0.0, 0.0, -26928.57705695356, -3879.726395574379, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929334E9, 0.0, 2022-05-12 00:23:14.092
173.0, 0.0, 0.0, 0.0, 0.0, -26906.98527180973, -3858.179313919463, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299409294E9, 0.0, 2022-05-12 00:23:14.092
174.0, 0.0, 0.0, 0.0, 0.0, -26904.146600263906, -3854.357165617605, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929463E9, 0.0, 2022-05-12 00:23:14.092
175.0, 0.0, 0.0, 0.0, 0.0, -26906.158257264884, -3858.5369418307478, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929532E9, 0.0, 2022-05-12 00:23:14.092
176.0, 0.0, 0.0, 0.0, 0.0, -26896.569358893557, -3849.730354515357, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299409296E9, 0.0, 2022-05-12 00:23:14.092
177.0, 0.0, 0.0, 0.0, 0.0, -26899.74330660621, -3851.1161626715857, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929668E9, 0.0, 2022-05-12 00:23:14.092
178.0, 0.0, 0.0, 0.0, 0.0, -26908.41578345487, -3856.7711540187784, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929732E9, 0.0, 2022-05-12 00:23:14.092
179.0, 0.0, 0.0, 0.0, 0.0, -26899.877417072945, -3847.115200414086, 0.0, 0.0, -0.322, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929797E9, 0.0, 2022-05-12 00:23:14.092
180.0, 0.0, 0.0, 0.0, 0.0, -26890.71320184627, -3838.5097787987925, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 246.0, 16.0, 228.0, 80.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6523329940929863E9, 0.0, 2022-05-12 00:23:14.092
181.0, 0.0, 0.0, 0.0, 0.0, -26887.203977966783, -3839.4709038103706, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929928E9, 0.0, 2022-05-12 00:23:14.092
182.0, 0.0, 0.0, 0.0, 0.0, -26909.287501488627, -3860.235674409351, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940929992E9, 0.0, 2022-05-12 00:23:14.092
183.0, 0.0, 0.0, 0.0, 0.0, -26924.531391207147, -3869.042261724742, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093006E9, 0.0, 2022-05-12 00:23:14.093
184.0, 0.0, 0.0, 0.0, 0.0, -26906.71705087627, -3857.821686008178, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930123E9, 0.0, 2022-05-12 00:23:14.093
185.0, 0.0, 0.0, 0.0, 0.0, -26913.89196084642, -3865.8683140120884, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930192E9, 0.0, 2022-05-12 00:23:14.093
186.0, 0.0, 0.0, 0.0, 0.0, -26907.298196232106, -3857.5981685636248, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930257E9, 0.0, 2022-05-12 00:23:14.093
187.0, 0.0, 0.0, 0.0, 0.0, -26915.054251558096, -3863.9237122444765, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930324E9, 0.0, 2022-05-12 00:23:14.093
188.0, 0.0, 0.0, 0.0, 0.0, -26920.50807720519, -3870.0704419696863, 0.0, 0.0, -0.318, -0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930388E9, 0.0, 2022-05-12 00:23:14.093
189.0, 0.0, 0.0, 0.0, 0.0, -26917.66940565937, -3869.24342742484, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 245.0, 240.0, 228.0, 96.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523329940930455E9, 0.0, 2022-05-12 00:23:14.093
190.0, 0.0, 0.0, 0.0, 0.0, -26929.96286510979, -3880.9557415194204, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093052E9, 0.0, 2022-05-12 00:23:14.093
191.0, 0.0, 0.0, 0.0, 0.0, -26914.718975391268, -3866.8741425125772, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930583E9, 0.0, 2022-05-12 00:23:14.093
