%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, 26075.88035772805, 19356.387180851365, 31907.45048611766, -81797.3040696745, 2402.5443080120453, -2969.272788676356, -187500.02235174447, -159843.1807569481, 0.114, -0.24, 0.998, 192.0, 3.0, 144.0, 248.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.638309434914044E9, 0.0, 2021-11-30 16:57:14.914
153.0, 26075.142750161023, 19319.39504377783, 31858.231944827075, -81795.24770918462, 2402.946639412241, -2989.2328964749454, -187500.02235174447, -159834.50828009943, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914048E9, 0.0, 2021-11-30 16:57:14.914
154.0, 26080.417761852477, 19296.685671411236, 31814.53428441695, -81975.29101077211, 2412.2896685945593, -3001.146376269624, -187500.02235174447, -160018.6643026667, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914052E9, 0.0, 2021-11-30 16:57:14.914
155.0, 26123.064890273203, 19292.595302175916, 31819.63048215276, -82028.55521780912, 2430.2828228810818, -3002.2416117479343, -187500.02235174447, -160064.77595147802, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140556E9, 0.0, 2021-11-30 16:57:14.914
156.0, 26175.546786254265, 19298.04912782301, 31840.976398107578, -81874.48464327869, 2457.551951116556, -2999.2911814798335, -187500.02235174447, -159895.1485628067, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140592E9, 0.0, 2021-11-30 16:57:14.914
157.0, 26168.930669895493, 19266.287298952022, 31791.28847018343, -81833.08921254745, 2452.9698435032183, -3030.5165684838976, -187500.02235174447, -159848.96985876202, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914063E9, 0.0, 2021-11-30 16:57:14.914
158.0, 26140.096919548145, 19233.05025494698, 31731.609312487763, -82002.22486284075, 2438.105933440439, -3056.757516474428, -187500.02235174447, -160024.38634924727, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140668E9, 0.0, 2021-11-30 16:57:14.914
159.0, 26195.864521964137, 19255.75962731357, 31763.840527992314, -82056.02551174468, 2473.48874491319, -3028.7731324163833, -187500.02235174447, -160074.72247776063, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140704E9, 0.0, 2021-11-30 16:57:14.914
160.0, 26246.446519666497, 19271.919938554758, 31806.219435479576, -81910.336841385, 2494.7005504012764, -3010.7352746409506, -187500.02235174447, -159910.68302520312, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140744E9, 0.0, 2021-11-30 16:57:14.914
161.0, 26256.61656339366, 19275.80914208998, 31802.754915089004, -81820.43812518576, 2514.303030288581, -3005.7508356274175, -187500.02235174447, -159808.98258793147, 0.114, -0.24, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914078E9, 0.0, 2021-11-30 16:57:14.914
162.0, 26237.327007928732, 19264.655621606784, 31766.992123960514, -81960.02476930914, 2524.048390871095, -3010.467053707487, -187500.02235174447, -159953.41956060167, 0.11, -0.23800000000000002, 0.994, 192.0, 3.0, 112.0, 248.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.638309434914082E9, 0.0, 2021-11-30 16:57:14.914
163.0, 26246.223002221945, 19264.029772762035, 31765.85218499329, -82079.09251202256, 2526.663544972366, -3011.919917097082, -187500.02235174447, -160073.00139343756, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140856E9, 0.0, 2021-11-30 16:57:14.914
164.0, 26288.53485447584, 19268.67893560874, 31797.68106909765, -81970.82066188105, 2528.295222317603, -3003.8062338598056, -187500.02235174447, -159950.3573716113, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140892E9, 0.0, 2021-11-30 16:57:14.914
165.0, 26300.135409848146, 19268.209548975177, 31802.464342411084, -81840.19706728424, 2540.298109090103, -3001.3028384808113, -187500.02235174447, -159807.64148326416, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140937E9, 0.0, 2021-11-30 16:57:14.914
166.0, 26273.24626126841, 19273.77513334455, 31773.317667641364, -81932.71093758475, 2560.593493055522, -3000.3640652136883, -187500.02235174447, -159902.81521115484, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349140985E9, 0.0, 2021-11-30 16:57:14.914
167.0, 26270.63110716714, 19264.9461942847, 31766.165109415666, -82065.30148569364, 2561.129934922449, -3000.475823935965, -187500.02235174447, -160038.19972732064, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914102E9, 0.0, 2021-11-30 16:57:14.914
168.0, 26296.894406902124, 19265.32617394044, 31798.038697008935, -81990.1549208349, 2555.877274975452, -2993.0997482657135, -187500.02235174447, -159949.12802566626, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914106E9, 0.0, 2021-11-30 16:57:14.914
169.0, 26306.416250040085, 19270.869406565358, 31803.04548776692, -81854.34572152446, 2564.035661701639, -2992.697416865518, -187500.02235174447, -159797.53849477036, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830943491411E9, 0.0, 2021-11-30 16:57:14.914
170.0, 26269.29000249982, 19255.044371491, 31758.319647111854, -81919.8363327785, 2557.4642488317786, -3012.6128211751966, -187500.02235174447, -159862.80558857985, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141135E9, 0.0, 2021-11-30 16:57:14.914
171.0, 26277.806017137293, 19256.452531391686, 31755.77154824395, -82063.08866299257, 2569.1765629263596, -3002.2192600034787, -187500.02235174447, -160010.6176746628, 0.11, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141185E9, 0.0, 2021-11-30 16:57:14.914
172.0, 26321.749546736428, 19267.829569319438, 31796.362316174786, -82007.63398499895, 2585.068653234083, -2981.633303360141, -187500.02235174447, -159945.41763608667, 0.112, -0.24, 0.996, 192.0, 3.0, 128.0, 248.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094349141223E9, 0.0, 2021-11-30 16:57:14.914
173.0, 26330.042043929345, 19271.58466238793, 31814.176656505664, -81850.38946275586, 2587.482641635256, -2975.888905035127, -187500.02235174447, -159769.68822117904, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141264E9, 0.0, 2021-11-30 16:57:14.914
174.0, 26309.500790774917, 19271.09292400991, 31788.092170726322, -81865.14161409636, 2601.139557497449, -2978.7499283254065, -187500.02235174447, -159778.5618637278, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830943491413E9, 0.0, 2021-11-30 16:57:14.914
175.0, 26288.177226564556, 19259.402961659787, 31756.442100577606, -82032.33266262207, 2600.1784324858704, -2989.434062175043, -187500.02235174447, -159949.46330183308, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141345E9, 0.0, 2021-11-30 16:57:14.914
176.0, 26299.464857514486, 19246.729522553625, 31769.272001894955, -82058.14892746793, 2584.263990433692, -2995.0443500333254, -187500.02235174447, -159967.4564561196, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914138E9, 0.0, 2021-11-30 16:57:14.914
177.0, 26326.39870958313, 19264.47680765114, 31803.470170911572, -81902.87135873693, 2599.7090458523094, -2981.54389638232, -187500.02235174447, -159795.72800346947, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914142E9, 0.0, 2021-11-30 16:57:14.914
178.0, 26323.60474152622, 19274.42333393375, 31795.892929541224, -81872.9200211668, 2618.797435617141, -2970.2339136879345, -187500.02235174447, -159760.18872978553, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141457E9, 0.0, 2021-11-30 16:57:14.914
179.0, 26319.134392635155, 19278.11137176888, 31777.58685083233, -82024.33073810706, 2633.5272352131888, -2961.963768239471, -187500.02235174447, -159915.6451124722, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141493E9, 0.0, 2021-11-30 16:57:14.914
180.0, 26321.995415925434, 19263.71684833966, 31779.978487489047, -82084.16635801391, 2621.2784792516804, -2973.3184544227665, -187500.02235174447, -159970.47394162108, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141536E9, 0.0, 2021-11-30 16:57:14.914
181.0, 26339.765052767405, 19262.934537283723, 31801.033830765944, -81944.33384470151, 2614.7294181262755, -2975.3524631682, -187500.02235174447, -159814.7716897454, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141572E9, 0.0, 2021-11-30 16:57:14.914
182.0, 26339.943866723046, 19266.287298952022, 31789.835606793837, -81869.4778525207, 2629.548624700144, -2970.6809485770405, -187500.02235174447, -159734.43952017304, 0.112, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141607E9, 0.0, 2021-11-30 16:57:14.914
183.0, 26307.77970645186, 19252.362162156365, 31747.1437748842, -82025.18010439636, 2630.2415287782587, -2986.7742045848618, -187500.02235174447, -159896.3332052628, 0.11, -0.242, 0.998, 192.0, 3.0, 112.0, 248.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6383094349141648E9, 0.0, 2021-11-30 16:57:14.914
184.0, 26319.402613568618, 19256.608993602873, 31762.90175472519, -82103.45591347884, 2635.740057914264, -2979.8675155481715, -187500.02235174447, -159971.03273523244, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141688E9, 0.0, 2021-11-30 16:57:14.914
185.0, 26362.161500711623, 19275.026831034047, 31815.76363036199, -81966.70794090128, 2650.805133677141, -2953.0677739462585, -187500.02235174447, -159817.69976826906, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141724E9, 0.0, 2021-11-30 16:57:14.914
186.0, 26367.36945716971, 19290.985976575135, 31824.525514188474, -81850.61298020041, 2667.4571832963447, -2939.9696516954486, -187500.02235174447, -159691.85944698568, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141765E9, 0.0, 2021-11-30 16:57:14.914
187.0, 26338.60276205573, 19284.995709061113, 31791.91431902818, -81967.02086532365, 2673.581561277099, -2941.7130877629625, -187500.02235174447, -159811.44127982156, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141805E9, 0.0, 2021-11-30 16:57:14.914
188.0, 26338.669817289094, 19273.57396764445, 31778.43621712163, -82087.00502955975, 2667.8148112076296, -2952.3972216125994, -187500.02235174447, -159932.56538302486, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914184E9, 0.0, 2021-11-30 16:57:14.914
189.0, 26371.50452989394, 19289.644871907818, 31819.71988913058, -81989.46201675678, 2676.6661020119313, -2939.3214511062447, -187500.02235174447, -159822.5724485603, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141877E9, 0.0, 2021-11-30 16:57:14.914
190.0, 26353.73489305197, 19273.305746710987, 31812.589682649337, -81866.08038736349, 2668.261846096736, -2950.3632128671666, -187500.02235174447, -159686.5844352942, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141915E9, 0.0, 2021-11-30 16:57:14.914
191.0, 26326.51046830541, 19266.95785128568, 31781.81133053438, -81949.31828371505, 2672.3298635876017, -2950.542026822809, -187500.02235174447, -159770.33642176824, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141953E9, 0.0, 2021-11-30 16:57:14.914
192.0, 26341.463785346008, 19281.48648518163, 31790.23793819403, -82085.90979408142, 2690.8594597410515, -2931.4536370579767, -187500.02235174447, -159910.12423159173, 0.11, -0.242, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349141989E9, 0.0, 2021-11-30 16:57:14.914
193.0, 26328.052738672824, 19248.80823478797, 31778.458568866085, -82060.18293621337, 2657.912988413929, -2971.9326462665376, -187500.02235174447, -159873.7802951074, 0.11, -0.23600000000000002, 0.998, 192.0, 3.0, 112.0, 248.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6383094349142025E9, 0.0, 2021-11-30 16:57:14.914
194.0, 26329.706767762516, 19250.37285689984, 31780.38081888924, -81916.70708855476, 2658.941168658873, -2979.375777170155, -187500.02235174447, -159719.17327871005, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914208E9, 0.0, 2021-11-30 16:57:14.914
195.0, 26325.862267716202, 19269.751819342593, 31771.484824596027, -81935.61666436394, 2688.803099251163, -2960.309739149778, -187500.02235174447, -159739.91569756457, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142122E9, 0.0, 2021-11-30 16:57:14.914
196.0, 26330.98081719647, 19273.886892066825, 31767.61797280526, -82084.30046848065, 2700.291895901191, -2949.5585500667753, -187500.02235174447, -159892.2428360275, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142642E9, 0.0, 2021-11-30 16:57:14.914
197.0, 26348.862212760712, 19277.887854324326, 31791.400228905706, -82065.30148569364, 2705.030465725716, -2947.6810035325293, -187500.02235174447, -159861.24096646797, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142678E9, 0.0, 2021-11-30 16:57:14.914
198.0, 26355.27716341939, 19269.52830189804, 31807.314670957887, -81911.52148384112, 2700.001323223272, -2945.5575878092754, -187500.02235174447, -159693.0887929307, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142716E9, 0.0, 2021-11-30 16:57:14.914
199.0, 26356.327695408785, 19270.62353737635, 31792.607223106294, -81907.92285298381, 2706.9527157488724, -2936.8180557272503, -187500.02235174447, -159688.75255450638, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309434914276E9, 0.0, 2021-11-30 16:57:14.914
200.0, 26329.68441601806, 19254.127949968333, 31754.631609276727, -82084.6804481364, 2702.3259046466237, -2953.894788491105, -187500.02235174447, -159871.8803968287, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142823E9, 0.0, 2021-11-30 16:57:14.914
201.0, 26356.05947447532, 19277.28435722403, 31787.712191070583, -82092.45885520683, 2718.150939720981, -2940.282576117823, -187500.02235174447, -159872.0815625288, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142864E9, 0.0, 2021-11-30 16:57:14.914
202.0, 26389.94471906957, 19298.451459223208, 31828.593531679337, -81924.35138515847, 2732.9254428059394, -2918.735494462907, -187500.02235174447, -159685.71271726047, 0.11, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142904E9, 0.0, 2021-11-30 16:57:14.914
203.0, 26380.1770067426, 19286.96266257318, 31808.56636864738, -81884.14059688337, 2734.5347684067215, -2914.7121804609515, -187500.02235174447, -159639.0869783267, 0.112, -0.234, 0.998, 192.0, 3.0, 128.0, 248.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.638309434914294E9, 0.0, 2021-11-30 16:57:14.914
204.0, 26335.29470387634, 19258.3971331593, 31759.66075177917, -82061.85931704752, 2714.798178052685, -2937.935642950016, -187500.02235174447, -159823.60062880526, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349142976E9, 0.0, 2021-11-30 16:57:14.914
205.0, 26344.83889875876, 19259.313554681965, 31774.077626952843, -82121.5384747432, 2713.568832107643, -2939.7461342508955, -187500.02235174447, -159879.65880389916, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094349143012E9, 0.0, 2021-11-30 16:57:14.914
206.0, 26382.434532932584, 19279.474828180653, 31813.72962161656, -81961.81290886557, 2728.522149148244, -2924.4575410434654, -187500.02235174447, -159703.81763026924, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394006E9, 0.0, 2021-11-30 16:57:15.394
207.0, 26370.766922326915, 19275.339755456418, 31802.419638922172, -81879.89376543686, 2732.478407916833, -2924.7704654658396, -187500.02235174447, -159615.0812047817, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941586E9, 0.0, 2021-11-30 16:57:15.394
208.0, 26345.755320281427, 19265.929671040736, 31772.401246118698, -82014.38421182445, 2733.707753861875, -2925.9104044330606, -187500.02235174447, -159753.2596890044, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941624E9, 0.0, 2021-11-30 16:57:15.394
209.0, 26367.36945716971, 19270.847054820904, 31789.343868415817, -82099.23143377679, 2744.6377569005203, -2912.1417298485912, -187500.02235174447, -159834.46357661052, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941658E9, 0.0, 2021-11-30 16:57:15.394
210.0, 26404.272187265422, 19288.840209107424, 31825.57604617787, -81975.82745263905, 2760.1722192969587, -2902.8434041551836, -187500.02235174447, -159694.184028409, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394169E9, 0.0, 2021-11-30 16:57:15.394
211.0, 26385.65318413415, 19280.86063633688, 31809.415734936683, -81884.25235560565, 2746.761172623774, -2915.248622327879, -187500.02235174447, -159592.17066671498, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394173E9, 0.0, 2021-11-30 16:57:15.394
212.0, 26343.698959791538, 19250.77518830004, 31756.017417432955, -82000.34731630652, 2734.423009684445, -2934.6499365150853, -187500.02235174447, -159712.82538328474, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941774E9, 0.0, 2021-11-30 16:57:15.394
213.0, 26363.971992012503, 19263.873310550847, 31767.90854548318, -82116.26346305174, 2754.6960419054085, -2919.1601776075577, -187500.02235174447, -159829.3673788747, 0.108, -0.24, 0.996, 192.0, 3.0, 96.0, 248.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094353941808E9, 0.0, 2021-11-30 16:57:15.394
214.0, 26400.31592849683, 19285.554502672494, 31813.48375242755, -82016.32881359206, 2765.1119548215815, -2900.9435058764825, -187500.02235174447, -159713.60769434067, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394186E9, 0.0, 2021-11-30 16:57:15.394
215.0, 26395.644413905673, 19279.743049114117, 31814.668394883684, -81872.74120721116, 2764.2625885322796, -2905.4585582564546, -187500.02235174447, -159555.0667709192, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941896E9, 0.0, 2021-11-30 16:57:15.394
216.0, 26368.01765775891, 19271.696421110206, 31779.95613574459, -81950.86055408246, 2769.895228135017, -2910.6218112256306, -187500.02235174447, -159633.96842884642, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941932E9, 0.0, 2021-11-30 16:57:15.394
217.0, 26368.375285670198, 19273.082229266434, 31777.72096129906, -82094.76108488573, 2773.0468241032154, -2901.4575959989543, -187500.02235174447, -159779.67945095056, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353941977E9, 0.0, 2021-11-30 16:57:15.394
218.0, 26380.624041631705, 19267.561348385974, 31806.755877346503, -82062.44046240336, 2765.067251332671, -2897.836613397195, -187500.02235174447, -159733.92543005056, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942044E9, 0.0, 2021-11-30 16:57:15.394
219.0, 26421.192457818088, 19292.14826728681, 31845.692616187647, -81901.75377151415, 2791.93404816795, -2865.895970570561, -187500.02235174447, -159557.74898025382, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942091E9, 0.0, 2021-11-30 16:57:15.394
220.0, 26371.772750827404, 19266.555519885485, 31788.405095148697, -81939.59527487699, 2773.7844316702403, -2899.2671250423346, -187500.02235174447, -159596.50690513934, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942122E9, 0.0, 2021-11-30 16:57:15.394
221.0, 26301.476514515463, 19244.98608648611, 31731.966940399045, -82105.7804949022, 2754.941911094417, -2952.4419251015097, -187500.02235174447, -159768.59298570073, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394216E9, 0.0, 2021-11-30 16:57:15.394
222.0, 26352.885526762668, 19280.033621792034, 31788.986240504535, -82076.81263408811, 2794.7280162248635, -2920.948317163982, -187500.02235174447, -159730.52796489335, 0.108, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830943539422E9, 0.0, 2021-11-30 16:57:15.394
223.0, 26394.057440049346, 19300.127840057354, 31832.370976492286, -81898.51276856814, 2822.1983101604355, -2893.4780232284097, -187500.02235174447, -159535.37488405406, 0.11, -0.23800000000000002, 0.992, 192.0, 3.0, 112.0, 248.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942244E9, 0.0, 2021-11-30 16:57:15.394
224.0, 26361.155672211135, 19290.38247947484, 31799.71507784308, -81894.26593712163, 2812.251783877824, -2904.5197849893316, -187500.02235174447, -159526.97062813886, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942282E9, 0.0, 2021-11-30 16:57:15.394
225.0, 26316.40747981161, 19255.424351146743, 31744.729786483025, -82087.92145108241, 2781.965170140883, -2934.538177792809, -187500.02235174447, -159725.61058111317, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942325E9, 0.0, 2021-11-30 16:57:15.394
226.0, 26327.270427616888, 19251.468092378153, 31763.39349310321, -82129.13806785799, 2773.9855973703384, -2934.6499365150853, -187500.02235174447, -159760.07697106327, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942363E9, 0.0, 2021-11-30 16:57:15.394
227.0, 26383.64152713317, 19295.121049299367, 31824.369051977286, -81942.83627782301, 2817.3926851025444, -2894.349741262167, -187500.02235174447, -159557.79368374273, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942397E9, 0.0, 2021-11-30 16:57:15.394
228.0, 26383.619175388718, 19303.19002904773, 31814.15430476121, -81894.91413771083, 2838.3586214016227, -2885.409043480044, -187500.02235174447, -159504.37301449454, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394245E9, 0.0, 2021-11-30 16:57:15.394
