%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 6173.015376688883, -5503.133595363331, 22863.44294112241, 0.0, -15585.066745885224, 11594.498049556978, 0.0, 0.0, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288099985E9, 0.0, 2021-11-30 16:21:28.099
193.0, 6170.847257476718, -5501.0325313845315, 22863.8452725226, 0.0, -15578.830609182192, 11597.806107736364, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383072880999887E9, 0.0, 2021-11-30 16:21:28.099
194.0, 6157.190341614526, -5516.164662380775, 22854.144615429, 0.0, -15589.023004653813, 11594.900380957173, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885790455E9, 0.0, 2021-11-30 16:21:28.579
195.0, 6164.36525158468, -5514.980019924644, 22862.548871344196, 0.0, -15588.1289348756, 11594.207476879059, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579068E9, 0.0, 2021-11-30 16:21:28.579
196.0, 6161.861856205685, -5516.723455992157, 22863.688810311414, 0.0, -15594.968568678925, 11586.786697719896, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885791903E9, 0.0, 2021-11-30 16:21:28.579
197.0, 6166.578074285755, -5508.855641943889, 22867.466255124364, 0.0, -15590.855847699147, 11594.051014667872, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885791948E9, 0.0, 2021-11-30 16:21:28.579
198.0, 6154.172856113059, -5517.394008325817, 22856.2456794078, 0.0, -15594.94621693447, 11594.699215257075, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792007E9, 0.0, 2021-11-30 16:21:28.579
199.0, 6156.877417192151, -5514.734150735635, 22851.216536905355, 0.0, -15591.861676199636, 11589.603017521265, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792048E9, 0.0, 2021-11-30 16:21:28.579
200.0, 6165.326376596257, -5507.156909365286, 22855.1951474184, 0.0, -15591.548751777264, 11586.026738408416, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579209E9, 0.0, 2021-11-30 16:21:28.579
201.0, 6174.98233020095, -5504.809976197479, 22866.9968684908, 0.0, -15587.503086030853, 11595.995616435483, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579213E9, 0.0, 2021-11-30 16:21:28.579
202.0, 6164.566417284777, -5515.315296091473, 22858.369095131053, 0.0, -15582.853923184148, 11598.320197858835, 0.0, 0.0, 0.028, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792167E9, 0.0, 2021-11-30 16:21:28.579
203.0, 6160.923082938562, -5518.958630437688, 22856.29038289671, 0.0, -15582.94333016197, 11593.24635186748, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 176.0, 255.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383072885792203E9, 0.0, 2021-11-30 16:21:28.579
204.0, 6167.561551041788, -5511.895479189811, 22857.363266630564, 0.0, -15588.173638364511, 11588.708947743053, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579224E9, 0.0, 2021-11-30 16:21:28.579
205.0, 6180.324397125769, -5501.256048829085, 22866.371019646052, 0.0, -15588.79948720926, 11601.449442082578, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792277E9, 0.0, 2021-11-30 16:21:28.579
206.0, 6172.478934821956, -5510.397912311306, 22859.75490328728, 0.0, -15586.564312763729, 11599.907171715162, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792315E9, 0.0, 2021-11-30 16:21:28.579
207.0, 6170.199056887514, -5515.561165280481, 22856.536252085716, 0.0, -15585.80435345225, 11592.307578600357, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792356E9, 0.0, 2021-11-30 16:21:28.579
208.0, 6176.7704697573745, -5514.622392013359, 22862.57122308865, 0.0, -15590.587626765684, 11592.687558256097, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792391E9, 0.0, 2021-11-30 16:21:28.579
209.0, 6183.5206965828775, -5507.670999487758, 22871.556624359684, 0.0, -15592.04049015528, 11593.425165823122, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792427E9, 0.0, 2021-11-30 16:21:28.579
210.0, 6181.151411670615, -5507.46983378766, 22870.215519692367, 0.0, -15585.402022052054, 11604.332817117313, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579246E9, 0.0, 2021-11-30 16:21:28.579
211.0, 6169.774373742864, -5517.9975054261095, 22859.017295720256, 0.0, -15589.872370943114, 11600.018930437438, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792496E9, 0.0, 2021-11-30 16:21:28.579
212.0, 6166.645129519121, -5520.746769994113, 22853.9434497289, 0.0, -15593.336891333687, 11592.307578600357, 0.0, 0.0, 0.022, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792532E9, 0.0, 2021-11-30 16:21:28.579
213.0, 6182.961902971495, -5507.022798898554, 22868.56149060267, 0.0, -15586.474905785908, 11601.471793827033, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 144.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072885792565E9, 0.0, 2021-11-30 16:21:28.579
214.0, 6181.4643360929895, -5509.0121041550765, 22867.689772568916, 0.0, -15591.884027944092, 11597.493183313989, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792608E9, 0.0, 2021-11-30 16:21:28.579
215.0, 6173.283597622347, -5519.539775793526, 22860.045475965202, 0.0, -15592.822801211216, 11591.257046610957, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792644E9, 0.0, 2021-11-30 16:21:28.579
216.0, 6179.8773622366625, -5517.394008325817, 22860.023124220745, 0.0, -15591.906379688548, 11593.24635186748, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792675E9, 0.0, 2021-11-30 16:21:28.579
217.0, 6188.885115252151, -5510.912002433777, 22863.889976011513, 0.0, -15590.833495954694, 11593.58162803431, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792713E9, 0.0, 2021-11-30 16:21:28.579
218.0, 6190.8520687642185, -5503.357112807884, 22867.935641757926, 0.0, -15588.195990108967, 11601.896476971684, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792747E9, 0.0, 2021-11-30 16:21:28.579
219.0, 6177.865705235685, -5516.94697343671, 22857.85500500858, 0.0, -15592.331062833198, 11598.499011814478, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792782E9, 0.0, 2021-11-30 16:21:28.579
220.0, 6179.050347691817, -5518.131615892842, 22857.698542797392, 0.0, -15592.621635511117, 11595.906209457662, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792816E9, 0.0, 2021-11-30 16:21:28.579
221.0, 6182.112536682193, -5512.878955945845, 22859.37492363154, 0.0, -15589.917074432025, 11592.754613489464, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792851E9, 0.0, 2021-11-30 16:21:28.579
222.0, 6186.001740217417, -5507.402778554294, 22864.80639753418, 0.0, -15591.816972710727, 11592.128764644714, 0.0, 0.0, 0.018000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792885E9, 0.0, 2021-11-30 16:21:28.579
223.0, 6171.584865043744, -5520.210328127186, 22853.00467646178, 0.0, -15593.783926222794, 11590.564142532843, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638307288579292E9, 0.0, 2021-11-30 16:21:28.579
224.0, 6174.579998800755, -5519.897403704811, 22854.077560195634, 0.0, -15594.119202389624, 11587.412546564645, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792954E9, 0.0, 2021-11-30 16:21:28.579
225.0, 6186.314664639791, -5511.202575111696, 22865.633412079027, 0.0, -15594.052147156257, 11592.106412900259, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885792992E9, 0.0, 2021-11-30 16:21:28.579
226.0, 6198.563420601299, -5497.165679593763, 22878.642127352017, 0.0, -15588.866542442625, 11608.356131119268, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793023E9, 0.0, 2021-11-30 16:21:28.579
227.0, 6180.503211081411, -5516.365828080872, 22862.548871344196, 0.0, -15594.163905878533, 11594.989787934994, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793056E9, 0.0, 2021-11-30 16:21:28.579
228.0, 6177.217504646481, -5523.47368281766, 22856.80447301918, 0.0, -15598.32133034722, 11586.160848875148, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793095E9, 0.0, 2021-11-30 16:21:28.579
229.0, 6190.807365275307, -5509.123862877353, 22859.486682353818, 0.0, -15584.46324878493, 11590.810011721851, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793128E9, 0.0, 2021-11-30 16:21:28.579
230.0, 6198.921048512584, -5494.259952814574, 22864.404066133986, 0.0, -15588.03952789778, 11592.57579953382, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793169E9, 0.0, 2021-11-30 16:21:28.579
231.0, 6186.739347784442, -5504.206479097185, 22853.9434497289, 0.0, -15596.555542535252, 11591.234694866502, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793207E9, 0.0, 2021-11-30 16:21:28.579
232.0, 6186.202905917515, -5517.66222925928, 22852.33412412812, 0.0, -15594.2309611119, 11591.279398355413, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579324E9, 0.0, 2021-11-30 16:21:28.579
233.0, 6194.540106599344, -5520.1656246382745, 22856.71506604136, 0.0, -15593.225132611411, 11588.999520420972, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 224.0, 255.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383072885793273E9, 0.0, 2021-11-30 16:21:28.579
234.0, 6199.524545612878, -5514.018894913065, 22860.492510854307, 0.0, -15593.627464011606, 11594.498049556978, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793307E9, 0.0, 2021-11-30 16:21:28.579
235.0, 6196.685874067053, -5515.717627491668, 22858.033818964224, 0.0, -15591.571103521717, 11599.795412992886, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793345E9, 0.0, 2021-11-30 16:21:28.579
236.0, 6190.762661786397, -5523.2725171175625, 22850.56833631615, 0.0, -15586.921940675014, 11592.799316978373, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793378E9, 0.0, 2021-11-30 16:21:28.579
237.0, 6193.064891465294, -5520.679714760747, 22853.071731695145, 0.0, -15587.480734286397, 11586.876104697718, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793414E9, 0.0, 2021-11-30 16:21:28.579
238.0, 6199.166917701593, -5515.359999580383, 22857.944411986402, 0.0, -15595.907341946047, 11584.328005829813, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793447E9, 0.0, 2021-11-30 16:21:28.579
239.0, 6197.021150233883, -5509.794415211012, 22858.48085385333, 0.0, -15590.073536643213, 11588.95481693206, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793524E9, 0.0, 2021-11-30 16:21:28.579
240.0, 6185.88998149514, -5516.455235058694, 22849.584859560116, 0.0, -15587.503086030853, 11588.463078554045, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793562E9, 0.0, 2021-11-30 16:21:28.579
241.0, 6187.409900118101, -5518.958630437688, 22845.963876958358, 0.0, -15589.000652909357, 11581.332872072802, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728857936E9, 0.0, 2021-11-30 16:21:28.579
242.0, 6196.171783944582, -5518.958630437688, 22850.993019460802, 0.0, -15591.638158755084, 11579.05299413836, 0.0, 0.0, 0.028, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793636E9, 0.0, 2021-11-30 16:21:28.579
243.0, 6204.732502070964, -5511.113168133876, 22862.705333555383, 0.0, -15585.022042396313, 11596.86733446924, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638307288579367E9, 0.0, 2021-11-30 16:21:28.579
244.0, 6190.695606553031, -5521.126749649853, 22856.960935230367, 0.0, -15588.173638364511, 11593.000482678472, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579371E9, 0.0, 2021-11-30 16:21:28.579
245.0, 6190.60619957521, -5521.037342672032, 22858.078522453132, 0.0, -15592.845152955671, 11591.458212311056, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579375E9, 0.0, 2021-11-30 16:21:28.579
246.0, 6202.631438092165, -5511.627258256347, 22861.20776667688, 0.0, -15591.168772121522, 11591.324101844324, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579379E9, 0.0, 2021-11-30 16:21:28.579
247.0, 6210.700417840531, -5499.445557528205, 22862.884147511024, 0.0, -15584.172676107011, 11598.00727343646, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793843E9, 0.0, 2021-11-30 16:21:28.579
248.0, 6196.060025222305, -5508.989752410621, 22847.99788570379, 0.0, -15583.837399940181, 11592.486392556, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793881E9, 0.0, 2021-11-30 16:21:28.579
249.0, 6195.188307188548, -5515.874089702856, 22848.0425891927, 0.0, -15585.26791158532, 11586.3843663197, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793927E9, 0.0, 2021-11-30 16:21:28.579
250.0, 6202.22910669197, -5516.56699378097, 22853.51876658425, 0.0, -15588.240693597878, 11580.349395316767, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885793965E9, 0.0, 2021-11-30 16:21:28.579
251.0, 6217.607106877221, -5505.458176786683, 22868.919118513957, 0.0, -15582.809219695238, 11589.938293688094, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794003E9, 0.0, 2021-11-30 16:21:28.579
252.0, 6208.487595139456, -5510.084987888931, 22863.80056903369, 0.0, -15583.502123773353, 11603.14817466118, 0.0, 0.0, 0.028, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579404E9, 0.0, 2021-11-30 16:21:28.579
253.0, 6200.84329853574, -5521.462025816682, 22854.166967173456, 0.0, -15590.542923276775, 11597.515535058445, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383072885794077E9, 0.0, 2021-11-30 16:21:28.579
254.0, 6204.017246248394, -5515.717627491668, 22856.446845107897, 0.0, -15591.32523433271, 11590.564142532843, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794132E9, 0.0, 2021-11-30 16:21:28.579
255.0, 6216.333057443268, -5497.903287160789, 22869.500263869795, 0.0, -15585.916112174526, 11595.883857713206, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794168E9, 0.0, 2021-11-30 16:21:28.579
0.0, 6199.70335956852, -5501.9713046516545, 22852.557641572672, 0.0, -15585.402022052054, 11592.709910000553, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794215E9, 0.0, 2021-11-30 16:21:28.579
1.0, 6186.515830339888, -5513.862432701878, 22839.057187921666, 0.0, -15592.196952366467, 11580.081174383304, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794253E9, 0.0, 2021-11-30 16:21:28.579
2.0, 6196.395301389134, -5516.209365869685, 22845.114510669056, 0.0, -15598.56719953623, 11581.95872091755, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794294E9, 0.0, 2021-11-30 16:21:28.579
3.0, 6207.101786983227, -5510.666133244769, 22856.536252085716, 0.0, -15597.918998947025, 11583.09865988477, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794332E9, 0.0, 2021-11-30 16:21:28.579
4.0, 6198.205792690014, -5514.778854224545, 22854.85987125157, 0.0, -15594.56623727873, 11582.808087206851, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794373E9, 0.0, 2021-11-30 16:21:28.579
5.0, 6192.148469942626, -5522.825482228456, 22847.528499070228, 0.0, -15597.717833246928, 11588.887761698696, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794413E9, 0.0, 2021-11-30 16:21:28.579
6.0, 6207.7052840835195, -5515.583517024937, 22857.832653264126, 0.0, -15586.765478463827, 11598.34254960329, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794456E9, 0.0, 2021-11-30 16:21:28.579
7.0, 6211.192156218548, -5511.984886167632, 22861.341877143608, 0.0, -15593.426298311508, 11587.658415753653, 0.0, 0.0, 0.032, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794497E9, 0.0, 2021-11-30 16:21:28.579
8.0, 6208.219374205992, -5509.459139044183, 22858.52555734224, 0.0, -15588.598321509162, 11590.251218110468, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 240.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638307288579453E9, 0.0, 2021-11-30 16:21:28.579
9.0, 6196.708225811509, -5520.478549060649, 22850.501281082783, 0.0, -15589.537094776286, 11589.133630887703, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794563E9, 0.0, 2021-11-30 16:21:28.579
10.0, 6200.709188069009, -5520.366790338372, 22850.1436531715, 0.0, -15597.404908824554, 11584.305654085358, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728857946E9, 0.0, 2021-11-30 16:21:28.579
11.0, 6209.225202706481, -5507.8945169323115, 22854.345781129097, 0.0, -15594.856809956647, 11582.71868022903, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794635E9, 0.0, 2021-11-30 16:21:28.579
12.0, 6208.554650372822, -5503.647685485803, 22851.931792727923, 0.0, -15592.018138410824, 11579.187104605093, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794673E9, 0.0, 2021-11-30 16:21:28.579
13.0, 6192.662560065099, -5515.717627491668, 22839.01248443276, 0.0, -15590.699385487962, 11577.778944704407, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579471E9, 0.0, 2021-11-30 16:21:28.579
14.0, 6187.923990240573, -5523.227813628651, 22832.485775051806, 0.0, -15596.577894279706, 11571.185180090091, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794752E9, 0.0, 2021-11-30 16:21:28.579
15.0, 6198.585772345755, -5506.776929709546, 22842.074673423132, 0.0, -15589.045356398268, 11569.397040533668, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579479E9, 0.0, 2021-11-30 16:21:28.579
16.0, 6207.839394550252, -5499.199688339197, 22847.707313025872, 0.0, -15583.904455173548, 11573.889741169185, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794833E9, 0.0, 2021-11-30 16:21:28.579
17.0, 6188.706301296509, -5518.221022870663, 22832.955161685368, 0.0, -15594.94621693447, 11570.447572523068, 0.0, 0.0, 0.03, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579487E9, 0.0, 2021-11-30 16:21:28.579
18.0, 6191.947304242529, -5513.974191424155, 22831.412891317952, 0.0, -15592.46517329993, 11574.426183036112, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 176.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072885794914E9, 0.0, 2021-11-30 16:21:28.579
19.0, 6207.9958567614385, -5502.351284307395, 22842.991094945803, 0.0, -15583.390365051077, 11577.734241215498, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794952E9, 0.0, 2021-11-30 16:21:28.579
