%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 0.0, 0.0, 0.0, 0.0, -33049.311703361476, -10830.336610118939, 0.0, 0.0, -0.28600000000000003, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659389613E9, 0.0, 2022-05-12 00:24:25.938
197.0, 0.0, 0.0, 0.0, 0.0, -33052.5527063075, -10834.09170318743, 0.0, 0.0, -0.28600000000000003, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659389696E9, 0.0, 2022-05-12 00:24:25.938
198.0, 0.0, 0.0, 0.0, 0.0, -33061.82868025645, -10845.580499837459, 0.0, 0.0, -0.28600000000000003, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065938978E9, 0.0, 2022-05-12 00:24:25.938
199.0, 0.0, 0.0, 0.0, 0.0, -33058.319456376965, -10839.903156745811, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 247.0, 0.0, 227.0, 64.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659389863E9, 0.0, 2022-05-12 00:24:25.938
200.0, 0.0, 0.0, 0.0, 0.0, -33029.41865079625, -10815.71856924517, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065938995E9, 0.0, 2022-05-12 00:24:25.938
201.0, 0.0, 0.0, 0.0, 0.0, -33012.72189768814, -10799.222981837152, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659390032E9, 0.0, 2022-05-12 00:24:25.939
202.0, 0.0, 0.0, 0.0, 0.0, -33022.109630359366, -10805.70498772919, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939011E9, 0.0, 2022-05-12 00:24:25.939
203.0, 0.0, 0.0, 0.0, 0.0, -33004.60821445086, -10793.590342234414, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659390333E9, 0.0, 2022-05-12 00:24:25.939
204.0, 0.0, 0.0, 0.0, 0.0, -33025.28357807202, -10816.679694256747, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659390414E9, 0.0, 2022-05-12 00:24:25.939
205.0, 0.0, 0.0, 0.0, 0.0, -33046.47303181565, -10835.231642154651, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659390497E9, 0.0, 2022-05-12 00:24:25.939
206.0, 0.0, 0.0, 0.0, 0.0, -33036.21358111067, -10822.915830959777, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939058E9, 0.0, 2022-05-12 00:24:25.939
207.0, 0.0, 0.0, 0.0, 0.0, -33037.01824391106, -10823.653438526802, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659390666E9, 0.0, 2022-05-12 00:24:25.939
208.0, 0.0, 0.0, 0.0, 0.0, -33043.790822481016, -10830.426017096761, 0.0, 0.0, -0.28800000000000003, -0.92, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659390752E9, 0.0, 2022-05-12 00:24:25.939
209.0, 0.0, 0.0, 0.0, 0.0, -33041.71211024668, -10828.392008351328, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 246.0, 240.0, 227.0, 96.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330659390836E9, 0.0, 2022-05-12 00:24:25.939
210.0, 0.0, 0.0, 0.0, 0.0, -33049.42346208375, -10832.169453164275, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939092E9, 0.0, 2022-05-12 00:24:25.939
211.0, 0.0, 0.0, 0.0, 0.0, -33049.33405510593, -10831.52125257507, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659391005E9, 0.0, 2022-05-12 00:24:25.939
212.0, 0.0, 0.0, 0.0, 0.0, -33041.265075357565, -10824.771025749567, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939109E9, 0.0, 2022-05-12 00:24:25.939
213.0, 0.0, 0.0, 0.0, 0.0, -33032.23497059762, -10814.355112833395, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659391177E9, 0.0, 2022-05-12 00:24:25.939
214.0, 0.0, 0.0, 0.0, 0.0, -33021.01439488106, -10802.866316183367, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939126E9, 0.0, 2022-05-12 00:24:25.939
215.0, 0.0, 0.0, 0.0, 0.0, -33032.83846769792, -10815.204479122696, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939134E9, 0.0, 2022-05-12 00:24:25.939
216.0, 0.0, 0.0, 0.0, 0.0, -33062.74510177912, -10840.19372942373, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939142E9, 0.0, 2022-05-12 00:24:25.939
217.0, 0.0, 0.0, 0.0, 0.0, -33056.866592987375, -10837.153892177808, 0.0, 0.0, -0.29, -0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659391503E9, 0.0, 2022-05-12 00:24:25.939
218.0, 0.0, 0.0, 0.0, 0.0, -33030.73740371912, -10816.053845411998, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 246.0, 192.0, 227.0, 16.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330659391592E9, 0.0, 2022-05-12 00:24:25.939
219.0, 0.0, 0.0, 0.0, 0.0, -33028.97161590715, -10816.277362856552, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659391675E9, 0.0, 2022-05-12 00:24:25.939
220.0, 0.0, 0.0, 0.0, 0.0, -33032.9949299091, -10819.764234991579, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659391766E9, 0.0, 2022-05-12 00:24:25.939
221.0, 0.0, 0.0, 0.0, 0.0, -33053.82675574145, -10841.937165491243, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659391854E9, 0.0, 2022-05-12 00:24:25.939
222.0, 0.0, 0.0, 0.0, 0.0, -33058.36415986588, -10850.028496984065, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939194E9, 0.0, 2022-05-12 00:24:25.939
223.0, 0.0, 0.0, 0.0, 0.0, -33044.50607830359, -10830.582479307948, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392023E9, 0.0, 2022-05-12 00:24:25.939
224.0, 0.0, 0.0, 0.0, 0.0, -33047.702377760696, -10833.041171198032, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939211E9, 0.0, 2022-05-12 00:24:25.939
225.0, 0.0, 0.0, 0.0, 0.0, -33056.218392398165, -10844.217043425686, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392197E9, 0.0, 2022-05-12 00:24:25.939
226.0, 0.0, 0.0, 0.0, 0.0, -33042.29325560251, -10828.392008351328, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392283E9, 0.0, 2022-05-12 00:24:25.939
227.0, 0.0, 0.0, 0.0, 0.0, -33028.65869148477, -10814.511575044582, 0.0, 0.0, -0.296, -0.926, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392374E9, 0.0, 2022-05-12 00:24:25.939
228.0, 0.0, 0.0, 0.0, 0.0, -33027.295235073, -10816.411473323284, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 246.0, 224.0, 227.0, 0.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330659392457E9, 0.0, 2022-05-12 00:24:25.939
229.0, 0.0, 0.0, 0.0, 0.0, -33025.01535713856, -10816.322066345461, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392548E9, 0.0, 2022-05-12 00:24:25.939
230.0, 0.0, 0.0, 0.0, 0.0, -33040.996854424106, -10834.225813654162, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392636E9, 0.0, 2022-05-12 00:24:25.939
231.0, 0.0, 0.0, 0.0, 0.0, -33035.744194477105, -10826.872089728367, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392729E9, 0.0, 2022-05-12 00:24:25.939
232.0, 0.0, 0.0, 0.0, 0.0, -33053.804403997, -10841.043095713032, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659392812E9, 0.0, 2022-05-12 00:24:25.939
233.0, 0.0, 0.0, 0.0, 0.0, -33042.20384862469, -10829.66605778528, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233306593929E9, 0.0, 2022-05-12 00:24:25.939
234.0, 0.0, 0.0, 0.0, 0.0, -33030.13390661882, -10818.177261135252, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659393E9, 0.0, 2022-05-12 00:24:25.939
235.0, 0.0, 0.0, 0.0, 0.0, -33039.946322434706, -10831.565956063982, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939308E9, 0.0, 2022-05-12 00:24:25.939
236.0, 0.0, 0.0, 0.0, 0.0, -33028.546932762496, -10817.99844717961, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659393165E9, 0.0, 2022-05-12 00:24:25.939
237.0, 0.0, 0.0, 0.0, 0.0, -33024.85889492737, -10805.682635984736, 0.0, 0.0, -0.292, -0.928, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939325E9, 0.0, 2022-05-12 00:24:25.939
238.0, 0.0, 0.0, 0.0, 0.0, -33035.028938654534, -10821.798243737012, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 246.0, 208.0, 227.0, 32.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330659393334E9, 0.0, 2022-05-12 00:24:25.939
239.0, 0.0, 0.0, 0.0, 0.0, -33030.80445895249, -10819.607772780391, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659393415E9, 0.0, 2022-05-12 00:24:25.939
240.0, 0.0, 0.0, 0.0, 0.0, -33028.68104322923, -10813.349284332906, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233306593935E9, 0.0, 2022-05-12 00:24:25.939
241.0, 0.0, 0.0, 0.0, 0.0, -33028.59163625141, -10811.42703430975, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659393587E9, 0.0, 2022-05-12 00:24:25.939
242.0, 0.0, 0.0, 0.0, 0.0, -33023.89776991579, -10807.716644730168, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939367E9, 0.0, 2022-05-12 00:24:25.939
243.0, 0.0, 0.0, 0.0, 0.0, -33013.168932577246, -10801.726377216146, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659393754E9, 0.0, 2022-05-12 00:24:25.939
244.0, 0.0, 0.0, 0.0, 0.0, -33004.16117956176, -10793.791507934513, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659393835E9, 0.0, 2022-05-12 00:24:25.939
245.0, 0.0, 0.0, 0.0, 0.0, -33013.52656048853, -10799.066519625965, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939392E9, 0.0, 2022-05-12 00:24:25.939
246.0, 0.0, 0.0, 0.0, 0.0, -33029.91038917427, -10814.66803725577, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394004E9, 0.0, 2022-05-12 00:24:25.939
247.0, 0.0, 0.0, 0.0, 0.0, -33030.647996741296, -10817.32789484595, 0.0, 0.0, -0.294, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394088E9, 0.0, 2022-05-12 00:24:25.939
248.0, 0.0, 0.0, 0.0, 0.0, -33015.02412736704, -10801.726377216146, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 247.0, 0.0, 227.0, 128.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394171E9, 0.0, 2022-05-12 00:24:25.939
249.0, 0.0, 0.0, 0.0, 0.0, -33014.86766515585, -10798.373615547851, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394274E9, 0.0, 2022-05-12 00:24:25.939
250.0, 0.0, 0.0, 0.0, 0.0, -33021.3943745368, -10810.66707499827, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394357E9, 0.0, 2022-05-12 00:24:25.939
251.0, 0.0, 0.0, 0.0, 0.0, -33023.33897630441, -10813.908077944288, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394443E9, 0.0, 2022-05-12 00:24:25.939
252.0, 0.0, 0.0, 0.0, 0.0, -33039.74515673461, -10829.263726385085, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394662E9, 0.0, 2022-05-12 00:24:25.939
253.0, 0.0, 0.0, 0.0, 0.0, -33052.239781885124, -10841.758351535602, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394743E9, 0.0, 2022-05-12 00:24:25.939
254.0, 0.0, 0.0, 0.0, 0.0, -33041.53329629103, -10832.750598520113, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394832E9, 0.0, 2022-05-12 00:24:25.939
255.0, 0.0, 0.0, 0.0, 0.0, -33020.83558092541, -10818.870165213368, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659394915E9, 0.0, 2022-05-12 00:24:25.939
0.0, 0.0, 0.0, 0.0, 0.0, -33011.269034298544, -10807.448423796704, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659395003E9, 0.0, 2022-05-12 00:24:25.939
1.0, 0.0, 0.0, 0.0, 0.0, -33022.08727861491, -10812.365807576873, 0.0, 0.0, -0.28800000000000003, -0.912, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939509E9, 0.0, 2022-05-12 00:24:25.939
2.0, 0.0, 0.0, 0.0, 0.0, -33039.47693580114, -10826.022723439066, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 246.0, 224.0, 227.0, 80.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330659395173E9, 0.0, 2022-05-12 00:24:25.939
3.0, 0.0, 0.0, 0.0, 0.0, -33043.567305036464, -10832.840005497934, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659395256E9, 0.0, 2022-05-12 00:24:25.939
4.0, 0.0, 0.0, 0.0, 0.0, -33021.43907802571, -10808.588362763925, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939534E9, 0.0, 2022-05-12 00:24:25.939
5.0, 0.0, 0.0, 0.0, 0.0, -33007.67040344124, -10789.164696832264, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659395423E9, 0.0, 2022-05-12 00:24:25.939
6.0, 0.0, 0.0, 0.0, 0.0, -33017.86279891286, -10799.8488306819, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659395504E9, 0.0, 2022-05-12 00:24:25.939
7.0, 0.0, 0.0, 0.0, 0.0, -33042.740290491616, -10827.632049039847, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659395592E9, 0.0, 2022-05-12 00:24:25.939
8.0, 0.0, 0.0, 0.0, 0.0, -33039.92397069025, -10825.441578083228, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659395676E9, 0.0, 2022-05-12 00:24:25.939
9.0, 0.0, 0.0, 0.0, 0.0, -33022.891941415306, -10807.917810430266, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939576E9, 0.0, 2022-05-12 00:24:25.939
10.0, 0.0, 0.0, 0.0, 0.0, -33027.697566473194, -10814.533926789038, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333065939598E9, 0.0, 2022-05-12 00:24:25.939
11.0, 0.0, 0.0, 0.0, 0.0, -33034.4477932987, -10823.921659460266, 0.0, 0.0, -0.292, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659396062E9, 0.0, 2022-05-12 00:24:25.939
12.0, 0.0, 0.0, 0.0, 0.0, -33028.94926416269, -10817.28319135704, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 246.0, 240.0, 227.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330659396143E9, 0.0, 2022-05-12 00:24:25.939
13.0, 0.0, 0.0, 0.0, 0.0, -33031.78793570852, -10818.557240790993, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330659396226E9, 0.0, 2022-05-12 00:24:25.939
14.0, 0.0, 0.0, 0.0, 0.0, -33045.51190680407, -10832.705895031202, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664192321E9, 0.0, 2022-05-12 00:24:26.419
15.0, 0.0, 0.0, 0.0, 0.0, -33038.71697648966, -10822.04411292602, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419292E9, 0.0, 2022-05-12 00:24:26.419
16.0, 0.0, 0.0, 0.0, 0.0, -33048.30587486099, -10833.890537487334, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664193172E9, 0.0, 2022-05-12 00:24:26.419
17.0, 0.0, 0.0, 0.0, 0.0, -33059.14647092181, -10847.905081260811, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419354E9, 0.0, 2022-05-12 00:24:26.419
18.0, 0.0, 0.0, 0.0, 0.0, -33046.76360449357, -10833.130578175853, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664193876E9, 0.0, 2022-05-12 00:24:26.419
19.0, 0.0, 0.0, 0.0, 0.0, -33042.58382828043, -10824.86043272739, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664194207E9, 0.0, 2022-05-12 00:24:26.419
20.0, 0.0, 0.0, 0.0, 0.0, -33043.94728469221, -10831.677714786258, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664194455E9, 0.0, 2022-05-12 00:24:26.419
21.0, 0.0, 0.0, 0.0, 0.0, -33046.07070041546, -10835.52221483257, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419476E9, 0.0, 2022-05-12 00:24:26.419
22.0, 0.0, 0.0, 0.0, 0.0, -33041.71211024668, -10825.106301916398, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 247.0, 0.0, 227.0, 80.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330664195044E9, 0.0, 2022-05-12 00:24:26.419
23.0, 0.0, 0.0, 0.0, 0.0, -33044.17080213676, -10827.654400784302, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419541E9, 0.0, 2022-05-12 00:24:26.419
24.0, 0.0, 0.0, 0.0, 0.0, -33043.63436026983, -10827.766159506578, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664196224E9, 0.0, 2022-05-12 00:24:26.419
25.0, 0.0, 0.0, 0.0, 0.0, -33049.4011103393, -10836.550395077515, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664196413E9, 0.0, 2022-05-12 00:24:26.419
26.0, 0.0, 0.0, 0.0, 0.0, -33056.82188949846, -10840.350191634918, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197032E9, 0.0, 2022-05-12 00:24:26.419
27.0, 0.0, 0.0, 0.0, 0.0, -33037.06294739997, -10819.51836580257, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197135E9, 0.0, 2022-05-12 00:24:26.419
