%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, 1521.3714863504752, -30804.213083292616, -55140.993611931044, -85874.01638913351, -11276.835057358154, -23100.550246304305, -187500.02235174447, -104090.82223067549, 0.03, -0.014, 1.024, 192.0, 0.0, 240.0, 255.0, 144.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.63830384125471E9, 0.0, 2021-11-30 15:24:01.254
42.0, 1600.831937889092, -30778.352114957826, -54953.59658641775, -85486.45949202294, -11293.934141866463, -23064.563937731262, -187500.02235174447, -103718.88920293919, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254713E9, 0.0, 2021-11-30 15:24:01.254
43.0, 1661.8745519965355, -30570.10091186773, -55109.07532084887, -84695.7888836609, -11268.162580509494, -23170.332392493772, -187500.02235174447, -102903.02817857602, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547164E9, 0.0, 2021-11-30 15:24:01.254
44.0, 1684.919200529957, -30429.039052610286, -55198.61640913683, -84587.0699986303, -11194.982969162818, -23181.597671699248, -187500.02235174447, -102756.02075529347, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547195E9, 0.0, 2021-11-30 15:24:01.254
45.0, 1549.6240913419833, -30775.111112011808, -55167.61453957731, -85865.83565066286, -11261.367650195081, -23197.73563119598, -187500.02235174447, -104073.320814767, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547224E9, 0.0, 2021-11-30 15:24:01.254
46.0, 1565.315015949609, -30819.5240282445, -55175.661167581224, -85650.1636684136, -11299.007987857818, -23164.7668081244, -187500.02235174447, -103885.09677470884, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547257E9, 0.0, 2021-11-30 15:24:01.254
47.0, 1607.6715716924157, -30668.761511893455, -55175.817629792415, -84927.37530796234, -11292.525981965779, -23112.53078133235, -187500.02235174447, -103148.83031235103, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547288E9, 0.0, 2021-11-30 15:24:01.254
48.0, 1686.5732296196497, -30515.31678620777, -54993.94148515958, -84441.85071490415, -11227.661219556478, -23006.337643425184, -187500.02235174447, -102618.84809957125, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254732E9, 0.0, 2021-11-30 15:24:01.254
49.0, 1561.090536247556, -30730.6534922902, -54952.523702683895, -85692.65433462315, -11238.099484217106, -22971.31245986372, -187500.02235174447, -103897.47964113709, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547348E9, 0.0, 2021-11-30 15:24:01.254
50.0, 1530.535701577151, -30854.102176916862, -55238.804845667466, -85763.03997791291, -11298.315083779704, -23041.966324086945, -187500.02235174447, -104006.64556105681, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547386E9, 0.0, 2021-11-30 15:24:01.254
51.0, 1603.2235745458097, -30774.932298056163, -55245.35390679287, -85092.04060936459, -11291.028415087274, -23073.23641457992, -187500.02235174447, -103332.89692794048, 0.03, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254742E9, 0.0, 2021-11-30 15:24:01.254
52.0, 1695.8939070575127, -30638.318435945326, -55330.9610880567, -84391.73810383536, -11223.973181721352, -23326.124051347262, -187500.02235174447, -102585.74516603294, 0.034, -0.012, 1.02, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038412547448E9, 0.0, 2021-11-30 15:24:01.254
53.0, 1588.6725889054048, -30868.183775923706, -55119.7594546985, -85510.01823067883, -11215.41246359497, -23159.089465032754, -187500.02235174447, -103714.66472323713, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254748E9, 0.0, 2021-11-30 15:24:01.254
54.0, 1509.7262274892603, -31078.96072613725, -54964.59364468976, -85866.70736869662, -11308.820403673697, -23089.50848454338, -187500.02235174447, -104117.53256529958, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254751E9, 0.0, 2021-11-30 15:24:01.254
55.0, 1533.284966145154, -30950.326436796957, -55205.59015340688, -85254.29192236566, -11299.544429724745, -23170.35474423823, -187500.02235174447, -103509.45335739295, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547543E9, 0.0, 2021-11-30 15:24:01.254
56.0, 1637.6899644958933, -30763.912888039697, -55333.08450377995, -84392.40865616902, -11258.551330393711, -23194.874607905702, -187500.02235174447, -102599.98322725097, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547572E9, 0.0, 2021-11-30 15:24:01.254
57.0, 1609.7055804378488, -30893.418895413746, -55373.87643741089, -85238.9139221804, -11236.244289427315, -23324.648836213215, -187500.02235174447, -103434.86558614559, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547605E9, 0.0, 2021-11-30 15:24:01.254
58.0, 1524.1431026629332, -31128.179267427837, -55285.765860768064, -85898.40214233425, -11305.735862938865, -23382.025764229988, -187500.02235174447, -104138.69966729876, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547636E9, 0.0, 2021-11-30 15:24:01.254
59.0, 1565.8738095609915, -31040.71689137422, -54932.742408840946, -85346.87284789955, -11313.089586864662, -23116.419984867574, -187500.02235174447, -103596.73691949093, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547667E9, 0.0, 2021-11-30 15:24:01.254
60.0, 1640.3274703416193, -30866.35093287837, -55053.553587621886, -84445.67286320601, -11291.900133121031, -23105.825257995755, -187500.02235174447, -102656.10845757824, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830384125477E9, 0.0, 2021-11-30 15:24:01.254
61.0, 1643.65788026546, -30815.99245262056, -55516.27940133565, -84899.12270297084, -11214.004303694284, -23487.63775678131, -187500.02235174447, -103086.26777962063, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254773E9, 0.0, 2021-11-30 15:24:01.254
62.0, 1468.9789973472355, -31076.949069136273, -55505.39410178591, -85856.82789764738, -11301.243162303348, -23432.294837509973, -187500.02235174447, -104083.62496896088, 0.032, -0.018000000000000002, 1.024, 192.0, 1.0, 0.0, 255.0, 112.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254776E9, 0.0, 2021-11-30 15:24:01.254
63.0, 1530.0663149435898, -31064.14151956338, -55267.75035473709, -85419.13603772355, -11319.504537523335, -23408.937264554177, -187500.02235174447, -103656.12550450869, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254779E9, 0.0, 2021-11-30 15:24:01.254
64.0, 1653.8726274815356, -30889.239119200603, -55024.16104366315, -84566.28287628686, -11300.214982058404, -23308.153248805196, -187500.02235174447, -102769.87883685576, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547824E9, 0.0, 2021-11-30 15:24:01.254
65.0, 1675.106784714077, -30819.792249177965, -54981.58097047579, -84669.01149380345, -11249.767094822777, -23203.703546965546, -187500.02235174447, -102842.4773028466, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547855E9, 0.0, 2021-11-30 15:24:01.254
66.0, 1503.2442215972212, -31121.987834213716, -55143.89933871023, -85864.29338029545, -11312.396682786546, -23304.08523131433, -187500.02235174447, -104079.64635844783, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547886E9, 0.0, 2021-11-30 15:24:01.254
67.0, 1529.060486443101, -31095.501017034177, -55310.79981455801, -85547.43505089701, -11336.804787731742, -23643.585877845988, -187500.02235174447, -103781.56349439187, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547917E9, 0.0, 2021-11-30 15:24:01.254
68.0, 1580.2236295012988, -30911.747325867098, -55478.728470650734, -84782.5583556364, -11326.679447493489, -23656.795758819077, -187500.02235174447, -102994.62562735387, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412547948E9, 0.0, 2021-11-30 15:24:01.254
69.0, 1656.8007060051807, -30782.308373726413, -55268.91264544876, -84480.49688106739, -11248.828321555653, -23443.716578926633, -187500.02235174447, -102652.86745463223, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254798E9, 0.0, 2021-11-30 15:24:01.254
70.0, 1528.0993614315225, -31065.39321725288, -55026.79854950888, -85771.15366115018, -11283.764098139298, -23383.29981366394, -187500.02235174447, -103976.33659557541, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548013E9, 0.0, 2021-11-30 15:24:01.254
71.0, 1506.1275966319558, -31110.052002674583, -55099.93345736664, -85646.67679627858, -11333.76495048582, -23555.18472852525, -187500.02235174447, -103877.81010601642, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548046E9, 0.0, 2021-11-30 15:24:01.254
72.0, 1587.2197255158098, -30952.494556009122, -55187.284074697985, -84929.40931670778, -11329.942802183963, -23536.923353305265, -187500.02235174447, -103149.03147805113, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 1.0, 32.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038412548077E9, 0.0, 2021-11-30 15:24:01.254
73.0, 1637.6452610069825, -30745.763271541986, -55407.89579247186, -84408.7254296214, -11279.785487626254, -23556.078798303464, -187500.02235174447, -102585.70046254403, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548108E9, 0.0, 2021-11-30 15:24:01.254
74.0, 1527.093532931034, -30972.544070785534, -55227.27134552853, -85650.99068295845, -11275.538656179746, -23455.02656162102, -187500.02235174447, -103851.70326849262, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548141E9, 0.0, 2021-11-30 15:24:01.254
75.0, 1472.7117386712716, -31142.082052479036, -55315.784253571546, -85811.74442908102, -11344.225566890904, -23774.65650733191, -187500.02235174447, -104047.61630864338, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548172E9, 0.0, 2021-11-30 15:24:01.254
76.0, 1522.5561288066065, -31020.33210043098, -55396.094071399464, -85162.11332823198, -11350.707572782943, -23833.19572606036, -187500.02235174447, -103395.61592288208, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548203E9, 0.0, 2021-11-30 15:24:01.254
77.0, 1617.5733944861167, -30825.91662715872, -55264.93403493572, -84389.03354275627, -11315.682389221476, -23719.626512482944, -187500.02235174447, -102581.2077619085, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548237E9, 0.0, 2021-11-30 15:24:01.254
78.0, 1577.6531788889383, -30966.822024204976, -55087.34942523831, -85409.48008411886, -11271.783563111254, -23587.77357194109, -187500.02235174447, -103610.90792547559, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548265E9, 0.0, 2021-11-30 15:24:01.254
79.0, 1498.5280035171513, -31148.74287232672, -55193.83313582339, -85888.7238369851, -11325.606563759633, -23694.01141333716, -187500.02235174447, -104130.54128057258, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548296E9, 0.0, 2021-11-30 15:24:01.254
80.0, 1562.0293095146787, -31039.353434962446, -55345.7132393972, -85301.11882699953, -11328.378180072092, -23701.476895985234, -187500.02235174447, -103545.0373345658, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548327E9, 0.0, 2021-11-30 15:24:01.254
81.0, 1660.4216886069405, -30854.102176916862, -55298.19343068522, -84454.0324156323, -11306.42876701698, -23717.592503737513, -187500.02235174447, -102655.16968431113, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841254836E9, 0.0, 2021-11-30 15:24:01.254
82.0, 1633.5548917716615, -30909.646261888298, -55269.22556987114, -85201.78767464015, -11242.681591830444, -23742.38058833845, -187500.02235174447, -103393.33604494763, 0.032, -0.014, 1.012, 192.0, 1.0, 0.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.638303841254839E9, 0.0, 2021-11-30 15:24:01.254
83.0, 1520.8350444835478, -31175.36379997299, -55308.13995696783, -85970.10653854687, -11321.627953246589, -23763.413579870892, -187500.02235174447, -104201.95510410728, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548423E9, 0.0, 2021-11-30 15:24:01.254
84.0, 1601.7707111562147, -31073.663362701343, -55190.838002066375, -85445.35463396963, -11312.754310697832, -23679.795703863587, -187500.02235174447, -103687.03796709038, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548456E9, 0.0, 2021-11-30 15:24:01.254
85.0, 1670.7705462897477, -30878.175005695226, -55256.55213076498, -84591.78621671036, -11286.043976073739, -23731.60704751099, -187500.02235174447, -102799.60665698131, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038412548487E9, 0.0, 2021-11-30 15:24:01.254
86.0, 1693.8822500565352, -30868.83197651291, -55041.75186654948, -84929.99046206361, -11222.02857995374, -23626.39738635986, -187500.02235174447, -103113.76042530066, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417337697E9, 0.0, 2021-11-30 15:24:01.733
87.0, 1516.0741229145674, -31124.223008659246, -55386.86280093942, -86024.08600140644, -11281.70773764941, -23832.56987721561, -187500.02235174447, -104253.72174426577, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417338984E9, 0.0, 2021-11-30 15:24:01.733
88.0, 1551.9710245097906, -31095.72453447873, -55404.8783069704, -85620.30173782131, -11312.307275808726, -23839.76713893022, -187500.02235174447, -103871.88689373576, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733902E9, 0.0, 2021-11-30 15:24:01.733
89.0, 1625.3965050454742, -30961.14468111333, -55358.61019594791, -84784.6594196152, -11309.33449379617, -23799.95868205532, -187500.02235174447, -103013.53520316306, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339053E9, 0.0, 2021-11-30 15:24:01.733
90.0, 1694.3963401790072, -30854.929191461706, -55155.477542338085, -84723.7509159745, -11226.767149778265, -23652.72774132821, -187500.02235174447, -102915.41104500426, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339084E9, 0.0, 2021-11-30 15:24:01.733
91.0, 1545.9137017624023, -31114.120020165446, -55285.18471541223, -85960.1376605198, -11259.780676338754, -23757.535071079146, -187500.02235174447, -104192.25444701368, 0.032, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339115E9, 0.0, 2021-11-30 15:24:01.733
92.0, 1569.1595159959218, -31127.620473816452, -55291.66672130427, -85693.2801834679, -11298.158621568517, -23755.12108267797, -187500.02235174447, -103954.40953426475, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383038417339149E9, 0.0, 2021-11-30 15:24:01.733
93.0, 1632.3702493155301, -30981.685934267753, -55289.498602092106, -84935.71250864417, -11299.835002402664, -23743.520527305667, -187500.02235174447, -103178.5581324766, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339184E9, 0.0, 2021-11-30 15:24:01.733
94.0, 1677.6772353264375, -30811.43269675168, -55312.05151224751, -84539.21491375148, -11221.179213664438, -23755.12108267797, -187500.02235174447, -102731.41148464817, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339218E9, 0.0, 2021-11-30 15:24:01.733
95.0, 1564.8009258271368, -31060.162909050337, -55288.49277359161, -85793.9971439835, -11233.115045203573, -23735.004512668194, -187500.02235174447, -104011.56294483697, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339249E9, 0.0, 2021-11-30 15:24:01.733
96.0, 1564.3538909380306, -31137.991683243716, -55281.54138106602, -85763.73288199102, -11285.015795828796, -23732.5011172892, -187500.02235174447, -104017.57556409546, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339284E9, 0.0, 2021-11-30 15:24:01.733
97.0, 1621.1943770878765, -30999.343812387448, -55308.47523313466, -85077.26610627963, -11283.317063250191, -23751.947134965318, -187500.02235174447, -103323.46449178035, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339315E9, 0.0, 2021-11-30 15:24:01.733
98.0, 1692.2505727112978, -30818.518199744012, -55297.74639579611, -84397.81777832721, -11235.529033604746, -23720.721747961255, -187500.02235174447, -102592.65185506962, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339349E9, 0.0, 2021-11-30 15:24:01.733
99.0, 1596.607458187039, -31027.507010401132, -55223.65036292677, -85543.1435159616, -11235.596088838112, -23668.686886869298, -187500.02235174447, -103749.0864096983, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339377E9, 0.0, 2021-11-30 15:24:01.733
100.0, 1539.0964197035337, -31173.128625527457, -55270.678433260735, -85795.67352481766, -11304.037130360262, -23718.039538626617, -187500.02235174447, -104041.26841321807, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339418E9, 0.0, 2021-11-30 15:24:01.733
101.0, 1580.6930161348603, -31051.423376968312, -55357.716126169704, -85178.02777028416, -11311.815537430708, -23771.527263108168, -187500.02235174447, -103420.7616353943, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733945E9, 0.0, 2021-11-30 15:24:01.733
102.0, 1663.5062293417727, -30855.376226350814, -55328.52474791107, -84347.6604637695, -11270.75538286631, -23730.869439943963, -187500.02235174447, -102540.43818002203, 0.03, -0.01, 1.016, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638303841733948E9, 0.0, 2021-11-30 15:24:01.733
103.0, 1615.8970136519688, -30959.356541556903, -55247.63378472731, -85246.44646006185, -11224.062588699173, -23656.572241374524, -187500.02235174447, -103433.47977798937, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733951E9, 0.0, 2021-11-30 15:24:01.733
104.0, 1523.8525299850144, -31166.557212657597, -55293.79013702752, -85815.52187389397, -11297.599827957134, -23706.304872787583, -187500.02235174447, -104041.20135798471, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733954E9, 0.0, 2021-11-30 15:24:01.733
105.0, 1565.5832368830727, -31063.605077696455, -55324.56848914248, -85263.05380619214, -11307.054615861729, -23719.98414039423, -187500.02235174447, -103491.14727868406, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733957E9, 0.0, 2021-11-30 15:24:01.733
106.0, 1655.884284482513, -30877.973839995127, -55310.62100060237, -84398.98006903888, -11281.975958582874, -23695.196055793294, -187500.02235174447, -102585.70046254403, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830384173396E9, 0.0, 2021-11-30 15:24:01.733
107.0, 1657.2253891498315, -30888.412104655756, -55231.3393630194, -84973.79988119601, -11207.030559424229, -23614.193333887262, -187500.02235174447, -103147.62331815045, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339635E9, 0.0, 2021-11-30 15:24:01.733
108.0, 1517.7728554931707, -31161.036331777137, -55307.20118370071, -85881.43716829267, -11298.739766924355, -23682.634375409412, -187500.02235174447, -104093.28092256558, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339664E9, 0.0, 2021-11-30 15:24:01.733
109.0, 1566.0973270055447, -31056.161946792836, -55319.36053268439, -85398.21480491338, -11307.725168195388, -23688.512884201158, -187500.02235174447, -103616.78643426734, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339697E9, 0.0, 2021-11-30 15:24:01.733
110.0, 1644.2837291102087, -30851.263505371036, -55318.08648325044, -84547.68622490004, -11290.179048797972, -23679.192206763295, -187500.02235174447, -102730.4503596366, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339723E9, 0.0, 2021-11-30 15:24:01.733
111.0, 1667.7530607882811, -30776.94395505714, -55251.813560940456, -84777.52921313397, -11216.038312439718, -23604.224455860192, -187500.02235174447, -102935.77348420305, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339756E9, 0.0, 2021-11-30 15:24:01.733
112.0, 1533.4637801007964, -31050.059920556538, -55291.018520715064, -85911.90259598524, -11268.654318887511, -23641.127185955906, -187500.02235174447, -104110.26824835161, 0.032, -0.012, 1.016, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038417339785E9, 0.0, 2021-11-30 15:24:01.733
113.0, 1557.8718850459916, -31025.540056889065, -55320.321657695975, -85552.50889688836, -11302.494859992847, -23661.60138387697, -187500.02235174447, -103767.05721224037, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339816E9, 0.0, 2021-11-30 15:24:01.733
114.0, 1613.0136386172342, -30871.91651724774, -55338.04659104903, -84779.67498060167, -11306.942857139453, -23668.798645591574, -187500.02235174447, -102971.51392358709, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339847E9, 0.0, 2021-11-30 15:24:01.733
115.0, 1675.889095770013, -30742.298751151415, -55270.27610186054, -84624.6209293152, -11227.482405600835, -23591.14868535384, -187500.02235174447, -102782.0605375839, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733988E9, 0.0, 2021-11-30 15:24:01.733
116.0, 1539.0070127257125, -31020.555617875532, -55291.89023874882, -85893.88708995427, -11267.380269453559, -23609.790040229564, -187500.02235174447, -104090.53165799758, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841733991E9, 0.0, 2021-11-30 15:24:01.733
117.0, 1533.0614487006007, -31052.540964191077, -55332.27984097956, -85714.49198895598, -11316.554107255233, -23644.569354602023, -187500.02235174447, -103939.85854862435, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339938E9, 0.0, 2021-11-30 15:24:01.733
