%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 0.0, 0.0, 0.0, 0.0, -13361.492855726821, 1024.6710210646418, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144001924E9, 0.0, 2022-05-10 22:35:44.001
74.0, 0.0, 0.0, 0.0, 0.0, -13368.779524419251, 1015.7079715380636, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144001928E9, 0.0, 2022-05-10 22:35:44.001
75.0, 0.0, 0.0, 0.0, 0.0, -13355.569643446166, 1026.660326321164, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019324E9, 0.0, 2022-05-10 22:35:44.001
76.0, 0.0, 0.0, 0.0, 0.0, -13335.095445525105, 1048.073297509348, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019364E9, 0.0, 2022-05-10 22:35:44.001
77.0, 0.0, 0.0, 0.0, 0.0, -13335.028390291738, 1047.7156695980632, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019405E9, 0.0, 2022-05-10 22:35:44.001
78.0, 0.0, 0.0, 0.0, 0.0, -13344.617288663065, 1036.6515560926862, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019448E9, 0.0, 2022-05-10 22:35:44.001
79.0, 0.0, 0.0, 0.0, 0.0, -13364.26447203928, 1017.4067041166669, 0.0, 0.0, -0.338, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019488E9, 0.0, 2022-05-10 22:35:44.001
80.0, 0.0, 0.0, 0.0, 0.0, -13355.815512635174, 1025.4533321205774, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 245.0, 128.0, 227.0, 16.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6522401440019531E9, 0.0, 2022-05-10 22:35:44.001
81.0, 0.0, 0.0, 0.0, 0.0, -13348.484140453833, 1032.0023932459824, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019574E9, 0.0, 2022-05-10 22:35:44.001
82.0, 0.0, 0.0, 0.0, 0.0, -13365.672631939964, 1017.8760907502283, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019617E9, 0.0, 2022-05-10 22:35:44.001
83.0, 0.0, 0.0, 0.0, 0.0, -13354.742628901318, 1029.3201839113456, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144001966E9, 0.0, 2022-05-10 22:35:44.001
84.0, 0.0, 0.0, 0.0, 0.0, -13316.945829027394, 1065.9099895846832, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019703E9, 0.0, 2022-05-10 22:35:44.001
85.0, 0.0, 0.0, 0.0, 0.0, -13310.933209768917, 1072.8613821102838, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019743E9, 0.0, 2022-05-10 22:35:44.001
86.0, 0.0, 0.0, 0.0, 0.0, -13300.5396485972, 1082.9420188596273, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440019789E9, 0.0, 2022-05-10 22:35:44.001
87.0, 0.0, 0.0, 0.0, 0.0, -13298.997378229784, 1084.1266613157584, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144001984E9, 0.0, 2022-05-10 22:35:44.001
88.0, 0.0, 0.0, 0.0, 0.0, -13324.768939586753, 1056.3881464467224, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144001988E9, 0.0, 2022-05-10 22:35:44.001
89.0, 0.0, 0.0, 0.0, 0.0, -13331.608573390076, 1045.659309108175, 0.0, 0.0, -0.336, -0.926, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144001992E9, 0.0, 2022-05-10 22:35:44.001
90.0, 0.0, 0.0, 0.0, 0.0, -13308.854497534574, 1068.368681474767, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 245.0, 160.0, 227.0, 64.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6522401440019965E9, 0.0, 2022-05-10 22:35:44.001
91.0, 0.0, 0.0, 0.0, 0.0, -13307.245171933791, 1069.9333035866384, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020008E9, 0.0, 2022-05-10 22:35:44.002
92.0, 0.0, 0.0, 0.0, 0.0, -13319.225706961835, 1056.6787191246415, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002005E9, 0.0, 2022-05-10 22:35:44.002
93.0, 0.0, 0.0, 0.0, 0.0, -13305.568791099644, 1071.855553609795, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020092E9, 0.0, 2022-05-10 22:35:44.002
94.0, 0.0, 0.0, 0.0, 0.0, -13294.437622360902, 1082.8302601373507, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020134E9, 0.0, 2022-05-10 22:35:44.002
95.0, 0.0, 0.0, 0.0, 0.0, -13337.867061837562, 1042.6641753511637, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020175E9, 0.0, 2022-05-10 22:35:44.002
96.0, 0.0, 0.0, 0.0, 0.0, -13357.827169636152, 1024.0898757088037, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002022E9, 0.0, 2022-05-10 22:35:44.002
97.0, 0.0, 0.0, 0.0, 0.0, -13346.025448563749, 1036.986832259516, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002026E9, 0.0, 2022-05-10 22:35:44.002
98.0, 0.0, 0.0, 0.0, 0.0, -13344.952564829895, 1037.6350328487197, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020304E9, 0.0, 2022-05-10 22:35:44.002
99.0, 0.0, 0.0, 0.0, 0.0, -13332.413236190467, 1049.5485126433985, 0.0, 0.0, -0.332, -0.92, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020347E9, 0.0, 2022-05-10 22:35:44.002
100.0, 0.0, 0.0, 0.0, 0.0, -13306.619323089042, 1075.0965565558145, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 245.0, 144.0, 227.0, 16.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.652240144002039E9, 0.0, 2022-05-10 22:35:44.002
101.0, 0.0, 0.0, 0.0, 0.0, -13336.347143214602, 1043.4241346626443, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020432E9, 0.0, 2022-05-10 22:35:44.002
102.0, 0.0, 0.0, 0.0, 0.0, -13355.256719023791, 1025.922718754139, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020473E9, 0.0, 2022-05-10 22:35:44.002
103.0, 0.0, 0.0, 0.0, 0.0, -13343.522053184755, 1037.6126811042645, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020516E9, 0.0, 2022-05-10 22:35:44.002
104.0, 0.0, 0.0, 0.0, 0.0, -13379.59776873562, 999.9723434415274, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020556E9, 0.0, 2022-05-10 22:35:44.002
105.0, 0.0, 0.0, 0.0, 0.0, -13393.612312509098, 983.1191281222258, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224014400206E9, 0.0, 2022-05-10 22:35:44.002
106.0, 0.0, 0.0, 0.0, 0.0, -13388.65022524002, 989.7352444809967, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002064E9, 0.0, 2022-05-10 22:35:44.002
107.0, 0.0, 0.0, 0.0, 0.0, -13423.250725656835, 956.5205522204104, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020683E9, 0.0, 2022-05-10 22:35:44.002
108.0, 0.0, 0.0, 0.0, 0.0, -13424.435368112967, 956.7887731538741, 0.0, 0.0, -0.334, -0.926, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020723E9, 0.0, 2022-05-10 22:35:44.002
109.0, 0.0, 0.0, 0.0, 0.0, -13398.84262071164, 981.7780234549074, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 245.0, 144.0, 227.0, 16.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6522401440020769E9, 0.0, 2022-05-10 22:35:44.002
110.0, 0.0, 0.0, 0.0, 0.0, -13393.612312509098, 986.8742211907174, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020812E9, 0.0, 2022-05-10 22:35:44.002
111.0, 0.0, 0.0, 0.0, 0.0, -13387.331472317157, 989.3552648252565, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020852E9, 0.0, 2022-05-10 22:35:44.002
112.0, 0.0, 0.0, 0.0, 0.0, -13404.475260314377, 975.0054448849494, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440020924E9, 0.0, 2022-05-10 22:35:44.002
113.0, 0.0, 0.0, 0.0, 0.0, -13398.686158500454, 985.823689201318, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002097E9, 0.0, 2022-05-10 22:35:44.002
114.0, 0.0, 0.0, 0.0, 0.0, -13388.158486862003, 994.5185177944325, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021012E9, 0.0, 2022-05-10 22:35:44.002
115.0, 0.0, 0.0, 0.0, 0.0, -13377.116725101081, 1006.8790324782173, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021052E9, 0.0, 2022-05-10 22:35:44.002
116.0, 0.0, 0.0, 0.0, 0.0, -13382.12351585907, 997.4465963180777, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021095E9, 0.0, 2022-05-10 22:35:44.002
117.0, 0.0, 0.0, 0.0, 0.0, -13372.467562254378, 1002.498090564977, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002114E9, 0.0, 2022-05-10 22:35:44.002
118.0, 0.0, 0.0, 0.0, 0.0, -13369.293614541724, 1005.8285004888178, 0.0, 0.0, -0.334, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021183E9, 0.0, 2022-05-10 22:35:44.002
119.0, 0.0, 0.0, 0.0, 0.0, -13350.4510939659, 1024.8945385091947, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 245.0, 112.0, 227.0, 48.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.652240144002124E9, 0.0, 2022-05-10 22:35:44.002
120.0, 0.0, 0.0, 0.0, 0.0, -13368.511303485788, 1006.789625500396, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021315E9, 0.0, 2022-05-10 22:35:44.002
121.0, 0.0, 0.0, 0.0, 0.0, -13383.5093240153, 994.853793961262, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002161E9, 0.0, 2022-05-10 22:35:44.002
122.0, 0.0, 0.0, 0.0, 0.0, -13372.892245399029, 1004.2862301214017, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021656E9, 0.0, 2022-05-10 22:35:44.002
123.0, 0.0, 0.0, 0.0, 0.0, -13341.376285717046, 1034.5057886249767, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021696E9, 0.0, 2022-05-10 22:35:44.002
124.0, 0.0, 0.0, 0.0, 0.0, -13308.698035323387, 1064.881809339739, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002174E9, 0.0, 2022-05-10 22:35:44.002
125.0, 0.0, 0.0, 0.0, 0.0, -13346.919518341962, 1027.6885065661081, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002179E9, 0.0, 2022-05-10 22:35:44.002
126.0, 0.0, 0.0, 0.0, 0.0, -13336.97299205935, 1040.3172421833567, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021832E9, 0.0, 2022-05-10 22:35:44.002
127.0, 0.0, 0.0, 0.0, 0.0, -13322.06437850766, 1054.242378979013, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021875E9, 0.0, 2022-05-10 22:35:44.002
128.0, 0.0, 0.0, 0.0, 0.0, -13296.046947961682, 1085.043082838426, 0.0, 0.0, -0.338, -0.922, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440021918E9, 0.0, 2022-05-10 22:35:44.002
129.0, 0.0, 0.0, 0.0, 0.0, -13340.21399500537, 1042.5524166288874, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 245.0, 128.0, 227.0, 32.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.652240144002196E9, 0.0, 2022-05-10 22:35:44.002
130.0, 0.0, 0.0, 0.0, 0.0, -13375.082716355648, 1004.1744713991251, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022004E9, 0.0, 2022-05-10 22:35:44.002
131.0, 0.0, 0.0, 0.0, 0.0, -13374.479219255356, 1002.9898289429938, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022044E9, 0.0, 2022-05-10 22:35:44.002
132.0, 0.0, 0.0, 0.0, 0.0, -13369.897111642018, 1010.7458842689854, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022087E9, 0.0, 2022-05-10 22:35:44.002
133.0, 0.0, 0.0, 0.0, 0.0, -13397.277998599768, 987.9471049245722, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002213E9, 0.0, 2022-05-10 22:35:44.002
134.0, 0.0, 0.0, 0.0, 0.0, -13387.756155461808, 994.1161863942369, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022175E9, 0.0, 2022-05-10 22:35:44.002
135.0, 0.0, 0.0, 0.0, 0.0, -13356.441361479923, 1023.4416751195998, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002222E9, 0.0, 2022-05-10 22:35:44.002
136.0, 0.0, 0.0, 0.0, 0.0, -13344.93021308544, 1032.784704301918, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002226E9, 0.0, 2022-05-10 22:35:44.002
137.0, 0.0, 0.0, 0.0, 0.0, -13316.565849371655, 1061.752565115996, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022304E9, 0.0, 2022-05-10 22:35:44.002
138.0, 0.0, 0.0, 0.0, 0.0, -13294.527029338722, 1089.0216933514707, 0.0, 0.0, -0.336, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022347E9, 0.0, 2022-05-10 22:35:44.002
139.0, 0.0, 0.0, 0.0, 0.0, -13325.037160520216, 1059.1821145036358, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 245.0, 96.0, 227.0, 16.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.652240144002239E9, 0.0, 2022-05-10 22:35:44.002
140.0, 0.0, 0.0, 0.0, 0.0, -13326.154747742981, 1058.1986377476023, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022433E9, 0.0, 2022-05-10 22:35:44.002
141.0, 0.0, 0.0, 0.0, 0.0, -13337.442378692911, 1049.593216132309, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022488E9, 0.0, 2022-05-10 22:35:44.002
142.0, 0.0, 0.0, 0.0, 0.0, -13361.112876071082, 1025.0957042092925, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022533E9, 0.0, 2022-05-10 22:35:44.002
143.0, 0.0, 0.0, 0.0, 0.0, -13355.256719023791, 1028.2473001774908, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002258E9, 0.0, 2022-05-10 22:35:44.002
144.0, 0.0, 0.0, 0.0, 0.0, -13320.67857035143, 1060.6796813821413, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002262E9, 0.0, 2022-05-10 22:35:44.002
145.0, 0.0, 0.0, 0.0, 0.0, -13339.856367094084, 1042.4406579066108, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022666E9, 0.0, 2022-05-10 22:35:44.002
146.0, 0.0, 0.0, 0.0, 0.0, -13367.97486161886, 1015.1044744377703, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022707E9, 0.0, 2022-05-10 22:35:44.002
147.0, 0.0, 0.0, 0.0, 0.0, -13381.855294925606, 1001.1346341532034, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022752E9, 0.0, 2022-05-10 22:35:44.002
148.0, 0.0, 0.0, 0.0, 0.0, -13402.50830680231, 979.855773431751, 0.0, 0.0, -0.34, -0.926, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022793E9, 0.0, 2022-05-10 22:35:44.002
149.0, 0.0, 0.0, 0.0, 0.0, -13391.243027596836, 991.2328113595023, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 245.0, 96.0, 227.0, 64.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6522401440022836E9, 0.0, 2022-05-10 22:35:44.002
150.0, 0.0, 0.0, 0.0, 0.0, -13355.480236468344, 1022.949936741583, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022879E9, 0.0, 2022-05-10 22:35:44.002
151.0, 0.0, 0.0, 0.0, 0.0, -13335.810701347675, 1041.9712712730493, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002292E9, 0.0, 2022-05-10 22:35:44.002
152.0, 0.0, 0.0, 0.0, 0.0, -13327.272334965746, 1049.0567742653816, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440022964E9, 0.0, 2022-05-10 22:35:44.002
153.0, 0.0, 0.0, 0.0, 0.0, -13312.900163280985, 1068.6369024082308, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023005E9, 0.0, 2022-05-10 22:35:44.002
154.0, 0.0, 0.0, 0.0, 0.0, -13290.86134324805, 1092.7991381644176, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023048E9, 0.0, 2022-05-10 22:35:44.002
155.0, 0.0, 0.0, 0.0, 0.0, -13287.553285068667, 1093.626152709264, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023093E9, 0.0, 2022-05-10 22:35:44.002
156.0, 0.0, 0.0, 0.0, 0.0, -13267.77199122572, 1111.529900017965, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023136E9, 0.0, 2022-05-10 22:35:44.002
157.0, 0.0, 0.0, 0.0, 0.0, -13269.962462182339, 1113.429798296666, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002318E9, 0.0, 2022-05-10 22:35:44.002
158.0, 0.0, 0.0, 0.0, 0.0, -13263.10047663456, 1119.0624378994034, 0.0, 0.0, -0.34, -0.92, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002322E9, 0.0, 2022-05-10 22:35:44.002
159.0, 0.0, 0.0, 0.0, 0.0, -13293.96823572734, 1087.8817543842501, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 245.0, 48.0, 227.0, 64.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6522401440023265E9, 0.0, 2022-05-10 22:35:44.002
160.0, 0.0, 0.0, 0.0, 0.0, -13315.381206915523, 1070.849725109306, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023303E9, 0.0, 2022-05-10 22:35:44.002
161.0, 0.0, 0.0, 0.0, 0.0, -13320.87973605153, 1063.697166883608, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023348E9, 0.0, 2022-05-10 22:35:44.002
162.0, 0.0, 0.0, 0.0, 0.0, -13314.800061559685, 1071.7437948875183, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023391E9, 0.0, 2022-05-10 22:35:44.002
