%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 42905.53693837368, -187500.02235174447, 0.0, 0.0, -17587.96186303638, 25562.39373235628, 0.0, 0.0, -0.338, -0.8260000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626203847E9, 0.0, 2022-05-11 16:46:02.620
54.0, 42889.51073759922, -187500.02235174447, 0.0, 0.0, -17612.97346508187, 25542.813604213432, 0.0, 0.0, -0.338, -0.8260000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626203911E9, 0.0, 2022-05-11 16:46:02.620
55.0, 42847.53416151216, -187500.02235174447, 0.0, 0.0, -17652.11136962311, 25507.56490320741, 0.0, 0.0, -0.338, -0.8260000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626203976E9, 0.0, 2022-05-11 16:46:02.620
56.0, 42856.877190694475, -187500.02235174447, 0.0, 0.0, -17641.047256117734, 25523.792269681966, 0.0, 0.0, -0.338, -0.8260000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204045E9, 0.0, 2022-05-11 16:46:02.620
57.0, 42883.67693229639, -187500.02235174447, 0.0, 0.0, -17609.821869113668, 25548.021560671517, 0.0, 0.0, -0.338, -0.8260000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620411E9, 0.0, 2022-05-11 16:46:02.620
58.0, 42895.94804000235, -187500.02235174447, 0.0, 0.0, -17599.897694575513, 25558.370418354323, 0.0, 0.0, -0.338, -0.8260000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204174E9, 0.0, 2022-05-11 16:46:02.620
59.0, 42873.12690891349, -187500.02235174447, 0.0, 0.0, -17623.63524718705, 25533.314112819924, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 245.0, 96.0, 230.0, 80.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.652305562620424E9, 0.0, 2022-05-11 16:46:02.620
60.0, 42856.7654319722, -187500.02235174447, 0.0, 0.0, -17638.454453760918, 25525.33454004938, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204307E9, 0.0, 2022-05-11 16:46:02.620
61.0, 42862.37571983048, -187500.02235174447, 0.0, 0.0, -17622.271790775274, 25526.496830761058, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204374E9, 0.0, 2022-05-11 16:46:02.620
62.0, 42869.394167589446, -187500.02235174447, 0.0, 0.0, -17617.1085378061, 25536.82333669941, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620444E9, 0.0, 2022-05-11 16:46:02.620
63.0, 42853.323263326085, -187500.02235174447, 0.0, 0.0, -17642.053084618223, 25521.735909192077, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204505E9, 0.0, 2022-05-11 16:46:02.620
64.0, 42850.104612124516, -187500.02235174447, 0.0, 0.0, -17633.045331602734, 25516.326787033893, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204572E9, 0.0, 2022-05-11 16:46:02.620
65.0, 42864.63324602047, -187500.02235174447, 0.0, 0.0, -17619.58958144064, 25534.029368642496, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204638E9, 0.0, 2022-05-11 16:46:02.620
66.0, 42873.95392345833, -187500.02235174447, 0.0, 0.0, -17619.14254655153, 25543.975894925108, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204703E9, 0.0, 2022-05-11 16:46:02.620
67.0, 42867.47191756629, -187500.02235174447, 0.0, 0.0, -17619.63428492955, 25547.283953104492, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204777E9, 0.0, 2022-05-11 16:46:02.620
68.0, 42856.608969761015, -187500.02235174447, 0.0, 0.0, -17634.051160103223, 25534.610513998334, 0.0, 0.0, -0.34, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620484E9, 0.0, 2022-05-11 16:46:02.620
69.0, 42857.99477791724, -187500.02235174447, 0.0, 0.0, -17636.979238626867, 25543.461804802635, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 245.0, 80.0, 230.0, 80.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6523055626204908E9, 0.0, 2022-05-11 16:46:02.620
70.0, 42887.990818976265, -187500.02235174447, 0.0, 0.0, -17620.684816918947, 25577.972898241627, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626204972E9, 0.0, 2022-05-11 16:46:02.620
71.0, 42880.123004928, -187500.02235174447, 0.0, 0.0, -17649.809139944213, 25579.470465120135, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620504E9, 0.0, 2022-05-11 16:46:02.620
72.0, 42849.255245835215, -187500.02235174447, 0.0, 0.0, -17684.275529894298, 25560.33737186639, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205103E9, 0.0, 2022-05-11 16:46:02.620
73.0, 42870.176478645386, -187500.02235174447, 0.0, 0.0, -17669.702192509438, 25596.77071532854, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205173E9, 0.0, 2022-05-11 16:46:02.620
74.0, 42915.259947211736, -187500.02235174447, 0.0, 0.0, -17624.10463382061, 25649.431425265244, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620524E9, 0.0, 2022-05-11 16:46:02.620
75.0, 42894.271659168204, -187500.02235174447, 0.0, 0.0, -17668.67401226449, 25644.73755892963, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205308E9, 0.0, 2022-05-11 16:46:02.620
76.0, 42852.29508308114, -187500.02235174447, 0.0, 0.0, -17729.94014381649, 25599.58703512991, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205373E9, 0.0, 2022-05-11 16:46:02.620
77.0, 42854.46320229331, -187500.02235174447, 0.0, 0.0, -17736.80212936427, 25611.478163180134, 0.0, 0.0, -0.342, -0.8220000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620544E9, 0.0, 2022-05-11 16:46:02.620
78.0, 42904.26288893973, -187500.02235174447, 0.0, 0.0, -17702.514553369827, 25668.229242352158, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 245.0, 64.0, 230.0, 32.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205504E9, 0.0, 2022-05-11 16:46:02.620
79.0, 42888.21433642082, -187500.02235174447, 0.0, 0.0, -17726.22975423691, 25660.674352726266, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620557E9, 0.0, 2022-05-11 16:46:02.620
80.0, 42854.53025752667, -187500.02235174447, 0.0, 0.0, -17767.714591945958, 25635.618047191867, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205635E9, 0.0, 2022-05-11 16:46:02.620
81.0, 42870.73527225677, -187500.02235174447, 0.0, 0.0, -17762.305469787774, 25661.054332382006, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205702E9, 0.0, 2022-05-11 16:46:02.620
82.0, 42902.00536274974, -187500.02235174447, 0.0, 0.0, -17746.54748994678, 25704.148495691836, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205769E9, 0.0, 2022-05-11 16:46:02.620
83.0, 42906.83333955209, -187500.02235174447, 0.0, 0.0, -17750.302583015273, 25717.268969687102, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205833E9, 0.0, 2022-05-11 16:46:02.620
84.0, 42886.58265907558, -187500.02235174447, 0.0, 0.0, -17767.781647179323, 25702.65092881333, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230556262059E9, 0.0, 2022-05-11 16:46:02.620
85.0, 42881.79938576215, -187500.02235174447, 0.0, 0.0, -17800.169324895065, 25701.55569333502, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626205966E9, 0.0, 2022-05-11 16:46:02.620
86.0, 42903.63704009498, -187500.02235174447, 0.0, 0.0, -17792.23445561343, 25730.054167515536, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305562620603E9, 0.0, 2022-05-11 16:46:02.620
87.0, 42919.104447258054, -187500.02235174447, 0.0, 0.0, -17792.949711436, 25752.025932315104, 0.0, 0.0, -0.34400000000000003, -0.8280000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626206095E9, 0.0, 2022-05-11 16:46:02.620
88.0, 42921.898415314965, -187500.02235174447, 0.0, 0.0, -17810.42877560005, 25770.24260404618, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 245.0, 128.0, 230.0, 16.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6523055626206172E9, 0.0, 2022-05-11 16:46:02.620
89.0, 42913.96354603333, -187500.02235174447, 0.0, 0.0, -17821.850517016712, 25770.935508124294, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626206317E9, 0.0, 2022-05-11 16:46:02.620
90.0, 42925.85467408355, -187500.02235174447, 0.0, 0.0, -17816.374339625163, 25788.459275777255, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626206424E9, 0.0, 2022-05-11 16:46:02.620
91.0, 42960.49987798928, -187500.02235174447, 0.0, 0.0, -17790.401612568094, 25834.481517610733, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055626206532E9, 0.0, 2022-05-11 16:46:02.620
92.0, 42942.64083416949, -187500.02235174447, 0.0, 0.0, -17812.932170979046, 25814.029671434128, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630990615E9, 0.0, 2022-05-11 16:46:03.099
93.0, 42905.15695871794, -187500.02235174447, 0.0, 0.0, -17856.78629360036, 25778.62450821692, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630990932E9, 0.0, 2022-05-11 16:46:03.099
94.0, 42919.68559261389, -187500.02235174447, 0.0, 0.0, -17850.371342941686, 25812.800325489086, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630991168E9, 0.0, 2022-05-11 16:46:03.099
95.0, 42961.058671600666, -187500.02235174447, 0.0, 0.0, -17815.837897758236, 25865.81866333707, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099144E9, 0.0, 2022-05-11 16:46:03.099
96.0, 42943.80312488117, -187500.02235174447, 0.0, 0.0, -17836.66972359058, 25849.613648606977, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630991635E9, 0.0, 2022-05-11 16:46:03.099
97.0, 42891.79061553367, -187500.02235174447, 0.0, 0.0, -17891.185628317075, 25802.853799206474, 0.0, 0.0, -0.336, -0.8300000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630992064E9, 0.0, 2022-05-11 16:46:03.099
98.0, 42920.40084843646, -187500.02235174447, 0.0, 0.0, -17866.554005927326, 25840.561192102577, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 245.0, 48.0, 230.0, 16.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6523055630992217E9, 0.0, 2022-05-11 16:46:03.099
99.0, 42947.04412782718, -187500.02235174447, 0.0, 0.0, -17848.78436908536, 25875.02758205266, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630992453E9, 0.0, 2022-05-11 16:46:03.099
100.0, 42927.39694445097, -187500.02235174447, 0.0, 0.0, -17871.069058307297, 25859.761340589685, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630992632E9, 0.0, 2022-05-11 16:46:03.099
101.0, 42908.196795963864, -187500.02235174447, 0.0, 0.0, -17890.045689349852, 25846.864384038974, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993E9, 0.0, 2022-05-11 16:46:03.099
102.0, 42916.221072223314, -187500.02235174447, 0.0, 0.0, -17871.940776341056, 25853.145224230913, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993085E9, 0.0, 2022-05-11 16:46:03.099
103.0, 42944.138401047996, -187500.02235174447, 0.0, 0.0, -17862.15071226963, 25883.45418971231, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993168E9, 0.0, 2022-05-11 16:46:03.099
104.0, 42934.30363348766, -187500.02235174447, 0.0, 0.0, -17886.40235500364, 25884.30355600161, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993257E9, 0.0, 2022-05-11 16:46:03.099
105.0, 42906.229842451794, -187500.02235174447, 0.0, 0.0, -17915.97371291801, 25861.97416329076, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993378E9, 0.0, 2022-05-11 16:46:03.099
106.0, 42901.80419704964, -187500.02235174447, 0.0, 0.0, -17916.532506529395, 25858.353180689002, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993495E9, 0.0, 2022-05-11 16:46:03.099
107.0, 42931.95670031985, -187500.02235174447, 0.0, 0.0, -17888.905750382633, 25896.68642242985, 0.0, 0.0, -0.34600000000000003, -0.8300000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993588E9, 0.0, 2022-05-11 16:46:03.099
108.0, 42937.835209111596, -187500.02235174447, 0.0, 0.0, -17881.529674712383, 25906.07415510108, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 245.0, 96.0, 229.0, 192.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6523055630993676E9, 0.0, 2022-05-11 16:46:03.099
109.0, 42923.5300926602, -187500.02235174447, 0.0, 0.0, -17896.907674897633, 25892.17137004988, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099377E9, 0.0, 2022-05-11 16:46:03.099
110.0, 42903.05589473914, -187500.02235174447, 0.0, 0.0, -17918.767680974925, 25877.016887309182, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630993855E9, 0.0, 2022-05-11 16:46:03.099
111.0, 42924.51356941624, -187500.02235174447, 0.0, 0.0, -17898.561703987325, 25912.578512737575, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099394E9, 0.0, 2022-05-11 16:46:03.099
112.0, 42950.419241239935, -187500.02235174447, 0.0, 0.0, -17874.06419206431, 25943.021588685704, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994036E9, 0.0, 2022-05-11 16:46:03.099
113.0, 42919.01504028023, -187500.02235174447, 0.0, 0.0, -17903.792012189868, 25906.297672545636, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994136E9, 0.0, 2022-05-11 16:46:03.099
114.0, 42874.75858625872, -187500.02235174447, 0.0, 0.0, -17944.226317909517, 25871.317192473078, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994265E9, 0.0, 2022-05-11 16:46:03.099
115.0, 42897.378551647496, -187500.02235174447, 0.0, 0.0, -17919.371178075216, 25893.892454372937, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994384E9, 0.0, 2022-05-11 16:46:03.099
116.0, 42915.41640942293, -187500.02235174447, 0.0, 0.0, -17904.574323245804, 25908.398736524432, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994475E9, 0.0, 2022-05-11 16:46:03.099
117.0, 42905.20166220685, -187500.02235174447, 0.0, 0.0, -17917.806555963347, 25901.156771320915, 0.0, 0.0, -0.34, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994573E9, 0.0, 2022-05-11 16:46:03.099
118.0, 42890.06953121061, -187500.02235174447, 0.0, 0.0, -17935.866765483235, 25890.11500955999, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 245.0, 144.0, 229.0, 240.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6523055630994666E9, 0.0, 2022-05-11 16:46:03.099
119.0, 42912.73420008829, -187500.02235174447, 0.0, 0.0, -17921.53929728738, 25918.591131996054, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994763E9, 0.0, 2022-05-11 16:46:03.099
120.0, 42962.46683150135, -187500.02235174447, 0.0, 0.0, -17873.19247403055, 25969.106074465046, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099486E9, 0.0, 2022-05-11 16:46:03.099
121.0, 42948.22877028332, -187500.02235174447, 0.0, 0.0, -17887.34112827076, 25951.962286467828, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630994956E9, 0.0, 2022-05-11 16:46:03.099
122.0, 42900.843072038064, -187500.02235174447, 0.0, 0.0, -17929.36240784674, 25903.28018704417, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995054E9, 0.0, 2022-05-11 16:46:03.099
123.0, 42913.33769718858, -187500.02235174447, 0.0, 0.0, -17919.125308886207, 25925.117841377003, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995188E9, 0.0, 2022-05-11 16:46:03.099
124.0, 42943.221979525326, -187500.02235174447, 0.0, 0.0, -17903.903770912144, 25947.08960617657, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099528E9, 0.0, 2022-05-11 16:46:03.099
125.0, 42938.66222365644, -187500.02235174447, 0.0, 0.0, -17896.103012097243, 25951.157623667437, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995374E9, 0.0, 2022-05-11 16:46:03.099
126.0, 42894.092845212566, -187500.02235174447, 0.0, 0.0, -17936.179689905606, 25913.919617404896, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995507E9, 0.0, 2022-05-11 16:46:03.099
127.0, 42882.2240689068, -187500.02235174447, 0.0, 0.0, -17945.947402232578, 25898.49691373073, 0.0, 0.0, -0.334, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995617E9, 0.0, 2022-05-11 16:46:03.099
128.0, 42938.192837022885, -187500.02235174447, 0.0, 0.0, -17882.557854957326, 25954.75625452474, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 245.0, 128.0, 229.0, 240.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.652305563099573E9, 0.0, 2022-05-11 16:46:03.099
129.0, 42945.01011908175, -187500.02235174447, 0.0, 0.0, -17882.26728227941, 25964.18869068488, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995824E9, 0.0, 2022-05-11 16:46:03.099
130.0, 42900.440740637874, -187500.02235174447, 0.0, 0.0, -17928.11071015724, 25919.731070963273, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630995922E9, 0.0, 2022-05-11 16:46:03.099
131.0, 42907.39213316347, -187500.02235174447, 0.0, 0.0, -17922.83569846579, 25926.123669877492, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099602E9, 0.0, 2022-05-11 16:46:03.099
132.0, 42953.637892441504, -187500.02235174447, 0.0, 0.0, -17889.911578883122, 25988.015650274236, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099614E9, 0.0, 2022-05-11 16:46:03.099
133.0, 42949.05578482816, -187500.02235174447, 0.0, 0.0, -17895.63362546368, 25993.76004859925, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630996253E9, 0.0, 2022-05-11 16:46:03.099
134.0, 42906.4757116408, -187500.02235174447, 0.0, 0.0, -17931.84345148128, 25936.919562449406, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630996344E9, 0.0, 2022-05-11 16:46:03.099
135.0, 42910.81195006513, -187500.02235174447, 0.0, 0.0, -17921.44989030956, 25935.399643826444, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630996475E9, 0.0, 2022-05-11 16:46:03.099
136.0, 42934.84007535459, -187500.02235174447, 0.0, 0.0, -17900.55100924385, 25961.908812750436, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630996573E9, 0.0, 2022-05-11 16:46:03.099
