%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 0.0, 0.0, 0.0, 0.0, -31030.5244959026, -9277.940902464497, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837082E9, 0.0, 2022-05-12 00:23:51.383
84.0, 0.0, 0.0, 0.0, 0.0, -31038.90640007334, -9286.859248502165, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837168E9, 0.0, 2022-05-12 00:23:51.383
85.0, 0.0, 0.0, 0.0, 0.0, -31006.362260146412, -9249.934166661998, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837266E9, 0.0, 2022-05-12 00:23:51.383
86.0, 0.0, 0.0, 0.0, 0.0, -30986.715076770197, -9230.510500730337, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837368E9, 0.0, 2022-05-12 00:23:51.383
87.0, 0.0, 0.0, 0.0, 0.0, -31002.964794989206, -9248.570710250224, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837464E9, 0.0, 2022-05-12 00:23:51.383
88.0, 0.0, 0.0, 0.0, 0.0, -31015.74999281764, -9262.317033090238, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031383757E9, 0.0, 2022-05-12 00:23:51.383
89.0, 0.0, 0.0, 0.0, 0.0, -31023.461344654723, -9272.330614606217, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837664E9, 0.0, 2022-05-12 00:23:51.383
90.0, 0.0, 0.0, 0.0, 0.0, -31017.761649818618, -9265.423925569527, 0.0, 0.0, -0.336, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837748E9, 0.0, 2022-05-12 00:23:51.383
91.0, 0.0, 0.0, 0.0, 0.0, -31014.74416431715, -9262.875826701622, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 245.0, 48.0, 228.0, 192.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.652333031383783E9, 0.0, 2022-05-12 00:23:51.383
92.0, 0.0, 0.0, 0.0, 0.0, -30996.08045769697, -9245.888500915587, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313837922E9, 0.0, 2022-05-12 00:23:51.383
93.0, 0.0, 0.0, 0.0, 0.0, -30989.2631756381, -9238.266556056327, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838007E9, 0.0, 2022-05-12 00:23:51.383
94.0, 0.0, 0.0, 0.0, 0.0, -30997.71213504221, -9243.385105536594, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838086E9, 0.0, 2022-05-12 00:23:51.383
95.0, 0.0, 0.0, 0.0, 0.0, -31011.436106137768, -9255.54445452028, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838167E9, 0.0, 2022-05-12 00:23:51.383
96.0, 0.0, 0.0, 0.0, 0.0, -31033.29611221506, -9278.589103053702, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838253E9, 0.0, 2022-05-12 00:23:51.383
97.0, 0.0, 0.0, 0.0, 0.0, -31023.774269077097, -9269.514294804847, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838332E9, 0.0, 2022-05-12 00:23:51.383
98.0, 0.0, 0.0, 0.0, 0.0, -31014.207722450225, -9261.110038889652, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838427E9, 0.0, 2022-05-12 00:23:51.383
99.0, 0.0, 0.0, 0.0, 0.0, -31007.770420047098, -9252.884596930098, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838575E9, 0.0, 2022-05-12 00:23:51.383
100.0, 0.0, 0.0, 0.0, 0.0, -31010.251463681638, -9260.841817956189, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 245.0, 48.0, 228.0, 192.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.652333031383873E9, 0.0, 2022-05-12 00:23:51.383
101.0, 0.0, 0.0, 0.0, 0.0, -30993.867634995895, -9242.111056102642, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838842E9, 0.0, 2022-05-12 00:23:51.383
102.0, 0.0, 0.0, 0.0, 0.0, -30991.475998339178, -9231.605736208647, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313838964E9, 0.0, 2022-05-12 00:23:51.383
103.0, 0.0, 0.0, 0.0, 0.0, -31011.369050904403, -9251.677602729513, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839087E9, 0.0, 2022-05-12 00:23:51.383
104.0, 0.0, 0.0, 0.0, 0.0, -31006.250501424136, -9251.387030051594, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839207E9, 0.0, 2022-05-12 00:23:51.383
105.0, 0.0, 0.0, 0.0, 0.0, -30991.073666938984, -9235.07025659922, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839347E9, 0.0, 2022-05-12 00:23:51.383
106.0, 0.0, 0.0, 0.0, 0.0, -31015.81704805101, -9262.07116390123, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839495E9, 0.0, 2022-05-12 00:23:51.383
107.0, 0.0, 0.0, 0.0, 0.0, -31026.165905733815, -9278.142068164596, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839643E9, 0.0, 2022-05-12 00:23:51.383
108.0, 0.0, 0.0, 0.0, 0.0, -31002.160132188816, -9252.415210296538, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839805E9, 0.0, 2022-05-12 00:23:51.383
109.0, 0.0, 0.0, 0.0, 0.0, -31015.906455028828, -9268.97785293792, 0.0, 0.0, -0.34600000000000003, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313839967E9, 0.0, 2022-05-12 00:23:51.383
110.0, 0.0, 0.0, 0.0, 0.0, -31014.76651606161, -9268.284948859806, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 245.0, 64.0, 228.0, 112.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330313840122E9, 0.0, 2022-05-12 00:23:51.384
111.0, 0.0, 0.0, 0.0, 0.0, -31008.19510319175, -9261.378259823116, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313840296E9, 0.0, 2022-05-12 00:23:51.384
112.0, 0.0, 0.0, 0.0, 0.0, -31017.716946329707, -9270.676585516523, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031384044E9, 0.0, 2022-05-12 00:23:51.384
113.0, 0.0, 0.0, 0.0, 0.0, -31024.154248732837, -9273.515257062347, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313840585E9, 0.0, 2022-05-12 00:23:51.384
114.0, 0.0, 0.0, 0.0, 0.0, -30996.08045769697, -9244.502692759359, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313840756E9, 0.0, 2022-05-12 00:23:51.384
115.0, 0.0, 0.0, 0.0, 0.0, -30978.80255923302, -9233.21506180943, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313840892E9, 0.0, 2022-05-12 00:23:51.384
116.0, 0.0, 0.0, 0.0, 0.0, -30985.262213380603, -9241.082875857697, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031384104E9, 0.0, 2022-05-12 00:23:51.384
117.0, 0.0, 0.0, 0.0, 0.0, -31003.90356825633, -9257.332594076704, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313841212E9, 0.0, 2022-05-12 00:23:51.384
118.0, 0.0, 0.0, 0.0, 0.0, -30998.89677749834, -9250.336498062194, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313841393E9, 0.0, 2022-05-12 00:23:51.384
119.0, 0.0, 0.0, 0.0, 0.0, -31021.583798120475, -9273.805829740266, 0.0, 0.0, -0.34400000000000003, -0.882, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313841553E9, 0.0, 2022-05-12 00:23:51.384
120.0, 0.0, 0.0, 0.0, 0.0, -31048.785871122585, -9307.646370845601, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 245.0, 160.0, 228.0, 128.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6523330313841703E9, 0.0, 2022-05-12 00:23:51.384
121.0, 0.0, 0.0, 0.0, 0.0, -31037.252370983646, -9292.514239849359, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313841841E9, 0.0, 2022-05-12 00:23:51.384
122.0, 0.0, 0.0, 0.0, 0.0, -31014.14066721686, -9268.35200409317, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313841968E9, 0.0, 2022-05-12 00:23:51.384
123.0, 0.0, 0.0, 0.0, 0.0, -31003.389478133857, -9256.63968999859, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313842137E9, 0.0, 2022-05-12 00:23:51.384
124.0, 0.0, 0.0, 0.0, 0.0, -31012.687803827266, -9264.798076724777, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313842287E9, 0.0, 2022-05-12 00:23:51.384
125.0, 0.0, 0.0, 0.0, 0.0, -31025.920036544805, -9279.080841431718, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313842409E9, 0.0, 2022-05-12 00:23:51.384
126.0, 0.0, 0.0, 0.0, 0.0, -31020.37680391989, -9269.871922716133, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313842523E9, 0.0, 2022-05-12 00:23:51.384
127.0, 0.0, 0.0, 0.0, 0.0, -31004.864693267908, -9254.44921904197, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313842652E9, 0.0, 2022-05-12 00:23:51.384
128.0, 0.0, 0.0, 0.0, 0.0, -31026.769402834107, -9278.92437922053, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031384277E9, 0.0, 2022-05-12 00:23:51.384
129.0, 0.0, 0.0, 0.0, 0.0, -31047.333007732992, -9298.526859107837, 0.0, 0.0, -0.332, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313842907E9, 0.0, 2022-05-12 00:23:51.384
130.0, 0.0, 0.0, 0.0, 0.0, -31040.359263462935, -9293.140088694106, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 245.0, 144.0, 228.0, 48.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330313843017E9, 0.0, 2022-05-12 00:23:51.384
131.0, 0.0, 0.0, 0.0, 0.0, -31011.61492009341, -9264.775724980322, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330313843143E9, 0.0, 2022-05-12 00:23:51.384
132.0, 0.0, 0.0, 0.0, 0.0, -30999.52262634309, -9252.035230640797, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318631587E9, 0.0, 2022-05-12 00:23:51.863
133.0, 0.0, 0.0, 0.0, 0.0, -30991.297184383537, -9242.826311925211, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863202E9, 0.0, 2022-05-12 00:23:51.863
134.0, 0.0, 0.0, 0.0, 0.0, -31008.262158425114, -9263.88165520211, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863218E9, 0.0, 2022-05-12 00:23:51.863
135.0, 0.0, 0.0, 0.0, 0.0, -31020.980301020183, -9277.40446059757, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318632414E9, 0.0, 2022-05-12 00:23:51.863
136.0, 0.0, 0.0, 0.0, 0.0, -31009.60326309243, -9261.422963312027, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863258E9, 0.0, 2022-05-12 00:23:51.863
137.0, 0.0, 0.0, 0.0, 0.0, -31002.316594400003, -9254.091591130686, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318632746E9, 0.0, 2022-05-12 00:23:51.863
138.0, 0.0, 0.0, 0.0, 0.0, -31005.80346653503, -9261.7358877344, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318632948E9, 0.0, 2022-05-12 00:23:51.863
139.0, 0.0, 0.0, 0.0, 0.0, -31004.03767872306, -9259.12073363313, 0.0, 0.0, -0.334, -0.89, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318633115E9, 0.0, 2022-05-12 00:23:51.863
140.0, 0.0, 0.0, 0.0, 0.0, -31007.904530513828, -9262.384088323604, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 245.0, 112.0, 228.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330318633425E9, 0.0, 2022-05-12 00:23:51.863
141.0, 0.0, 0.0, 0.0, 0.0, -31012.620748593898, -9266.005070925365, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318633559E9, 0.0, 2022-05-12 00:23:51.863
142.0, 0.0, 0.0, 0.0, 0.0, -31013.157190460824, -9265.155704636063, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863376E9, 0.0, 2022-05-12 00:23:51.863
143.0, 0.0, 0.0, 0.0, 0.0, -31018.812181808018, -9268.575521537725, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863396E9, 0.0, 2022-05-12 00:23:51.863
144.0, 0.0, 0.0, 0.0, 0.0, -31037.118260516916, -9280.153725165574, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634057E9, 0.0, 2022-05-12 00:23:51.863
145.0, 0.0, 0.0, 0.0, 0.0, -31027.730527845688, -9269.737812249401, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634143E9, 0.0, 2022-05-12 00:23:51.863
146.0, 0.0, 0.0, 0.0, 0.0, -31001.646042066342, -9243.049829369764, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634238E9, 0.0, 2022-05-12 00:23:51.863
147.0, 0.0, 0.0, 0.0, 0.0, -30999.388515876355, -9244.59209973718, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863432E9, 0.0, 2022-05-12 00:23:51.863
148.0, 0.0, 0.0, 0.0, 0.0, -31017.09109748496, -9263.233454612906, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634388E9, 0.0, 2022-05-12 00:23:51.863
149.0, 0.0, 0.0, 0.0, 0.0, -31013.76068756112, -9256.885559187598, 0.0, 0.0, -0.338, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634455E9, 0.0, 2022-05-12 00:23:51.863
150.0, 0.0, 0.0, 0.0, 0.0, -31003.05420196703, -9252.415210296538, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 245.0, 128.0, 228.0, 160.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330318634524E9, 0.0, 2022-05-12 00:23:51.863
151.0, 0.0, 0.0, 0.0, 0.0, -30984.479902324667, -9235.986678121886, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863459E9, 0.0, 2022-05-12 00:23:51.863
152.0, 0.0, 0.0, 0.0, 0.0, -30983.22820463517, -9232.522157731313, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634655E9, 0.0, 2022-05-12 00:23:51.863
153.0, 0.0, 0.0, 0.0, 0.0, -31003.23301592267, -9253.108114374652, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634725E9, 0.0, 2022-05-12 00:23:51.863
154.0, 0.0, 0.0, 0.0, 0.0, -31007.546902602542, -9256.147951620575, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634815E9, 0.0, 2022-05-12 00:23:51.863
155.0, 0.0, 0.0, 0.0, 0.0, -30998.89677749834, -9248.526006761314, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318634949E9, 0.0, 2022-05-12 00:23:51.863
156.0, 0.0, 0.0, 0.0, 0.0, -31001.42252462179, -9255.432695798005, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863505E9, 0.0, 2022-05-12 00:23:51.863
157.0, 0.0, 0.0, 0.0, 0.0, -31017.00169050714, -9270.810695983255, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863515E9, 0.0, 2022-05-12 00:23:51.863
158.0, 0.0, 0.0, 0.0, 0.0, -31024.17660047729, -9273.649367529079, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635244E9, 0.0, 2022-05-12 00:23:51.863
159.0, 0.0, 0.0, 0.0, 0.0, -31017.940463774263, -9263.144047635085, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635347E9, 0.0, 2022-05-12 00:23:51.863
160.0, 0.0, 0.0, 0.0, 0.0, -31002.04837346654, -9252.124637618619, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 245.0, 80.0, 228.0, 128.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.652333031863544E9, 0.0, 2022-05-12 00:23:51.863
161.0, 0.0, 0.0, 0.0, 0.0, -31006.56342584651, -9257.131428376608, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635533E9, 0.0, 2022-05-12 00:23:51.863
162.0, 0.0, 0.0, 0.0, 0.0, -31028.51283890162, -9276.912722219555, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635626E9, 0.0, 2022-05-12 00:23:51.863
163.0, 0.0, 0.0, 0.0, 0.0, -31032.6255598814, -9279.036137942809, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635716E9, 0.0, 2022-05-12 00:23:51.863
164.0, 0.0, 0.0, 0.0, 0.0, -31027.931693545783, -9276.756260008367, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635807E9, 0.0, 2022-05-12 00:23:51.863
165.0, 0.0, 0.0, 0.0, 0.0, -31027.618769123408, -9278.41028909806, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635895E9, 0.0, 2022-05-12 00:23:51.863
166.0, 0.0, 0.0, 0.0, 0.0, -31053.52444094711, -9304.695940577501, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318635983E9, 0.0, 2022-05-12 00:23:51.863
167.0, 0.0, 0.0, 0.0, 0.0, -31036.872391327906, -9290.636693315113, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863607E9, 0.0, 2022-05-12 00:23:51.863
168.0, 0.0, 0.0, 0.0, 0.0, -31014.654757339333, -9264.082820902207, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863616E9, 0.0, 2022-05-12 00:23:51.863
169.0, 0.0, 0.0, 0.0, 0.0, -31004.596472334444, -9255.566806264736, 0.0, 0.0, -0.342, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318636248E9, 0.0, 2022-05-12 00:23:51.863
170.0, 0.0, 0.0, 0.0, 0.0, -31007.3680886469, -9267.8379139707, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 245.0, 96.0, 228.0, 128.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.652333031863634E9, 0.0, 2022-05-12 00:23:51.863
171.0, 0.0, 0.0, 0.0, 0.0, -31003.791809534054, -9260.819466211733, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318636427E9, 0.0, 2022-05-12 00:23:51.863
