%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 47215.91439436846, 27534.421090414657, 33428.73256549032, -187500.02235174447, 11702.50167876502, 19985.5664355238, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598163E9, 0.0, 2022-05-10 12:42:52.859
75.0, 47192.57917315712, 27521.658244330676, 33401.441085510385, -187500.02235174447, 11680.775783154462, 19963.885243402154, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598228E9, 0.0, 2022-05-10 12:42:52.859
76.0, 47189.449928933376, 27527.469697889057, 33395.24965229627, -187500.02235174447, 11676.93128310815, 19960.53248173386, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598294E9, 0.0, 2022-05-10 12:42:52.859
77.0, 47199.41880696044, 27536.410395671177, 33404.19035007839, -187500.02235174447, 11686.117850079281, 19977.51980751989, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598359E9, 0.0, 2022-05-10 12:42:52.859
78.0, 47196.73659762581, 27526.82149729985, 33402.29045179969, -187500.02235174447, 11681.178114554657, 19976.268109830395, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598423E9, 0.0, 2022-05-10 12:42:52.859
79.0, 47211.51110071076, 27534.01875901446, 33417.4896380293, -187500.02235174447, 11690.163515825692, 19996.89876996264, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598487E9, 0.0, 2022-05-10 12:42:52.859
80.0, 47183.996103286285, 27517.76904079545, 33408.303071058166, -187500.02235174447, 11664.570768424364, 19974.301156318328, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598552E9, 0.0, 2022-05-10 12:42:52.859
81.0, 47206.86193786406, 27542.780642840942, 33455.91228674797, -187500.02235174447, 11687.391899513234, 20004.9230462221, 0.0, -187500.02235174447, -0.308, -0.882, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598616E9, 0.0, 2022-05-10 12:42:52.859
82.0, 47201.38576047251, 27534.756366581485, 33439.059071428666, -187500.02235174447, 11676.573655196866, 20007.96288346802, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 246.0, 128.0, 228.0, 96.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.652204572859868E9, 0.0, 2022-05-10 12:42:52.859
83.0, 47180.73274859581, 27509.655357558175, 33396.8813296415, -187500.02235174447, 11653.841931085817, 19987.19811286904, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598745E9, 0.0, 2022-05-10 12:42:52.859
84.0, 47165.15358271046, 27502.547502821388, 33377.4800154543, -187500.02235174447, 11643.202500725092, 19969.674345216077, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598807E9, 0.0, 2022-05-10 12:42:52.859
85.0, 47224.51981598375, 27558.94095408213, 33437.293283616695, -187500.02235174447, 11704.848611932828, 20033.265058191428, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728598874E9, 0.0, 2022-05-10 12:42:52.859
86.0, 47248.05620289519, 27572.530814710954, 33464.09302521861, -187500.02235174447, 11716.471519049588, 20063.886948095198, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572859894E9, 0.0, 2022-05-10 12:42:52.859
87.0, 47199.307048238166, 27532.945875280606, 33423.92694043242, -187500.02235174447, 11667.297681247912, 20022.603276086247, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572859901E9, 0.0, 2022-05-10 12:42:52.859
88.0, 47152.748364537765, 27501.653433043175, 33388.857053382046, -187500.02235174447, 11624.091759215804, 19973.04945862883, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599076E9, 0.0, 2022-05-10 12:42:52.859
89.0, 47147.16042842394, 27502.860427243762, 33390.01934409372, -187500.02235174447, 11621.208384181069, 19972.311851061804, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599143E9, 0.0, 2022-05-10 12:42:52.859
90.0, 47148.92621623591, 27498.05480218587, 33386.66658242543, -187500.02235174447, 11618.168546935147, 19971.149560350128, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599212E9, 0.0, 2022-05-10 12:42:52.859
91.0, 47151.31785289262, 27486.320136346836, 33389.23703303779, -187500.02235174447, 11621.029570225426, 19975.95518540802, 0.0, -187500.02235174447, -0.304, -0.884, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599277E9, 0.0, 2022-05-10 12:42:52.859
92.0, 47157.777507040206, 27481.536863033398, 33389.12527431551, -187500.02235174447, 11618.325009146334, 19981.65488024412, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 246.0, 144.0, 228.0, 144.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.652204572859934E9, 0.0, 2022-05-10 12:42:52.859
93.0, 47144.41116385593, 27474.227842596512, 33375.31189624213, -187500.02235174447, 11602.276456627424, 19960.53248173386, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599405E9, 0.0, 2022-05-10 12:42:52.859
94.0, 47171.92616128042, 27507.35312787928, 33393.99795460677, -187500.02235174447, 11634.507672131977, 19993.255435616426, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599472E9, 0.0, 2022-05-10 12:42:52.859
95.0, 47177.80467007216, 27517.299654161892, 33401.37403027702, -187500.02235174447, 11641.459064657578, 19998.95513045253, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599536E9, 0.0, 2022-05-10 12:42:52.859
96.0, 47159.61035008554, 27500.40173535368, 33388.298259770665, -187500.02235174447, 11620.850756269785, 19990.036784414864, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457285996E9, 0.0, 2022-05-10 12:42:52.859
97.0, 47173.96017002585, 27520.652415830187, 33405.46439951234, -187500.02235174447, 11637.100474488792, 20006.95705496753, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599665E9, 0.0, 2022-05-10 12:42:52.859
98.0, 47188.35469345507, 27529.615465356765, 33433.91817020395, -187500.02235174447, 11645.281212959435, 20026.20190694355, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599732E9, 0.0, 2022-05-10 12:42:52.859
99.0, 47157.39752738447, 27501.273453387435, 33421.445896797886, -187500.02235174447, 11609.63018055322, 19995.62472052869, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599796E9, 0.0, 2022-05-10 12:42:52.859
100.0, 47156.726975050806, 27506.570816823343, 33401.41873376593, -187500.02235174447, 11616.335703889812, 19996.205865884527, 0.0, -187500.02235174447, -0.302, -0.878, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572859986E9, 0.0, 2022-05-10 12:42:52.859
101.0, 47148.18860866888, 27491.595148038286, 33380.2292800223, -187500.02235174447, 11601.717663016041, 19985.5664355238, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 246.0, 144.0, 228.0, 112.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599925E9, 0.0, 2022-05-10 12:42:52.859
102.0, 47168.95337926786, 27498.09950567478, 33398.3341930311, -187500.02235174447, 11616.045131211893, 20001.25736013143, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728599987E9, 0.0, 2022-05-10 12:42:52.859
103.0, 47195.86487959205, 27512.73989829301, 33429.58193177962, -187500.02235174447, 11640.520291390454, 20027.364197655224, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600054E9, 0.0, 2022-05-10 12:42:52.860
104.0, 47192.4897661793, 27511.4434971146, 33417.82491419613, -187500.02235174447, 11633.859471542773, 20019.518735351412, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860012E9, 0.0, 2022-05-10 12:42:52.860
105.0, 47166.584094355596, 27495.730220762518, 33398.89298664248, -187500.02235174447, 11608.691407286098, 19991.042612915353, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600185E9, 0.0, 2022-05-10 12:42:52.860
106.0, 47182.789109085694, 27510.77294478094, 33435.61690278255, -187500.02235174447, 11628.472701129043, 20003.738403765965, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600247E9, 0.0, 2022-05-10 12:42:52.860
107.0, 47165.42180364392, 27486.3871915802, 33376.38477997599, -187500.02235174447, 11610.68071254262, 19981.207845355017, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600311E9, 0.0, 2022-05-10 12:42:52.860
108.0, 47163.70071932086, 27485.806046224363, 33353.51894539821, -187500.02235174447, 11610.591305564798, 19974.256452829417, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600376E9, 0.0, 2022-05-10 12:42:52.860
109.0, 47146.91455923493, 27465.488310514487, 33339.25853243572, -187500.02235174447, 11593.827497223318, 19955.458635742503, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600442E9, 0.0, 2022-05-10 12:42:52.860
110.0, 47197.273039492735, 27511.577607581334, 33396.0319633522, -187500.02235174447, 11641.25789895748, 20002.48670607647, 0.0, -187500.02235174447, -0.302, -0.882, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600507E9, 0.0, 2022-05-10 12:42:52.860
111.0, 47201.81044361716, 27509.096563946794, 33409.71123095885, -187500.02235174447, 11641.079085001837, 20008.275807890393, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 246.0, 112.0, 228.0, 96.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.652204572860057E9, 0.0, 2022-05-10 12:42:52.860
112.0, 47254.739374487326, 27558.650381404208, 33467.69165607591, -187500.02235174447, 11687.570713468876, 20061.048276549373, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600636E9, 0.0, 2022-05-10 12:42:52.860
113.0, 47268.97743570536, 27570.22858503206, 33476.49824339131, -187500.02235174447, 11698.992454885538, 20071.330078998813, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457286007E9, 0.0, 2022-05-10 12:42:52.860
114.0, 47219.91535662596, 27520.31713966336, 33425.223341610836, -187500.02235174447, 11648.276346716446, 20016.523601594403, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600764E9, 0.0, 2022-05-10 12:42:52.860
115.0, 47193.27207723523, 27495.01496493995, 33403.609204722554, -187500.02235174447, 11624.002352237983, 19989.567397781302, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600829E9, 0.0, 2022-05-10 12:42:52.860
116.0, 47216.67435367994, 27519.601883840787, 33423.41285030995, -187500.02235174447, 11643.470721658556, 20011.650921303146, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600893E9, 0.0, 2022-05-10 12:42:52.860
117.0, 47227.8502259076, 27538.198535227602, 33430.386594580006, -187500.02235174447, 11660.368640466768, 20020.09988070725, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728600957E9, 0.0, 2022-05-10 12:42:52.860
118.0, 47224.16218807247, 27538.578514883342, 33428.55375153467, -187500.02235174447, 11656.635899142731, 20014.601351571244, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601022E9, 0.0, 2022-05-10 12:42:52.860
119.0, 47253.062993653184, 27556.5046139365, 33438.38851909501, -187500.02235174447, 11677.423021486167, 20036.193136715072, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601089E9, 0.0, 2022-05-10 12:42:52.860
120.0, 47244.36816506006, 27537.25976196048, 33418.11548687404, -187500.02235174447, 11668.974062082061, 20024.547877853856, 0.0, -187500.02235174447, -0.306, -0.884, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601153E9, 0.0, 2022-05-10 12:42:52.860
121.0, 47261.78017399075, 27549.664980133177, 33434.1416876485, -187500.02235174447, 11689.939998381138, 20040.752892583954, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 246.0, 112.0, 228.0, 96.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522045728601215E9, 0.0, 2022-05-10 12:42:52.860
122.0, 47292.5138226168, 27576.487073479544, 33468.92100202096, -187500.02235174447, 11721.344199340845, 20072.201797032572, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860128E9, 0.0, 2022-05-10 12:42:52.860
123.0, 47281.78498527825, 27569.40157048721, 33469.34568516561, -187500.02235174447, 11707.709635223107, 20063.194044017084, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601344E9, 0.0, 2022-05-10 12:42:52.860
124.0, 47293.474947628376, 27581.49386423753, 33497.285365734744, -187500.02235174447, 11715.666856249198, 20072.179445288115, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860141E9, 0.0, 2022-05-10 12:42:52.860
125.0, 47283.036682967744, 27571.010896087995, 33487.562356896684, -187500.02235174447, 11703.507507265509, 20054.67802937961, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601475E9, 0.0, 2022-05-10 12:42:52.860
126.0, 47284.534249846256, 27572.799035644417, 33460.159118194475, -187500.02235174447, 11708.737815468052, 20052.39815144517, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860154E9, 0.0, 2022-05-10 12:42:52.860
127.0, 47283.41666262349, 27573.98367810055, 33448.893838989, -187500.02235174447, 11707.083786378358, 20042.317514695827, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601604E9, 0.0, 2022-05-10 12:42:52.860
128.0, 47270.609113050596, 27566.13821579674, 33438.29911211719, -187500.02235174447, 11694.566809483387, 20028.794709300364, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601668E9, 0.0, 2022-05-10 12:42:52.860
129.0, 47303.68969484445, 27589.428733519166, 33470.440920643916, -187500.02235174447, 11727.714446510607, 20055.795616602376, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601732E9, 0.0, 2022-05-10 12:42:52.860
130.0, 47251.319557585666, 27520.272436174448, 33421.289434586695, -187500.02235174447, 11665.800114369407, 20003.53723806587, 0.0, -187500.02235174447, -0.306, -0.884, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601797E9, 0.0, 2022-05-10 12:42:52.860
131.0, 47226.10678984008, 27484.844921212785, 33390.51108247174, -187500.02235174447, 11636.407570410678, 19979.397354054137, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 246.0, 32.0, 228.0, 160.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6522045728601863E9, 0.0, 2022-05-10 12:42:52.860
132.0, 47234.55574924419, 27495.037316684404, 33402.51396924424, -187500.02235174447, 11642.30843094688, 19985.61113901271, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601933E9, 0.0, 2022-05-10 12:42:52.860
133.0, 47219.02128684775, 27488.600014281277, 33376.630649164996, -187500.02235174447, 11629.63499184072, 19970.56841499429, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728601997E9, 0.0, 2022-05-10 12:42:52.860
134.0, 47223.066952594156, 27497.339546363302, 33370.93095432889, -187500.02235174447, 11635.602907610288, 19973.585900495757, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860206E9, 0.0, 2022-05-10 12:42:52.860
135.0, 47221.390571760014, 27492.176293394125, 33362.772567602704, -187500.02235174447, 11633.032456997928, 19967.930909148563, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602133E9, 0.0, 2022-05-10 12:42:52.860
136.0, 47219.17774905894, 27485.180197379614, 33366.92999207139, -187500.02235174447, 11633.814768053862, 19959.884281144656, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602211E9, 0.0, 2022-05-10 12:42:52.860
137.0, 47235.382763789035, 27499.328851619823, 33387.31478301463, -187500.02235174447, 11648.008125782982, 19973.362383051204, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602278E9, 0.0, 2022-05-10 12:42:52.860
138.0, 47226.86674915156, 27500.312328375858, 33381.21275677833, -187500.02235174447, 11641.660230357675, 19968.221481826484, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602345E9, 0.0, 2022-05-10 12:42:52.860
139.0, 47281.650874811516, 27551.341360967323, 33438.47792607283, -187500.02235174447, 11694.902085650217, 20027.051273232853, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602414E9, 0.0, 2022-05-10 12:42:52.860
140.0, 47313.97149729389, 27581.896195637728, 33478.3534381811, -187500.02235174447, 11728.340295355356, 20062.903471339163, 0.0, -187500.02235174447, -0.316, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860248E9, 0.0, 2022-05-10 12:42:52.860
141.0, 47279.147479432526, 27543.562953896875, 33438.23205688382, -187500.02235174447, 11693.940960638638, 20029.95700001204, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 245.0, 208.0, 228.0, 112.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.652204572860255E9, 0.0, 2022-05-10 12:42:52.860
142.0, 47304.98609602286, 27571.949669355115, 33469.77036831026, -187500.02235174447, 11722.104158652326, 20058.097846281275, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860262E9, 0.0, 2022-05-10 12:42:52.860
143.0, 47294.95016276243, 27561.444349461122, 33468.22809794284, -187500.02235174447, 11714.906896937717, 20049.87240432172, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602688E9, 0.0, 2022-05-10 12:42:52.860
144.0, 47273.73835727434, 27547.429805687643, 33449.78790876721, -187500.02235174447, 11694.008015872005, 20028.34767441126, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602755E9, 0.0, 2022-05-10 12:42:52.860
145.0, 47267.390461849034, 27550.223773744558, 33436.399213838486, -187500.02235174447, 11689.805887914406, 20021.932723752587, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860282E9, 0.0, 2022-05-10 12:42:52.860
146.0, 47247.09507788361, 27529.369596167755, 33402.692783199884, -187500.02235174447, 11673.891445862228, 20003.00079619894, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602889E9, 0.0, 2022-05-10 12:42:52.860
147.0, 47251.945406430415, 27526.30740717738, 33403.02805936671, -187500.02235174447, 11679.658195931697, 20005.370081111203, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728602953E9, 0.0, 2022-05-10 12:42:52.860
148.0, 47264.12710715856, 27531.895343291206, 33413.64513798298, -187500.02235174447, 11689.291797791935, 20014.668406804612, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045728603017E9, 0.0, 2022-05-10 12:42:52.860
149.0, 47280.175659677465, 27548.435634188132, 33433.89581845949, -187500.02235174447, 11702.12169910928, 20028.861764533733, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860309E9, 0.0, 2022-05-10 12:42:52.860
150.0, 47274.07363344117, 27556.526965680954, 33434.164039392956, -187500.02235174447, 11703.082824120858, 20024.614933087225, 0.0, -187500.02235174447, -0.326, -0.882, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572860315E9, 0.0, 2022-05-10 12:42:52.860
151.0, 47274.27479914127, 27562.964268084084, 33434.09698415959, -187500.02235174447, 11706.636751489254, 20027.96769475552, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 245.0, 128.0, 228.0, 176.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6522045728603225E9, 0.0, 2022-05-10 12:42:52.860
152.0, 47285.38361613556, 27566.339381496833, 33463.10954846258, -187500.02235174447, 11711.934114925161, 20044.10565425225, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729346213E9, 0.0, 2022-05-10 12:42:52.934
154.0, 47234.533397499734, 27499.708831275566, 33394.7802656627, -187500.02235174447, 11658.960480566082, 19984.605310512223, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457293466E9, 0.0, 2022-05-10 12:42:52.934
