%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 47117.767884465204, 35955.77609011842, 20486.781953189606, -113726.48045140272, 54192.56439120346, 40817.92870973691, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089208968E9, 0.0, 2021-11-30 14:58:28.920
27.0, 46493.61777229521, 35331.76008841516, 19901.859152538676, -113604.84225807694, 53552.49983698128, 40199.7912168254, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089208996E9, 0.0, 2021-11-30 14:58:28.920
28.0, 48614.7759693594, 37529.54006547214, 22046.77725395885, -113599.00845277411, 55806.874430999094, 42390.7539118235, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209027E9, 0.0, 2021-11-30 14:58:28.920
29.0, 48506.03473258433, 37385.59483117996, 21883.207188034918, -113721.58541936701, 55660.64931877248, 42244.752317041435, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209058E9, 0.0, 2021-11-30 14:58:28.920
30.0, 47367.436870030986, 36204.84157858391, 20731.555906719674, -113746.61937315695, 54452.24695828521, 41070.45871859297, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209087E9, 0.0, 2021-11-30 14:58:28.920
31.0, 46365.072889932744, 35178.58358366294, 19741.105406416107, -113638.07930208198, 53400.77619561866, 40049.54279059682, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209116E9, 0.0, 2021-11-30 14:58:28.920
32.0, 48295.347189348606, 37180.42816882469, 21697.53124684468, -113590.7606590701, 55456.913168062354, 42043.31839601021, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209144E9, 0.0, 2021-11-30 14:58:28.920
33.0, 48706.57458383734, 37568.521507802194, 22052.655762750597, -113715.25987568616, 55861.16681828104, 42431.836418132356, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023089209175E9, 0.0, 2021-11-30 14:58:28.920
34.0, 47613.21665206154, 36431.01888072716, 20953.15110124959, -113762.37735299795, 54694.562219925196, 41299.11706437076, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209204E9, 0.0, 2021-11-30 14:58:28.920
35.0, 46379.17684068404, 35163.18323173323, 19735.115138902085, -113674.42323856632, 53396.842288594526, 40033.78481075583, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209232E9, 0.0, 2021-11-30 14:58:28.920
36.0, 47894.1557281203, 36757.68962594147, 21293.814038492925, -113592.2135224597, 55029.43605535461, 41616.355373424936, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302308920926E9, 0.0, 2021-11-30 14:58:28.920
37.0, 48869.1835247497, 37732.33744291514, 22211.844886761297, -113703.86048601396, 56031.33064881929, 42591.67374273226, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023089209292E9, 0.0, 2021-11-30 14:58:28.920
38.0, 47840.6903553832, 36650.35654906709, 21158.250708371488, -113772.63680370293, 54923.73465582546, 41516.800703621, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302308920932E9, 0.0, 2021-11-30 14:58:28.920
39.0, 46528.48649364549, 35298.2324717322, 19855.74750372738, -113708.97903549422, 53535.42310421743, 40164.229591397, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400385E9, 0.0, 2021-11-30 14:58:29.400
40.0, 47488.31510404529, 36306.56436760001, 20866.31457404072, -113600.97540628618, 54575.11449755603, 41177.72474023399, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005272E9, 0.0, 2021-11-30 14:58:29.400
41.0, 48958.16581942628, 37807.551063007246, 22301.609492493808, -113694.1374771759, 56117.407216716674, 42674.64341815036, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830230940053E9, 0.0, 2021-11-30 14:58:29.400
42.0, 48031.66366000935, 36831.56214136626, 21342.965524550145, -113782.53862649664, 55115.557326740905, 41699.70502849878, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400533E9, 0.0, 2021-11-30 14:58:29.400
43.0, 46728.735772220585, 35488.78109321369, 20042.54103214038, -113744.36184696697, 53734.77831301431, 40350.75489887654, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023094005363E9, 0.0, 2021-11-30 14:58:29.400
44.0, 47068.772860619174, 35872.67230423359, 20430.254391462135, -113620.84610710695, 54127.90079449425, 40732.343880217544, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005392E9, 0.0, 2021-11-30 14:58:29.400
45.0, 48961.89856075031, 37816.491760789366, 22303.263521583503, -113680.32409910252, 56126.90670811018, 42672.5200024271, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005423E9, 0.0, 2021-11-30 14:58:29.400
46.0, 48232.44938045137, 37033.39839379769, 21530.809584952545, -113785.5561119981, 55326.08840776544, 41890.879498825016, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400545E9, 0.0, 2021-11-30 14:58:29.400
47.0, 46986.80901370156, 35745.17795386052, 20278.91072975525, -113771.54156822462, 54003.26746741146, 40604.58130891101, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400548E9, 0.0, 2021-11-30 14:58:29.400
48.0, 46742.8844264608, 35502.9297474539, 20063.93165158411, -113645.29891554105, 53759.588749359704, 40372.74901542056, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400551E9, 0.0, 2021-11-30 14:58:29.400
49.0, 48846.94353901667, 37681.844852190596, 22179.501912534466, -113670.26581409763, 55993.84677336774, 42544.28804448701, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400554E9, 0.0, 2021-11-30 14:58:29.400
50.0, 48432.02810669281, 37230.67489036023, 21718.005444765742, -113790.62995798945, 55528.72932299726, 42087.127815142616, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005568E9, 0.0, 2021-11-30 14:58:29.400
51.0, 47262.428374579955, 36012.14718963471, 20544.11417771747, -113800.7105947388, 54277.478668389165, 40873.53984994171, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005597E9, 0.0, 2021-11-30 14:58:29.400
52.0, 46529.60408086826, 35264.19076492677, 19843.45404427696, -113680.10058165797, 53511.149109738966, 40128.48915201297, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005628E9, 0.0, 2021-11-30 14:58:29.400
53.0, 48614.23952749247, 37428.5325322786, 21954.039866213785, -113660.34163955947, 55732.577232429656, 42285.20897450554, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005656E9, 0.0, 2021-11-30 14:58:29.400
54.0, 48654.15974308965, 37436.24388411568, 21922.412147809526, -113782.89625440793, 55745.295375024725, 42300.89989911317, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 192.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023094005685E9, 0.0, 2021-11-30 14:58:29.400
55.0, 47564.646311360164, 36300.819969275, 20813.98914027085, -113813.71931001179, 54585.44100349439, 41171.48860353096, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005713E9, 0.0, 2021-11-30 14:58:29.400
56.0, 46467.53328651587, 35187.36781923388, 19737.462072069895, -113711.79535529559, 53447.9160246749, 40040.91501723707, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005744E9, 0.0, 2021-11-30 14:58:29.400
57.0, 48269.77679369173, 37074.34678963981, 21584.721992578747, -113657.39120929137, 55388.762699218125, 41909.36439148956, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005773E9, 0.0, 2021-11-30 14:58:29.400
58.0, 48843.54607385946, 37640.9858633263, 22103.416574408602, -113781.21987357378, 55970.84682832323, 42468.82855520589, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005802E9, 0.0, 2021-11-30 14:58:29.400
59.0, 47760.671110233205, 36512.78156194467, 21004.716575707982, -113836.42868237838, 54815.39575045058, 41345.00519573751, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005833E9, 0.0, 2021-11-30 14:58:29.400
60.0, 46502.1784904216, 35205.85271189841, 19753.10829318861, -113755.33655349453, 53473.2181993983, 40045.02773821685, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400586E9, 0.0, 2021-11-30 14:58:29.400
61.0, 47859.6446346813, 36635.023252370745, 21166.789074753415, -113664.34260181697, 54938.48680716596, 41465.52580184052, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005888E9, 0.0, 2021-11-30 14:58:29.400
62.0, 48991.358159942414, 37784.37230400709, 22251.83215759184, -113770.46868449077, 56122.01167607447, 42607.43172257325, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400592E9, 0.0, 2021-11-30 14:58:29.400
63.0, 47987.54131645457, 36724.45258193643, 21209.77147934097, -113843.78240630418, 55036.11922694674, 41558.97844540816, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094005954E9, 0.0, 2021-11-30 14:58:29.400
64.0, 46671.358844203816, 35361.01852190716, 19888.98454773242, -113787.97010039928, 53637.83879731164, 40201.13232149271, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 224.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383023094005992E9, 0.0, 2021-11-30 14:58:29.400
65.0, 47455.61450190717, 36194.82799706793, 20723.66574092695, -113675.13849438888, 54491.29545584863, 41027.856293661156, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006028E9, 0.0, 2021-11-30 14:58:29.400
66.0, 49072.60675103745, 37845.437269858994, 22321.323731103388, -113758.57755644055, 56193.78312752046, 42678.48791819667, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006057E9, 0.0, 2021-11-30 14:58:29.400
67.0, 48190.048121219654, 36913.682450495064, 21400.476563033648, -113850.48792964077, 55243.23049106962, 41751.02463376816, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006088E9, 0.0, 2021-11-30 14:58:29.400
68.0, 46902.23001268268, 35583.172510048455, 20110.110355628774, -113818.59199030304, 53875.773117038385, 40424.98504221261, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006124E9, 0.0, 2021-11-30 14:58:29.400
69.0, 47062.46966868278, 35772.67059954054, 20322.966018076662, -113691.81289575255, 54066.6123111978, 40612.06914330353, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006157E9, 0.0, 2021-11-30 14:58:29.400
70.0, 49038.18506457628, 37809.518016519316, 22300.290739570944, -113740.56205040957, 56159.4061445482, 42639.394717144336, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400619E9, 0.0, 2021-11-30 14:58:29.400
71.0, 48390.05153060574, 37117.66447039419, 21602.201056742797, -113848.7221418288, 55449.514740647646, 41944.68014772894, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400622E9, 0.0, 2021-11-30 14:58:29.400
72.0, 47172.12732698052, 35851.95223712352, 20361.92510866226, -113841.05549348063, 54155.43814366319, 40683.617077304974, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006252E9, 0.0, 2021-11-30 14:58:29.400
73.0, 46769.17007794024, 35452.19128754035, 19984.58295876777, -113716.8915530314, 53743.89782475207, 40285.15252890021, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400628E9, 0.0, 2021-11-30 14:58:29.400
74.0, 48895.26801052905, 37658.152003067975, 22127.690568887065, -113727.95566653677, 56006.74372991845, 42484.36301760233, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 224.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638302309400631E9, 0.0, 2021-11-30 14:58:29.400
75.0, 48594.972323771995, 37316.4608855797, 21783.5407595087, -113847.24692669474, 55659.867007716544, 42150.76323160687, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400634E9, 0.0, 2021-11-30 14:58:29.400
76.0, 47442.42697267854, 36119.77083918701, 20624.80397520113, -113863.11666525801, 54432.599774908995, 40954.3190544032, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400637E9, 0.0, 2021-11-30 14:58:29.400
77.0, 46600.660276491675, 35260.63683755837, 19801.276302489794, -113746.86524234597, 53548.185950301406, 40096.12382604168, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006398E9, 0.0, 2021-11-30 14:58:29.400
78.0, 48628.0752573103, 37371.08854902846, 21861.32483021317, -113716.51157337565, 55717.84743283361, 42200.89819442012, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006429E9, 0.0, 2021-11-30 14:58:29.400
79.0, 48810.84547172135, 37525.40499274791, 21991.34492770969, -113840.94373475836, 55881.21633305745, 42354.14175440571, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006455E9, 0.0, 2021-11-30 14:58:29.400
80.0, 47709.75383636401, 36375.36303703344, 20879.859731180637, -113879.25462475474, 54703.72643515187, 41208.86072026023, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006484E9, 0.0, 2021-11-30 14:58:29.400
81.0, 46551.39703171218, 35186.518452944576, 19729.214278365886, -113784.19265558633, 53481.64480705796, 40025.425258329546, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006517E9, 0.0, 2021-11-30 14:58:29.400
82.0, 48252.36478476105, 36964.39855866415, 21470.884558067868, -113715.86337278645, 55306.86590753388, 41800.13141633647, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006543E9, 0.0, 2021-11-30 14:58:29.400
83.0, 49006.71380838321, 37711.9526519719, 22170.427104285613, -113833.94763874385, 56077.4870011195, 42541.60583515237, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006572E9, 0.0, 2021-11-30 14:58:29.400
84.0, 47946.816438057, 36608.20115902438, 21083.64058537967, -113894.65497668445, 54942.55482465683, 41435.909740437244, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023094006603E9, 0.0, 2021-11-30 14:58:29.400
85.0, 46653.25393119502, 35268.90698300683, 19789.7204506064, -113820.98362695976, 53569.21894183385, 40099.00720107641, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006631E9, 0.0, 2021-11-30 14:58:29.400
86.0, 47861.36571900436, 36537.39083258997, 21048.034256462368, -113722.12186123394, 54872.99619591191, 41362.97599827957, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006662E9, 0.0, 2021-11-30 14:58:29.400
87.0, 49144.98169958374, 37844.36438612513, 22299.4637250261, -113823.28585663866, 56214.43613939716, 42669.50251692564, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400669E9, 0.0, 2021-11-30 14:58:29.400
88.0, 48149.367946310995, 36800.26969912883, 21278.480741796582, -113903.05923259965, 55147.29680386744, 41632.96271955523, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400672E9, 0.0, 2021-11-30 14:58:29.400
89.0, 46837.90169214031, 35436.96974956629, 19959.414894511094, -113857.19345297736, 53747.74232479839, 40275.94361018462, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400675E9, 0.0, 2021-11-30 14:58:29.400
90.0, 47434.827379563736, 36080.05178928993, 20609.291864549145, -113740.02560854264, 54408.63870485291, 40918.019821407775, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006777E9, 0.0, 2021-11-30 14:58:29.400
91.0, 49177.99522614422, 37870.13594748211, 22335.874716743794, -113813.5628478006, 56246.62265141281, 42699.18563356229, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006808E9, 0.0, 2021-11-30 14:58:29.400
92.0, 48347.67262311848, 36987.934945575595, 21470.571633645493, -113908.98244488031, 55343.34395448494, 41825.61240501552, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006836E9, 0.0, 2021-11-30 14:58:29.400
93.0, 47078.294703757136, 35673.428854158985, 20195.47166770359, -113882.8309038676, 53992.60568530628, 40512.87210141088, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006865E9, 0.0, 2021-11-30 14:58:29.400
94.0, 47061.95557856031, 35680.80492982923, 20216.728176680586, -113755.33655349453, 53996.87486849724, 40516.76130494611, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023094006894E9, 0.0, 2021-11-30 14:58:29.400
95.0, 49112.81753931255, 37791.41310351052, 22267.59013743283, -113792.3063388236, 56165.530522528956, 42624.351993125914, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006925E9, 0.0, 2021-11-30 14:58:29.400
96.0, 48560.97532045547, 37187.29015437247, 21662.930746427865, -113904.82502041162, 55548.39885811792, 42022.441866688954, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006956E9, 0.0, 2021-11-30 14:58:29.400
97.0, 47355.99277686987, 35936.48653465349, 20450.639182405375, -113905.3391105341, 54267.37567989537, 40775.326284805094, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094006987E9, 0.0, 2021-11-30 14:58:29.400
98.0, 46796.752130598084, 35377.08942617052, 19928.524783673856, -113781.30928055159, 53693.315827049715, 40220.891263591206, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007015E9, 0.0, 2021-11-30 14:58:29.400
99.0, 48913.43997877121, 37570.44375782535, 22057.729608741953, -113779.52114099517, 55946.66224082259, 42411.406923700204, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007044E9, 0.0, 2021-11-30 14:58:29.400
100.0, 48752.57447392637, 37372.65317114034, 21836.08971072313, -113900.3323197761, 55746.12238956957, 42212.386991070154, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007075E9, 0.0, 2021-11-30 14:58:29.400
101.0, 47624.30311731138, 36198.94071804771, 20698.296510970176, -113923.2875613317, 54540.80456981714, 41038.31691006624, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830230940071E9, 0.0, 2021-11-30 14:58:29.400
102.0, 46663.82630632238, 35217.810895182, 19762.943060748945, -113814.30045536763, 53532.15974952695, 40061.4562703915, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007132E9, 0.0, 2021-11-30 14:58:29.400
103.0, 48611.959649558026, 37248.80215511348, 21753.611773683046, -113773.28500429213, 55615.81171939513, 42087.865422709634, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400716E9, 0.0, 2021-11-30 14:58:29.400
