%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, 19751.29780188773, 23224.870648964723, 6738.782732341616, -71093.50068491706, -19518.079700241055, -11732.453016335132, -187500.02235174447, -154026.04985547662, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219124911E9, 0.0, 2021-11-30 18:00:19.124
160.0, 19776.868197544598, 23244.27196315193, 6751.679688892328, -70990.012108089, -19497.113763941976, -11729.055551177926, -187500.02235174447, -153916.99569427918, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219124915E9, 0.0, 2021-11-30 18:00:19.124
161.0, 20012.254418403438, 23271.65285010968, 6807.1567186304, -70700.62407262613, -19462.155635613875, -11716.69503649414, -187500.02235174447, -153591.86721943226, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249204E9, 0.0, 2021-11-30 18:00:19.124
162.0, 20095.872294410743, 23264.992030261998, 6805.234468607244, -70805.49845761043, -19460.56866175755, -11729.301420366934, -187500.02235174447, -153687.89031361227, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249259E9, 0.0, 2021-11-30 18:00:19.124
163.0, 19792.983805296877, 23223.21661987503, 6736.90518580737, -71160.62297351635, -19519.890191541934, -11723.422911575188, -187500.02235174447, -154081.68334742586, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249337E9, 0.0, 2021-11-30 18:00:19.124
164.0, 19768.73216256287, 23241.813271261846, 6740.012078286658, -71100.85440884286, -19499.3042348986, -11734.4199698472, -187500.02235174447, -154028.01680898867, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249397E9, 0.0, 2021-11-30 18:00:19.124
165.0, 19971.19426383904, 23273.55274838838, 6777.987692116224, -70815.10970772621, -19461.90976642487, -11714.79513821544, -187500.02235174447, -153710.80085167897, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249435E9, 0.0, 2021-11-30 18:00:19.124
166.0, 20131.07629192785, 23275.452646667083, 6793.34334055702, -70776.88822470764, -19450.733894197216, -11702.591085742843, -187500.02235174447, -153653.13335098428, 0.012, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249502E9, 0.0, 2021-11-30 18:00:19.124
167.0, 19832.389930771584, 23221.651997763158, 6729.0597235035575, -71207.78515431704, -19515.35278741751, -11747.607499075832, -187500.02235174447, -154121.00006592277, 0.014, -0.016, 1.024, 192.0, 0.0, 112.0, 255.0, 128.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249564E9, 0.0, 2021-11-30 18:00:19.124
168.0, 19755.790502523247, 23232.470242079526, 6747.231691745722, -71184.96402322818, -19512.938799016334, -11737.839786748862, -187500.02235174447, -154110.6288564955, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321912496E9, 0.0, 2021-11-30 18:00:19.124
169.0, 19925.775519105857, 23266.46724539605, 6781.273398551154, -70950.0471890029, -19474.158522386377, -11714.504565537522, -187500.02235174447, -153847.4147137898, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249647E9, 0.0, 2021-11-30 18:00:19.124
170.0, 20125.30954185838, 23280.32532695834, 6800.2053261047995, -70807.62187333369, -19445.727103439225, -11718.483176050566, -187500.02235174447, -153677.85438035184, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249683E9, 0.0, 2021-11-30 18:00:19.124
171.0, 19871.32666961273, 23231.55382055686, 6758.072287806545, -71239.61403842141, -19505.853296024, -11755.452961379644, -187500.02235174447, -154141.5860225661, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219124972E9, 0.0, 2021-11-30 18:00:19.124
172.0, 19746.022790196275, 23234.481899080503, 6759.592206429506, -71272.18053009278, -19511.53063911565, -11732.408312846223, -187500.02235174447, -154195.43137495892, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219124976E9, 0.0, 2021-11-30 18:00:19.124
173.0, 19887.241111664905, 23253.45853012306, 6775.976035115246, -71063.48229211358, -19484.417973091364, -11712.068225391893, -187500.02235174447, -153965.32016579155, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249797E9, 0.0, 2021-11-30 18:00:19.124
174.0, 20130.249277383005, 23277.24078622351, 6789.297674810609, -70834.2204492355, -19440.541498725594, -11712.761129470007, -187500.02235174447, -153704.58706672039, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249833E9, 0.0, 2021-11-30 18:00:19.124
175.0, 19940.885298357643, 23233.721939769024, 6744.616537644451, -71217.82108757748, -19491.592883061516, -11738.443283849154, -187500.02235174447, -154112.9757896633, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321912499E9, 0.0, 2021-11-30 18:00:19.124
176.0, 19764.06064797171, 23225.183573387098, 6731.741932838194, -71352.55740315407, -19517.297389185118, -11732.810644246418, -187500.02235174447, -154277.68579455445, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191249952E9, 0.0, 2021-11-30 18:00:19.124
177.0, 19854.07112289323, 23252.005666733465, 6761.045069819102, -71204.49944788212, -19484.194455646808, -11740.410237361222, -187500.02235174447, -154114.04867339716, 0.014, -0.016, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250007E9, 0.0, 2021-11-30 18:00:19.125
178.0, 20115.31831208686, 23276.525530400937, 6804.854488951503, -70903.04147041339, -19443.469577249238, -11721.970048185594, -187500.02235174447, -153778.01254725608, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132191250048E9, 0.0, 2021-11-30 18:00:19.125
179.0, 20009.19222941306, 23235.64418979218, 6762.319119253054, -71227.72291037117, -19483.143923657408, -11742.131321684281, -187500.02235174447, -154117.55789727665, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125009E9, 0.0, 2021-11-30 18:00:19.125
180.0, 19766.04995322823, 23219.148602384164, 6736.525206151629, -71437.60579080651, -19519.689025841835, -11740.186719916668, -187500.02235174447, -154362.64477522907, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125013E9, 0.0, 2021-11-30 18:00:19.125
181.0, 19834.11101509464, 23244.182556174106, 6761.045069819102, -71294.3758123369, -19496.711432541782, -11709.944809668637, -187500.02235174447, -154212.1951833004, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125017E9, 0.0, 2021-11-30 18:00:19.125
182.0, 20077.230939535017, 23275.56440538936, 6788.627122476951, -70983.82067487486, -19448.386961029406, -11729.971972700594, -187500.02235174447, -153868.8723884669, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250217E9, 0.0, 2021-11-30 18:00:19.125
183.0, 20069.944270842585, 23255.78311154641, 6775.394889759409, -71191.4013256313, -19468.23531010572, -11734.46467333611, -187500.02235174447, -154079.2693590247, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125026E9, 0.0, 2021-11-30 18:00:19.125
184.0, 19785.652433115534, 23222.54606754137, 6744.3259649665315, -71482.21987273931, -19517.118575229477, -11745.79700777495, -187500.02235174447, -154408.42114787354, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250298E9, 0.0, 2021-11-30 18:00:19.125
185.0, 19813.10037530665, 23242.26030615095, 6770.186933301322, -71377.21137728827, -19495.839714508023, -11718.170251628191, -187500.02235174447, -154302.27271345528, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250346E9, 0.0, 2021-11-30 18:00:19.125
186.0, 20036.34959892626, 23268.925937286134, 6796.159660358389, -71083.48710340109, -19454.26546982115, -11730.776635500984, -187500.02235174447, -153977.72538396425, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250384E9, 0.0, 2021-11-30 18:00:19.125
187.0, 20118.78283247743, 23260.029942992922, 6785.788450931126, -71156.040865903, -19456.344182055498, -11741.416065861711, -187500.02235174447, -154048.1557307429, 0.018000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250424E9, 0.0, 2021-11-30 18:00:19.125
188.0, 19818.44244223147, 23222.657826263647, 6740.637927131406, -71536.02052164322, -19513.43053739435, -11745.193510674657, -187500.02235174447, -154471.43071549307, 0.022, -0.016, 1.012, 192.0, 0.0, 176.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383132191250465E9, 0.0, 2021-11-30 18:00:19.125
189.0, 19789.7204506064, 23237.857012493256, 6746.561139412062, -71471.91571854541, -19500.801801777103, -11739.94085072766, -187500.02235174447, -154418.27826717834, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250496E9, 0.0, 2021-11-30 18:00:19.125
190.0, 19984.515903534404, 23266.288431440407, 6780.200514817299, -71195.93872975573, -19460.56866175755, -11729.927269211683, -187500.02235174447, -154112.70756872985, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125054E9, 0.0, 2021-11-30 18:00:19.125
191.0, 20138.765292020475, 23267.11544598525, 6794.148003357412, -71141.22165932914, -19451.292687808596, -11737.392751859756, -187500.02235174447, -154040.3102684391, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250584E9, 0.0, 2021-11-30 18:00:19.125
192.0, 19852.97588741492, 23221.182611129596, 6745.845883589493, -71558.4840248208, -19510.368348403972, -11758.448095136655, -187500.02235174447, -154495.30237857133, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250627E9, 0.0, 2021-11-30 18:00:19.125
193.0, 19775.750610321833, 23232.671407779624, 6746.404677200875, -71547.19639387088, -19501.09237445502, -11749.842673521362, -187500.02235174447, -154499.05747163983, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250672E9, 0.0, 2021-11-30 18:00:19.125
194.0, 19937.26431575588, 23260.32051567084, 6767.840000133515, -71319.07448996002, -19469.24113860621, -11747.316926397913, -187500.02235174447, -154248.62852676256, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250708E9, 0.0, 2021-11-30 18:00:19.125
195.0, 20154.255050928004, 23279.163036246664, 6804.116881384478, -71145.87082217584, -19439.2898010361, -11733.592955302352, -187500.02235174447, -154052.89430056742, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250749E9, 0.0, 2021-11-30 18:00:19.125
196.0, 19909.235228208927, 23226.59173328778, 6755.904168594381, -71571.82801626062, -19500.779450032645, -11759.297461425956, -187500.02235174447, -154514.05549216934, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250782E9, 0.0, 2021-11-30 18:00:19.125
197.0, 19771.414371897506, 23230.279771122907, 6752.126723781434, -71616.93383657144, -19504.959226245788, -11760.012717248526, -187500.02235174447, -154584.39643197018, 0.022, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250825E9, 0.0, 2021-11-30 18:00:19.125
198.0, 19900.294530426807, 23255.067855723843, 6775.86427639297, -71415.07523239557, -19478.405353832884, -11750.51322585502, -187500.02235174447, -154364.8352461857, 0.024, -0.012, 1.008, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6383132191250868E9, 0.0, 2021-11-30 18:00:19.125
199.0, 20148.3541903918, 23279.297146713394, 6795.8020324471045, -71158.3430955819, -19440.787367914603, -11733.66001053572, -187500.02235174447, -154078.6658619244, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250906E9, 0.0, 2021-11-30 18:00:19.125
200.0, 19973.7647144514, 23230.771509500923, 6748.908072579869, -71551.06324566164, -19494.208037162785, -11749.462693865622, -187500.02235174447, -154496.6211314942, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250944E9, 0.0, 2021-11-30 18:00:19.125
201.0, 19766.564043350703, 23219.170954128618, 6722.37655191142, -71698.6741660445, -19516.425671151363, -11785.42665069421, -187500.02235174447, -154676.77619180398, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191250985E9, 0.0, 2021-11-30 18:00:19.125
202.0, 19865.939899199, 23245.098977696776, 6760.1957035298, -71528.17505933941, -19488.19541790431, -11758.068115480914, -187500.02235174447, -154494.40830879312, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125102E9, 0.0, 2021-11-30 18:00:19.125
203.0, 20123.186126135126, 23275.095018755797, 6801.658189494395, -71216.10000325443, -19442.776673171124, -11747.115760697814, -187500.02235174447, -154150.0349819702, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251068E9, 0.0, 2021-11-30 18:00:19.125
204.0, 20024.078491220294, 23241.746216028478, 6771.259817035177, -71521.87186740302, -19480.75228700069, -11771.277996454, -187500.02235174447, -154472.63770969363, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125111E9, 0.0, 2021-11-30 18:00:19.125
205.0, 19763.412447382503, 23221.853163463256, 6749.846845846992, -71738.95200955296, -19521.320703187073, -11780.531618658499, -187500.02235174447, -154728.9228116182, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251144E9, 0.0, 2021-11-30 18:00:19.125
206.0, 19830.981770870898, 23239.466338094036, 6760.754497141183, -71602.49460965331, -19495.482086596738, -11756.078810224391, -187500.02235174447, -154587.81624887185, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251185E9, 0.0, 2021-11-30 18:00:19.125
207.0, 20074.16875054464, 23267.763646574458, 6772.846790891504, -71289.05609715654, -19447.04585636209, -11744.835882763373, -187500.02235174447, -154241.92300342597, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251223E9, 0.0, 2021-11-30 18:00:19.125
208.0, 20083.556483215867, 23244.31666664084, 6745.95764231177, -71487.4725326863, -19466.20130136029, -11764.99715626206, -187500.02235174447, -154444.8991948246, 0.024, -0.014, 1.01, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.638313219125126E9, 0.0, 2021-11-30 18:00:19.125
209.0, 19796.649491387547, 23212.621893003216, 6712.474729117719, -71793.0432311348, -19521.074833998067, -11795.52963918801, -187500.02235174447, -154790.99360597058, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251297E9, 0.0, 2021-11-30 18:00:19.125
210.0, 19819.984712598885, 23237.29821888187, 6737.709848607761, -71684.21258738192, -19496.82319126406, -11778.18468549069, -187500.02235174447, -154684.15226747422, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251333E9, 0.0, 2021-11-30 18:00:19.125
211.0, 20041.714017595532, 23266.064913995855, 6777.719471182761, -71388.18608381583, -19456.120664610942, -11762.359650416332, -187500.02235174447, -154358.55440599375, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251373E9, 0.0, 2021-11-30 18:00:19.125
212.0, 20128.327027359846, 23256.945402258087, 6767.460020477774, -71447.55231708912, -19457.417065789352, -11771.076830753904, -187500.02235174447, -154413.58440084272, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251416E9, 0.0, 2021-11-30 18:00:19.125
213.0, 19822.622218444612, 23214.477087793006, 6732.367781682942, -71811.39401333261, -19523.33236018805, -11778.609368635342, -187500.02235174447, -154820.96729528514, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251452E9, 0.0, 2021-11-30 18:00:19.125
214.0, 19794.570779153204, 23231.576172301313, 6747.723430123739, -71750.4855096919, -19510.033072237144, -11792.825078108917, -187500.02235174447, -154769.71474524913, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251497E9, 0.0, 2021-11-30 18:00:19.125
215.0, 19990.52852279288, 23261.41575114915, 6788.738881199227, -71475.69316335836, -19471.364554329462, -11773.75904008854, -187500.02235174447, -154469.59787244772, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125154E9, 0.0, 2021-11-30 18:00:19.125
216.0, 20152.377504393757, 23264.567347117347, 6788.537715499129, -71410.78369746014, -19455.405408788374, -11773.244949966067, -187500.02235174447, -154391.7467465099, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125158E9, 0.0, 2021-11-30 18:00:19.125
217.0, 19871.483131823916, 23215.326454082307, 6742.359011454465, -71827.91195248508, -19514.615179850483, -11794.702624643163, -187500.02235174447, -154848.90697585428, 0.024, -0.014, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251624E9, 0.0, 2021-11-30 18:00:19.125
218.0, 19786.412392427017, 23226.278808865405, 6744.057744033068, -71822.43577509353, -19509.09429897002, -11785.359595460845, -187500.02235174447, -154861.58041496045, 0.02, -0.014, 1.012, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.638313219125167E9, 0.0, 2021-11-30 18:00:19.125
219.0, 19945.176833293062, 23252.40799813366, 6757.468790706253, -71588.07773447964, -19479.835865478024, -11759.94566201516, -187500.02235174447, -154604.35653976878, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125171E9, 0.0, 2021-11-30 18:00:19.125
220.0, 20162.078161487363, 23268.56830937485, 6768.95758735628, -71404.30169156811, -19448.610478473962, -11771.90384529875, -187500.02235174447, -154398.80989775778, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251743E9, 0.0, 2021-11-30 18:00:19.125
221.0, 19925.261428983384, 23218.41099481714, 6725.192871712789, -71811.93045519954, -19509.206057692296, -11787.483011184098, -187500.02235174447, -154842.62613566234, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219125178E9, 0.0, 2021-11-30 18:00:19.125
222.0, 19771.01204049731, 23219.01449191743, 6724.254098445666, -71870.15674950561, -19522.393586920927, -11782.967958804127, -187500.02235174447, -154929.14973844885, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251817E9, 0.0, 2021-11-30 18:00:19.125
223.0, 19896.070050724753, 23246.082454452808, 6757.602901172984, -71682.29033735876, -19490.922330727855, -11784.95726406065, -187500.02235174447, -154724.7206836606, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251848E9, 0.0, 2021-11-30 18:00:19.125
224.0, 20148.5553560919, 23270.714076842556, 6800.652360993906, -71419.56793303108, -19448.968106385244, -11777.536484901488, -187500.02235174447, -154433.9021365526, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132191251895E9, 0.0, 2021-11-30 18:00:19.125
225.0, 19970.56841499429, 23227.128175154707, 6752.596110414996, -71797.82650444824, -19500.891208754925, -11804.939723603693, -187500.02235174447, -154838.87104259385, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196059268E9, 0.0, 2021-11-30 18:00:19.605
226.0, 19765.155883450017, 23214.611198259736, 6721.147205966378, -71926.75136646646, -19527.981523034756, -11793.652092653763, -187500.02235174447, -155002.2399428177, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196060665E9, 0.0, 2021-11-30 18:00:19.606
227.0, 19861.491902052392, 23242.21560266204, 6739.565043397552, -71767.27166977784, -19495.124458685455, -11780.41985993622, -187500.02235174447, -154831.78553960152, 0.02, -0.014, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196060708E9, 0.0, 2021-11-30 18:00:19.606
228.0, 20112.904323685685, 23273.50804489947, 6770.566912957062, -71468.16062547691, -19455.986554144212, -11788.622950151319, -187500.02235174447, -154502.99137866395, 0.022, -0.012, 1.01, 192.0, 0.0, 176.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383132196060753E9, 0.0, 2021-11-30 18:00:19.606
229.0, 20034.025017502907, 23229.36334960024, 6737.843959074493, -71746.32808522321, -19490.43059234984, -11809.052444583469, -187500.02235174447, -154798.4814403631, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196060796E9, 0.0, 2021-11-30 18:00:19.606
230.0, 19781.87498830259, 23208.330358067797, 6724.611726356951, -71962.3353436393, -19521.074833998067, -11794.85908685435, -187500.02235174447, -155053.93952774283, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606083E9, 0.0, 2021-11-30 18:00:19.606
231.0, 19839.92246865302, 23236.180631659106, 6750.00330805818, -71839.87013576867, -19496.66672905287, -11800.625836923818, -187500.02235174447, -154928.70270355974, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196060863E9, 0.0, 2021-11-30 18:00:19.606
232.0, 20083.802352404877, 23269.75295183098, 6781.943950884814, -71521.67070170293, -19452.47733026473, -11788.131211773303, -187500.02235174447, -154582.51888543594, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321960609E9, 0.0, 2021-11-30 18:00:19.606
233.0, 20103.53894275891, 23248.518794598436, 6756.217093016755, -71693.98029970888, -19468.972917672745, -11790.366386218833, -187500.02235174447, -154762.29396608996, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196060936E9, 0.0, 2021-11-30 18:00:19.606
234.0, 19813.21213402893, 23213.381852314695, 6714.732255307706, -72007.12823952774, -19517.118575229477, -11819.58011622192, -187500.02235174447, -155118.5137174742, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196060967E9, 0.0, 2021-11-30 18:00:19.606
235.0, 19825.706759179444, 23232.939628713088, 6744.929462066825, -71903.70671793303, -19499.460697109782, -11800.402319479266, -187500.02235174447, -155022.1329953829, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606101E9, 0.0, 2021-11-30 18:00:19.606
236.0, 20036.617819859723, 23266.958983774064, 6776.467773493264, -71607.03201377775, -19455.003077388177, -11796.714281644141, -187500.02235174447, -154698.34562520334, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061046E9, 0.0, 2021-11-30 18:00:19.606
