%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 0.0, 0.0, 0.0, 0.0, 51054.804152822995, 43424.56679637037, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227997795885E9, 0.0, 2022-05-10 19:13:17.795
70.0, 0.0, 0.0, 0.0, 0.0, 50975.47781175111, 43380.220935371035, 0.0, 0.0, -0.07200000000000001, -0.23600000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977958956E9, 0.0, 2022-05-10 19:13:17.795
71.0, 0.0, 0.0, 0.0, 0.0, 50933.74710485305, 43239.784924958345, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 253.0, 176.0, 248.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279977959054E9, 0.0, 2022-05-10 19:13:17.795
72.0, 0.0, 0.0, 0.0, 0.0, 50985.156117100254, 43257.01811993338, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977959144E9, 0.0, 2022-05-10 19:13:17.795
73.0, 0.0, 0.0, 0.0, 0.0, 51048.0986294864, 43397.67764779063, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977959237E9, 0.0, 2022-05-10 19:13:17.795
74.0, 0.0, 0.0, 0.0, 0.0, 50994.119166626835, 43392.2908773769, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977959325E9, 0.0, 2022-05-10 19:13:17.795
75.0, 0.0, 0.0, 0.0, 0.0, 50926.03575301597, 43244.97052967198, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977959414E9, 0.0, 2022-05-10 19:13:17.795
76.0, 0.0, 0.0, 0.0, 0.0, 50978.04826236347, 43237.86267493518, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977959497E9, 0.0, 2022-05-10 19:13:17.795
77.0, 0.0, 0.0, 0.0, 0.0, 51048.38920216432, 43390.54744130939, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977959588E9, 0.0, 2022-05-10 19:13:17.795
78.0, 0.0, 0.0, 0.0, 0.0, 50992.018102648035, 43422.28691843592, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227997795967E9, 0.0, 2022-05-10 19:13:17.795
79.0, 0.0, 0.0, 0.0, 0.0, 50920.2690029465, 43273.334893385756, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227997795977E9, 0.0, 2022-05-10 19:13:17.795
80.0, 0.0, 0.0, 0.0, 0.0, 50960.30097726596, 43222.12704683865, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227997795986E9, 0.0, 2022-05-10 19:13:17.795
81.0, 0.0, 0.0, 0.0, 0.0, 51055.8993883013, 43363.70299621856, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 253.0, 176.0, 248.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522279977959957E9, 0.0, 2022-05-10 19:13:17.795
82.0, 0.0, 0.0, 0.0, 0.0, 51023.198786163186, 43423.002174258494, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977960043E9, 0.0, 2022-05-10 19:13:17.796
83.0, 0.0, 0.0, 0.0, 0.0, 50949.28156724949, 43297.63123960868, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977960136E9, 0.0, 2022-05-10 19:13:17.796
84.0, 0.0, 0.0, 0.0, 0.0, 50957.93169235369, 43211.93465136703, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977960224E9, 0.0, 2022-05-10 19:13:17.796
85.0, 0.0, 0.0, 0.0, 0.0, 51041.728382316636, 43325.57092017781, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977960308E9, 0.0, 2022-05-10 19:13:17.796
86.0, 0.0, 0.0, 0.0, 0.0, 51054.804152822995, 43435.07211626436, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799779604E9, 0.0, 2022-05-10 19:13:17.796
87.0, 0.0, 0.0, 0.0, 0.0, 50937.25632873253, 43329.86245511323, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977960515E9, 0.0, 2022-05-10 19:13:17.796
88.0, 0.0, 0.0, 0.0, 0.0, 50927.26509896101, 43211.822892644755, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799779606E9, 0.0, 2022-05-10 19:13:17.796
89.0, 0.0, 0.0, 0.0, 0.0, 51011.77704474653, 43295.99956226344, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279977960696E9, 0.0, 2022-05-10 19:13:17.796
90.0, 0.0, 0.0, 0.0, 0.0, 51036.72159155865, 43423.09158123632, 0.0, 0.0, -0.074, -0.23800000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982732775E9, 0.0, 2022-05-10 19:13:18.273
91.0, 0.0, 0.0, 0.0, 0.0, 50954.08719230738, 43354.80700192535, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 253.0, 144.0, 248.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522279982733643E9, 0.0, 2022-05-10 19:13:18.273
92.0, 0.0, 0.0, 0.0, 0.0, 50928.85207281734, 43234.822837689266, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982734663E9, 0.0, 2022-05-10 19:13:18.273
93.0, 0.0, 0.0, 0.0, 0.0, 50999.55064052947, 43274.743053286446, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735152E9, 0.0, 2022-05-10 19:13:18.273
94.0, 0.0, 0.0, 0.0, 0.0, 51023.2434896521, 43400.40456061418, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735252E9, 0.0, 2022-05-10 19:13:18.273
95.0, 0.0, 0.0, 0.0, 0.0, 50955.98709058608, 43377.76224348095, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735355E9, 0.0, 2022-05-10 19:13:18.273
96.0, 0.0, 0.0, 0.0, 0.0, 50923.55470938143, 43250.200837874516, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735453E9, 0.0, 2022-05-10 19:13:18.273
97.0, 0.0, 0.0, 0.0, 0.0, 50988.01714039053, 43247.29511109533, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735543E9, 0.0, 2022-05-10 19:13:18.273
98.0, 0.0, 0.0, 0.0, 0.0, 51045.48347538513, 43395.48717683401, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735648E9, 0.0, 2022-05-10 19:13:18.273
99.0, 0.0, 0.0, 0.0, 0.0, 50988.19595434618, 43405.27724090544, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735753E9, 0.0, 2022-05-10 19:13:18.273
100.0, 0.0, 0.0, 0.0, 0.0, 50928.203872228136, 43279.816899277794, 0.0, 0.0, -0.078, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982735848E9, 0.0, 2022-05-10 19:13:18.273
101.0, 0.0, 0.0, 0.0, 0.0, 50969.37578551481, 43218.036677603326, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 253.0, 176.0, 248.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.652227998273594E9, 0.0, 2022-05-10 19:13:18.273
102.0, 0.0, 0.0, 0.0, 0.0, 51047.89746378631, 43360.52904850591, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982736037E9, 0.0, 2022-05-10 19:13:18.273
103.0, 0.0, 0.0, 0.0, 0.0, 51013.408722091765, 43400.06928444735, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982736137E9, 0.0, 2022-05-10 19:13:18.273
104.0, 0.0, 0.0, 0.0, 0.0, 50922.817101814406, 43275.90534399812, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982736232E9, 0.0, 2022-05-10 19:13:18.273
105.0, 0.0, 0.0, 0.0, 0.0, 50928.673258861694, 43217.00849735839, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982736323E9, 0.0, 2022-05-10 19:13:18.273
106.0, 0.0, 0.0, 0.0, 0.0, 51002.94810568668, 43338.400821495154, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273641E9, 0.0, 2022-05-10 19:13:18.273
107.0, 0.0, 0.0, 0.0, 0.0, 50998.99184691809, 43396.47065359005, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273651E9, 0.0, 2022-05-10 19:13:18.273
108.0, 0.0, 0.0, 0.0, 0.0, 50958.19991328716, 43291.39510290565, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273661E9, 0.0, 2022-05-10 19:13:18.273
109.0, 0.0, 0.0, 0.0, 0.0, 50953.99778532956, 43237.61680574618, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799827367E9, 0.0, 2022-05-10 19:13:18.273
110.0, 0.0, 0.0, 0.0, 0.0, 50994.14151837129, 43324.788609121875, 0.0, 0.0, -0.074, -0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982736802E9, 0.0, 2022-05-10 19:13:18.273
111.0, 0.0, 0.0, 0.0, 0.0, 50988.37476830182, 43382.29964760538, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522279982736907E9, 0.0, 2022-05-10 19:13:18.273
112.0, 0.0, 0.0, 0.0, 0.0, 50947.98516607108, 43299.128806487184, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737007E9, 0.0, 2022-05-10 19:13:18.273
113.0, 0.0, 0.0, 0.0, 0.0, 50935.602299642844, 43235.448686534015, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799827371E9, 0.0, 2022-05-10 19:13:18.273
114.0, 0.0, 0.0, 0.0, 0.0, 50996.13082362781, 43313.456274683034, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737198E9, 0.0, 2022-05-10 19:13:18.273
115.0, 0.0, 0.0, 0.0, 0.0, 51009.45246332318, 43389.809833742365, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737286E9, 0.0, 2022-05-10 19:13:18.273
116.0, 0.0, 0.0, 0.0, 0.0, 50964.50310522355, 43329.549530690856, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737377E9, 0.0, 2022-05-10 19:13:18.273
117.0, 0.0, 0.0, 0.0, 0.0, 50943.73833462457, 43244.098811638214, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737477E9, 0.0, 2022-05-10 19:13:18.273
118.0, 0.0, 0.0, 0.0, 0.0, 50974.36022452834, 43301.76631233291, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737565E9, 0.0, 2022-05-10 19:13:18.273
119.0, 0.0, 0.0, 0.0, 0.0, 50995.594381760886, 43398.21408965756, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737658E9, 0.0, 2022-05-10 19:13:18.273
120.0, 0.0, 0.0, 0.0, 0.0, 50967.65470119175, 43351.38718502369, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737756E9, 0.0, 2022-05-10 19:13:18.273
121.0, 0.0, 0.0, 0.0, 0.0, 50947.359317226335, 43246.333986083744, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.652227998273785E9, 0.0, 2022-05-10 19:13:18.273
122.0, 0.0, 0.0, 0.0, 0.0, 50976.37188152932, 43273.08902419675, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982737951E9, 0.0, 2022-05-10 19:13:18.273
123.0, 0.0, 0.0, 0.0, 0.0, 50997.471928295134, 43387.775824996934, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738051E9, 0.0, 2022-05-10 19:13:18.273
124.0, 0.0, 0.0, 0.0, 0.0, 50945.884102092285, 43366.13933636419, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273814E9, 0.0, 2022-05-10 19:13:18.273
125.0, 0.0, 0.0, 0.0, 0.0, 50920.8725000468, 43258.023948433874, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738233E9, 0.0, 2022-05-10 19:13:18.273
126.0, 0.0, 0.0, 0.0, 0.0, 50972.61678846083, 43262.65075953612, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738328E9, 0.0, 2022-05-10 19:13:18.273
127.0, 0.0, 0.0, 0.0, 0.0, 51010.07831216793, 43370.16265036615, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273842E9, 0.0, 2022-05-10 19:13:18.273
128.0, 0.0, 0.0, 0.0, 0.0, 50978.16002108574, 43388.22285988604, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738514E9, 0.0, 2022-05-10 19:13:18.273
129.0, 0.0, 0.0, 0.0, 0.0, 50936.295203720954, 43288.89170752665, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738607E9, 0.0, 2022-05-10 19:13:18.273
130.0, 0.0, 0.0, 0.0, 0.0, 50959.25044527656, 43258.1133554117, 0.0, 0.0, -0.076, -0.234, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738705E9, 0.0, 2022-05-10 19:13:18.273
131.0, 0.0, 0.0, 0.0, 0.0, 51003.57395453143, 43355.81283042584, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 253.0, 128.0, 248.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279982738795E9, 0.0, 2022-05-10 19:13:18.273
132.0, 0.0, 0.0, 0.0, 0.0, 50989.31354156895, 43401.87977574823, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273889E9, 0.0, 2022-05-10 19:13:18.273
133.0, 0.0, 0.0, 0.0, 0.0, 50957.75287839805, 43307.08602751327, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982738988E9, 0.0, 2022-05-10 19:13:18.273
134.0, 0.0, 0.0, 0.0, 0.0, 50964.346643012366, 43260.48264032396, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982739081E9, 0.0, 2022-05-10 19:13:18.273
135.0, 0.0, 0.0, 0.0, 0.0, 51000.10943414085, 43342.62530119721, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982739184E9, 0.0, 2022-05-10 19:13:18.273
136.0, 0.0, 0.0, 0.0, 0.0, 50995.32616082742, 43410.68636306362, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982739284E9, 0.0, 2022-05-10 19:13:18.273
137.0, 0.0, 0.0, 0.0, 0.0, 50940.51968342301, 43330.62241442471, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273938E9, 0.0, 2022-05-10 19:13:18.273
138.0, 0.0, 0.0, 0.0, 0.0, 50943.447761946656, 43252.54777104232, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273948E9, 0.0, 2022-05-10 19:13:18.273
139.0, 0.0, 0.0, 0.0, 0.0, 51008.647800522784, 43330.82358012481, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273958E9, 0.0, 2022-05-10 19:13:18.273
140.0, 0.0, 0.0, 0.0, 0.0, 51014.23573663661, 43414.30734566538, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522279982739685E9, 0.0, 2022-05-10 19:13:18.273
141.0, 0.0, 0.0, 0.0, 0.0, 50947.64988990425, 43346.805077410354, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982739782E9, 0.0, 2022-05-10 19:13:18.273
142.0, 0.0, 0.0, 0.0, 0.0, 50946.1746747702, 43263.343663614236, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982739887E9, 0.0, 2022-05-10 19:13:18.273
143.0, 0.0, 0.0, 0.0, 0.0, 51001.942277186194, 43316.31729797331, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998273998E9, 0.0, 2022-05-10 19:13:18.273
144.0, 0.0, 0.0, 0.0, 0.0, 51023.77993151903, 43418.397714900704, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740076E9, 0.0, 2022-05-10 19:13:18.274
145.0, 0.0, 0.0, 0.0, 0.0, 50967.52059072502, 43384.713636006556, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740183E9, 0.0, 2022-05-10 19:13:18.274
146.0, 0.0, 0.0, 0.0, 0.0, 50937.010459543526, 43278.47579461048, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740273E9, 0.0, 2022-05-10 19:13:18.274
147.0, 0.0, 0.0, 0.0, 0.0, 50979.83640191989, 43303.33093444478, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740378E9, 0.0, 2022-05-10 19:13:18.274
148.0, 0.0, 0.0, 0.0, 0.0, 51016.33680061541, 43401.544499581396, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740476E9, 0.0, 2022-05-10 19:13:18.274
149.0, 0.0, 0.0, 0.0, 0.0, 50976.41658501823, 43389.3404471088, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740583E9, 0.0, 2022-05-10 19:13:18.274
150.0, 0.0, 0.0, 0.0, 0.0, 50934.194139742154, 43291.6186203502, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 253.0, 144.0, 248.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.652227998274068E9, 0.0, 2022-05-10 19:13:18.274
151.0, 0.0, 0.0, 0.0, 0.0, 50973.913189639235, 43297.385370419666, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740784E9, 0.0, 2022-05-10 19:13:18.274
152.0, 0.0, 0.0, 0.0, 0.0, 51040.0967049714, 43393.31905762185, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274088E9, 0.0, 2022-05-10 19:13:18.274
153.0, 0.0, 0.0, 0.0, 0.0, 50998.589515517895, 43406.238365917015, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982740977E9, 0.0, 2022-05-10 19:13:18.274
154.0, 0.0, 0.0, 0.0, 0.0, 50943.648927646755, 43309.99175429246, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741072E9, 0.0, 2022-05-10 19:13:18.274
155.0, 0.0, 0.0, 0.0, 0.0, 50975.76838442903, 43294.63610585166, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741168E9, 0.0, 2022-05-10 19:13:18.274
156.0, 0.0, 0.0, 0.0, 0.0, 51043.36005966188, 43379.57273478183, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741258E9, 0.0, 2022-05-10 19:13:18.274
157.0, 0.0, 0.0, 0.0, 0.0, 51023.37760011883, 43416.90014802219, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741356E9, 0.0, 2022-05-10 19:13:18.274
158.0, 0.0, 0.0, 0.0, 0.0, 50964.57016045692, 43332.544664447865, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741451E9, 0.0, 2022-05-10 19:13:18.274
159.0, 0.0, 0.0, 0.0, 0.0, 50945.74999162555, 43279.25810566641, 0.0, 0.0, -0.078, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274155E9, 0.0, 2022-05-10 19:13:18.274
