%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 34879.181966684104, 43324.54273993287, 5801.350569886037, -59117.54776448581, 28029.2663609107, 15797.385966466185, -187500.02235174447, -62462.77689490043, 0.028, -0.106, 1.01, 192.0, 0.0, 224.0, 252.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.638305351844097E9, 0.0, 2021-11-30 15:49:11.844
19.0, 34955.803746676895, 43438.938968055125, 5884.029672626219, -58264.22521641556, 28096.2321872988, 15884.982452986535, -187343.20251264604, -61519.801499819936, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441029E9, 0.0, 2021-11-30 15:49:11.844
20.0, 34908.70862110956, 43301.654553610635, 5852.089029799585, -60584.51510483207, 28113.599492740574, 15834.445158773085, -187500.02235174447, -63931.71118875876, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844108E9, 0.0, 2021-11-30 15:49:11.844
21.0, 34873.37051312572, 43256.79460248883, 5805.2621251657165, -60661.874492391886, 28060.51409965922, 15779.526922646395, -187500.02235174447, -64076.99752771825, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844113E9, 0.0, 2021-11-30 15:49:11.844
22.0, 34896.929251781614, 43329.14719929066, 5816.281535182183, -59425.174823424204, 28056.401378679442, 15800.761079878937, -187500.02235174447, -62791.883980260376, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441193E9, 0.0, 2021-11-30 15:49:11.844
23.0, 34944.22554304905, 43429.439476661624, 5864.673061927922, -58122.93983971356, 28086.59858543856, 15868.308051622875, -187214.16589190555, -61387.92620753363, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441248E9, 0.0, 2021-11-30 15:49:11.844
24.0, 34918.02929854742, 43317.77016136291, 5849.742096631778, -60215.085472474755, 28118.248655587275, 15846.582156012317, -187500.02235174447, -63541.27091661345, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441296E9, 0.0, 2021-11-30 15:49:11.844
25.0, 34859.08774841878, 43224.473980006456, 5779.825839975577, -60825.31044784909, 28053.49565190025, 15768.708678330027, -187500.02235174447, -64240.746407597835, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441343E9, 0.0, 2021-11-30 15:49:11.844
26.0, 34888.122664466224, 43289.38344590467, 5799.473023351792, -59705.21982970474, 28045.001989007236, 15799.576437422806, -187500.02235174447, -63087.84342859309, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441389E9, 0.0, 2021-11-30 15:49:11.844
27.0, 34932.043842320905, 43401.00805771447, 5836.733381358788, -58127.70076128254, 28062.905736315937, 15853.600603771283, -187228.51571184586, -61405.20410599758, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441432E9, 0.0, 2021-11-30 15:49:11.844
28.0, 34938.21292379057, 43352.52712399091, 5860.090954314584, -59757.74642917472, 28123.881295190014, 15860.753161996981, -187500.02235174447, -63062.47419863632, 0.032, -0.108, 1.014, 192.0, 1.0, 0.0, 252.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638305351844148E9, 0.0, 2021-11-30 15:49:11.844
29.0, 34872.47644334751, 43237.549750512815, 5798.020159962197, -60923.76988217472, 28065.207965994832, 15781.248006969454, -187500.02235174447, -64334.422568610025, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441532E9, 0.0, 2021-11-30 15:49:11.844
30.0, 34898.695039593586, 43285.18131794707, 5811.788834546666, -59946.95394598889, 28054.54618388965, 15795.88839958768, -187500.02235174447, -63340.97693454945, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844159E9, 0.0, 2021-11-30 15:49:11.844
31.0, 34935.79893538939, 43374.90122019067, 5836.621622636512, -58289.52739113896, 28046.45485239683, 15831.651190716171, -187412.91760360214, -61582.43108778371, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441632E9, 0.0, 2021-11-30 15:49:11.844
32.0, 34966.152604359704, 43374.74475797949, 5877.502963245269, -59279.32969085332, 28123.14368762299, 15872.778400513937, -187500.02235174447, -62562.68919261565, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844168E9, 0.0, 2021-11-30 15:49:11.844
33.0, 34881.10421670726, 43236.11923886767, 5801.2164594193055, -60977.48112410082, 28082.64232666997, 15789.853428584747, -187500.02235174447, -64377.29321447531, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844172E9, 0.0, 2021-11-30 15:49:11.844
34.0, 34888.413237144145, 43279.92865800008, 5805.038607721163, -60157.46267526897, 28056.379026934985, 15795.46371644303, -187500.02235174447, -63559.398181366705, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441768E9, 0.0, 2021-11-30 15:49:11.844
35.0, 34918.16340901416, 43366.13933636419, 5825.445750408859, -58540.62688834988, 28044.487898884763, 15831.025341871422, -187500.02235174447, -61850.98729741422, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844182E9, 0.0, 2021-11-30 15:49:11.844
36.0, 34961.7046072131, 43407.60182232879, 5875.06662309964, -58825.633981899504, 28117.55575150916, 15888.648139077204, -187500.02235174447, -62092.788468931736, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518441863E9, 0.0, 2021-11-30 15:49:11.844
37.0, 34883.652315575164, 43248.27858785136, 5809.732474056777, -60939.88548992699, 28097.2827192882, 15797.78829786638, -187500.02235174447, -64325.615981294635, 0.032, -0.108, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844191E9, 0.0, 2021-11-30 15:49:11.844
38.0, 34886.35687665425, 43264.19302990354, 5807.094968211051, -60352.12401773024, 28069.968887563813, 15791.261588485431, -187500.02235174447, -63763.134332076836, 0.024, -0.108, 1.018, 192.0, 0.0, 192.0, 252.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638305351844196E9, 0.0, 2021-11-30 15:49:11.844
39.0, 34908.95449029857, 43341.17243780762, 5820.930698028887, -58851.69611593439, 28041.224544194287, 15814.440347485584, -187500.02235174447, -62186.039946799276, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442056E9, 0.0, 2021-11-30 15:49:11.844
40.0, 34969.97475266156, 43413.92736600964, 5875.915989388942, -58454.30445126349, 28102.825951913113, 15881.987319229524, -187500.02235174447, -61714.216973092196, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844211E9, 0.0, 2021-11-30 15:49:11.844
41.0, 34914.72124036804, 43261.82374499128, 5823.434093407881, -60782.08217407253, 28106.290472303688, 15819.067158587834, -187500.02235174447, -64146.2432320408, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844216E9, 0.0, 2021-11-30 15:49:11.844
42.0, 34880.299553906865, 43253.37478558717, 5790.688787780856, -60531.45206349517, 28064.962096805826, 15783.1255535037, -187500.02235174447, -63943.13293017542, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844221E9, 0.0, 2021-11-30 15:49:11.844
43.0, 34894.71642908054, 43327.67198415661, 5801.14940418594, -59179.84207628275, 28049.673503598395, 15802.772736879915, -187500.02235174447, -62528.98276197705, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442264E9, 0.0, 2021-11-30 15:49:11.844
44.0, 34961.01170313498, 43425.036183003926, 5866.930588117908, -58201.01448309595, 28099.741411178282, 15878.925130239146, -187271.81104085577, -61456.16608335568, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844231E9, 0.0, 2021-11-30 15:49:11.844
45.0, 34926.81353411836, 43294.5690506183, 5846.009355307741, -60490.77188858651, 28127.636388258506, 15840.614240242749, -187500.02235174447, -63829.85428927592, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305351844236E9, 0.0, 2021-11-30 15:49:11.844
46.0, 34877.6843998056, 43244.07645989376, 5803.67515130939, -60698.17372538731, 28079.088399301578, 15784.60076863775, -187500.02235174447, -64109.31815020063, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442416E9, 0.0, 2021-11-30 15:49:11.844
47.0, 34899.09737099378, 43321.90523408714, 5828.999677777252, -59491.22422828963, 28065.811463095128, 15811.914600362135, -187500.02235174447, -62853.86536763494, 0.024, -0.108, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442476E9, 0.0, 2021-11-30 15:49:11.844
48.0, 34955.647284465704, 43433.52984589694, 5875.714823688844, -58104.92433368258, 28091.918300618923, 15877.38285987173, -187189.75778696034, -61361.97583222102, 0.028, -0.108, 1.016, 192.0, 0.0, 224.0, 252.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053518442523E9, 0.0, 2021-11-30 15:49:11.844
49.0, 34942.86208663727, 43347.87796114421, 5867.4223264959255, -60097.157668728556, 28141.069786676144, 15865.558787054872, -187500.02235174447, -63405.59582776974, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442569E9, 0.0, 2021-11-30 15:49:11.844
50.0, 34875.94096373808, 43246.065765150284, 5798.891877995954, -60854.72534355228, 28078.909585345937, 15786.008928538435, -187500.02235174447, -64256.616146161105, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442612E9, 0.0, 2021-11-30 15:49:11.844
51.0, 34884.61344058674, 43298.25708845343, 5805.150366443439, -59790.73760399075, 28058.725960102794, 15792.088603030277, -187500.02235174447, -63163.28056612975, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442657E9, 0.0, 2021-11-30 15:49:11.844
52.0, 34939.174048802146, 43407.981801984526, 5851.150256532462, -58172.24778798196, 28072.137006775978, 15851.47718804803, -187277.71190139197, -61438.95524012509, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830535184427E9, 0.0, 2021-11-30 15:49:11.844
53.0, 34956.362540288275, 43360.73021420601, 5876.184210322405, -59653.497893035164, 28134.65483601747, 15872.376069113741, -187500.02235174447, -62937.438540153336, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442736E9, 0.0, 2021-11-30 15:49:11.844
54.0, 34876.6338678162, 43234.1522853556, 5803.049302464641, -60970.663842041955, 28086.55388194965, 15789.249931484454, -187500.02235174447, -64364.77623758033, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053518442776E9, 0.0, 2021-11-30 15:49:11.844
55.0, 34891.5871848568, 43292.71385582851, 5811.654724079934, -60016.199650311435, 28076.763817878225, 15806.505478203951, -187500.02235174447, -63399.873781189184, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352309868E9, 0.0, 2021-11-30 15:49:12.309
56.0, 34929.585150430816, 43390.05570293137, 5829.402009177448, -58352.2240343361, 28063.643343882963, 15839.787225697903, -187474.74252876552, -61638.31044892198, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523098905E9, 0.0, 2021-11-30 15:49:12.309
57.0, 34964.00683689199, 43394.63781054471, 5868.606968952056, -59176.82459078129, 28138.342873852598, 15878.925130239146, -187500.02235174447, -62442.10153127927, 0.028, -0.108, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523099036E9, 0.0, 2021-11-30 15:49:12.309
58.0, 34888.279126677415, 43253.17361988707, 5807.296133911149, -61000.63753135652, 28107.475114759818, 15802.146888035166, -187500.02235174447, -64383.149371522595, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 208.0, 252.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383053523099277E9, 0.0, 2021-11-30 15:49:12.309
59.0, 34896.28105119241, 43294.41258840711, 5812.951125258342, -60222.6627138451, 28088.85611162855, 15807.444251471074, -187500.02235174447, -63614.78580412696, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352309965E9, 0.0, 2021-11-30 15:49:12.309
60.0, 34920.95737707107, 43375.10238589077, 5821.713009084822, -58632.403151083374, 28064.69387587236, 15828.633705214705, -187500.02235174447, -61936.61683042251, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352309972E9, 0.0, 2021-11-30 15:49:12.309
61.0, 34968.09720612731, 43418.24125268951, 5881.1015941025735, -58741.47966402527, 28124.70830973486, 15887.061165220877, -187500.02235174447, -61993.65848227245, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523099768E9, 0.0, 2021-11-30 15:49:12.309
62.0, 34899.745571582986, 43256.347567599725, 5831.860701067531, -60925.40155951996, 28105.32934729211, 15809.120632305221, -187500.02235174447, -64292.93773090097, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352309981E9, 0.0, 2021-11-30 15:49:12.309
63.0, 34888.92732726662, 43272.95491373002, 5825.624564364501, -60411.602009725815, 28077.2779080007, 15799.107050789244, -187500.02235174447, -63808.553076810014, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523099852E9, 0.0, 2021-11-30 15:49:12.309
64.0, 34912.41901068914, 43358.45033627157, 5835.884015069487, -58952.14485551654, 28060.625858381496, 15826.063254602344, -187500.02235174447, -62276.72097405446, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523099911E9, 0.0, 2021-11-30 15:49:12.309
65.0, 34975.47328179757, 43439.69892736661, 5886.6224749830335, -58386.91394173074, 28122.31667307814, 15892.514990867972, -187454.96123492258, -61636.142329709815, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352309996E9, 0.0, 2021-11-30 15:49:12.309
66.0, 34911.81551358885, 43280.44274812254, 5841.494302927769, -60729.890850769385, 28125.356510324065, 15831.539431993895, -187500.02235174447, -64081.60198707605, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100016E9, 0.0, 2021-11-30 15:49:12.310
67.0, 34882.08769346329, 43255.52055305488, 5806.3797123884815, -60587.1526106778, 28070.974716064302, 15794.703757131549, -187500.02235174447, -63994.54194242263, 0.026000000000000002, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100047E9, 0.0, 2021-11-30 15:49:12.310
68.0, 34904.90882455216, 43338.33376626179, 5812.884070024976, -59277.474496063536, 28059.575326392096, 15811.042882328378, -187500.02235174447, -62625.58700151289, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 224.0, 252.0, 208.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.63830535231001E9, 0.0, 2021-11-30 15:49:12.310
69.0, 34968.030150893945, 43444.66101463568, 5874.887809143997, -58172.24778798196, 28109.12914384951, 15882.993147730012, -187244.0501742423, -61421.11854804976, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100147E9, 0.0, 2021-11-30 15:49:12.310
70.0, 34932.15560104318, 43319.73711487497, 5850.591462921079, -60413.43485277115, 28145.18250765592, 15848.839682202302, -187500.02235174447, -63738.97209632064, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100195E9, 0.0, 2021-11-30 15:49:12.310
71.0, 34879.405484128656, 43248.83738146274, 5797.327255884083, -60755.46124642626, 28078.3284399901, 15784.26549247092, -187500.02235174447, -64160.481293258825, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310023E9, 0.0, 2021-11-30 15:49:12.310
72.0, 34899.63381286071, 43316.29494622886, 5815.700389826345, -59585.548589891034, 28060.2235269813, 15801.856315357247, -187500.02235174447, -62948.41324668089, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310027E9, 0.0, 2021-11-30 15:49:12.310
73.0, 34958.955342645095, 43426.578453371345, 5866.997643351275, -58111.853374463724, 28089.2807947732, 15872.443124347106, -187202.72179874443, -61370.46949511403, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100312E9, 0.0, 2021-11-30 15:49:12.310
74.0, 34955.44611876561, 43348.704975689056, 5875.692471944389, -59993.333815733655, 28146.00952220077, 15875.974699971046, -187500.02235174447, -63295.13350667161, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100357E9, 0.0, 2021-11-30 15:49:12.310
75.0, 34881.30538240736, 43236.11923886767, 5801.238811163761, -60900.16644002992, 28084.341059248574, 15791.574512907806, -187500.02235174447, -64300.85024843815, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100388E9, 0.0, 2021-11-30 15:49:12.310
76.0, 34900.39377217219, 43306.191957735056, 5820.237793950772, -59844.80647382814, 28074.573346921607, 15810.84171662828, -187500.02235174447, -63219.76342436832, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310042E9, 0.0, 2021-11-30 15:49:12.310
77.0, 34947.421842506155, 43424.67855509264, 5857.252282768761, -58212.48092800152, 28079.334268490587, 15865.223510888043, -187311.5077390084, -61481.89294122374, 0.028, -0.10200000000000001, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100448E9, 0.0, 2021-11-30 15:49:12.310
78.0, 34978.513119043484, 43417.30247942239, 5901.106405390073, -59536.262993367076, 28160.873432263546, 15903.020310761967, -187500.02235174447, -62814.5262973936, 0.03, -0.1, 1.02, 192.0, 0.0, 240.0, 252.0, 224.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383053523100483E9, 0.0, 2021-11-30 15:49:12.310
79.0, 34890.55900461185, 43265.89176248214, 5818.248488694249, -60988.29936841719, 28107.56452173764, 15800.157582778644, -187500.02235174447, -64379.863665087665, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310053E9, 0.0, 2021-11-30 15:49:12.310
80.0, 34884.836958031294, 43274.161907930604, 5804.5021658542355, -60085.065374978236, 28047.773605319693, 15789.719318118016, -187500.02235174447, -63472.8298750913, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310058E9, 0.0, 2021-11-30 15:49:12.310
81.0, 34919.28099623692, 43368.86624918774, 5830.497244655758, -58422.609677625864, 28046.49955588574, 15835.093359362289, -187500.02235174447, -61714.32873181448, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100612E9, 0.0, 2021-11-30 15:49:12.310
82.0, 34965.929086915145, 43397.9458687241, 5879.469916757335, -59052.16891195404, 28131.74910923828, 15890.279816422442, -187500.02235174447, -62316.14945127362, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100643E9, 0.0, 2021-11-30 15:49:12.310
83.0, 34889.24025168899, 43248.12212564017, 5807.430244377881, -60982.264397414256, 28101.395440267974, 15800.314044989831, -187500.02235174447, -64364.552720135776, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100677E9, 0.0, 2021-11-30 15:49:12.310
84.0, 34883.40644638616, 43272.03849220735, 5797.215497161806, -60285.09113610878, 28048.868840798004, 15788.624082639704, -187500.02235174447, -63681.528113070504, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310073E9, 0.0, 2021-11-30 15:49:12.310
85.0, 34908.127475753725, 43360.43964152809, 5823.255279452238, -58725.386408017446, 28035.077814469078, 15815.870859130724, -187500.02235174447, -62038.89841304999, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100784E9, 0.0, 2021-11-30 15:49:12.310
86.0, 34973.99806666352, 43427.22665396055, 5900.391149567503, -58631.06204641605, 28119.634463743507, 15895.86775253627, -187500.02235174447, -61884.55961758609, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100817E9, 0.0, 2021-11-30 15:49:12.310
87.0, 34905.24410071899, 43262.628407791664, 5823.992887019263, -60895.98666381677, 28105.955196136856, 15818.731882421003, -187500.02235174447, -64260.63946016306, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100896E9, 0.0, 2021-11-30 15:49:12.310
88.0, 34893.6882488356, 43271.63616080715, 5797.662532050912, -60468.1742749422, 28071.80173060915, 15792.200361752555, -187500.02235174447, -63870.35565022894, 0.03, -0.1, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523100932E9, 0.0, 2021-11-30 15:49:12.310
89.0, 34924.53365618392, 43353.91293214714, 5813.085235725073, -59045.083408961706, 28055.97669553479, 15817.949571365069, -187500.02235174447, -62377.5720450368, 0.032, -0.098, 1.016, 192.0, 1.0, 0.0, 252.0, 240.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053523100977E9, 0.0, 2021-11-30 15:49:12.310
90.0, 34972.41109280719, 43430.73587784003, 5867.735250918299, -58328.441778235654, 28107.94450139338, 15881.517932595962, -187396.62318189422, -61577.75957319255, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101008E9, 0.0, 2021-11-30 15:49:12.310
91.0, 34921.58322591582, 43279.906306255616, 5832.933584801386, -60670.72578319619, 28125.84824870208, 15832.098225605278, -187500.02235174447, -64016.20078279982, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310105E9, 0.0, 2021-11-30 15:49:12.310
92.0, 34883.875833019716, 43246.64691050612, 5800.680017552379, -60647.07763756248, 28073.858091099035, 15788.22175123951, -187500.02235174447, -64053.103512895534, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101113E9, 0.0, 2021-11-30 15:49:12.310
93.0, 34902.69600185109, 43327.582577178786, 5814.448692136847, -59372.827037909876, 28060.782320592683, 15808.360672993742, -187500.02235174447, -62726.32631377296, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830535231012E9, 0.0, 2021-11-30 15:49:12.310
94.0, 34961.9057729132, 43434.26745346397, 5871.110364331051, -58155.52868312939, 28096.343946021076, 15870.543226068405, -187228.1357321901, -61410.30030373339, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310125E9, 0.0, 2021-11-30 15:49:12.310
95.0, 34938.63760693522, 43330.66711791362, 5862.616701438034, -60326.75478777347, 28147.082405934623, 15851.074856647832, -187500.02235174447, -63649.36395279932, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101544E9, 0.0, 2021-11-30 15:49:12.310
