%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 0.0, 0.0, 0.0, 0.0, -15006.11186100386, 3028.9072428831155, 0.0, 0.0, -0.256, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273551989E9, 0.0, 2022-05-10 20:37:07.355
236.0, 0.0, 0.0, 0.0, 0.0, -15078.822085716974, 3069.6991765140506, 0.0, 0.0, -0.256, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552024E9, 0.0, 2022-05-10 20:37:07.355
237.0, 0.0, 0.0, 0.0, 0.0, -15146.726685372198, 3115.050866013869, 0.0, 0.0, -0.256, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355206E9, 0.0, 2022-05-10 20:37:07.355
238.0, 0.0, 0.0, 0.0, 0.0, -15187.585674236498, 3164.1576485821784, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 247.0, 208.0, 228.0, 16.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6522330273552094E9, 0.0, 2022-05-10 20:37:07.355
239.0, 0.0, 0.0, 0.0, 0.0, -15230.433968357322, 3208.30234388141, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355213E9, 0.0, 2022-05-10 20:37:07.355
240.0, 0.0, 0.0, 0.0, 0.0, -15308.530963484165, 3245.8979780552363, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552165E9, 0.0, 2022-05-10 20:37:07.355
241.0, 0.0, 0.0, 0.0, 0.0, -15350.552243060141, 3308.102882874356, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552203E9, 0.0, 2022-05-10 20:37:07.355
242.0, 0.0, 0.0, 0.0, 0.0, -15386.09151674408, 3366.2621219470648, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552237E9, 0.0, 2022-05-10 20:37:07.355
243.0, 0.0, 0.0, 0.0, 0.0, -15446.731799451329, 3384.7917181005146, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552272E9, 0.0, 2022-05-10 20:37:07.355
244.0, 0.0, 0.0, 0.0, 0.0, -15512.758852572306, 3398.6050961738943, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552308E9, 0.0, 2022-05-10 20:37:07.355
245.0, 0.0, 0.0, 0.0, 0.0, -15555.517739715307, 3446.616643263894, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552344E9, 0.0, 2022-05-10 20:37:07.355
246.0, 0.0, 0.0, 0.0, 0.0, -15584.507952273842, 3511.481405673195, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355238E9, 0.0, 2022-05-10 20:37:07.355
247.0, 0.0, 0.0, 0.0, 0.0, -15590.386461065587, 3573.7757174701355, 0.0, 0.0, -0.262, -0.894, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552415E9, 0.0, 2022-05-10 20:37:07.355
248.0, 0.0, 0.0, 0.0, 0.0, -15645.148234981089, 3567.830153445024, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 247.0, 144.0, 227.0, 160.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652233027355245E9, 0.0, 2022-05-10 20:37:07.355
249.0, 0.0, 0.0, 0.0, 0.0, -15668.125828281145, 3577.150830882887, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552487E9, 0.0, 2022-05-10 20:37:07.355
250.0, 0.0, 0.0, 0.0, 0.0, -15664.571900912752, 3614.500595867705, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552523E9, 0.0, 2022-05-10 20:37:07.355
251.0, 0.0, 0.0, 0.0, 0.0, -15683.570883699762, 3655.270177754185, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552558E9, 0.0, 2022-05-10 20:37:07.355
252.0, 0.0, 0.0, 0.0, 0.0, -15687.035404090335, 3675.833782653068, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552594E9, 0.0, 2022-05-10 20:37:07.355
253.0, 0.0, 0.0, 0.0, 0.0, -15713.29870382532, 3663.0262330801766, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552628E9, 0.0, 2022-05-10 20:37:07.355
254.0, 0.0, 0.0, 0.0, 0.0, -15710.191811346032, 3663.2273987802746, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552663E9, 0.0, 2022-05-10 20:37:07.355
255.0, 0.0, 0.0, 0.0, 0.0, -15696.691357695026, 3660.0981545565314, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302735527E9, 0.0, 2022-05-10 20:37:07.355
0.0, 0.0, 0.0, 0.0, 0.0, -15698.68066295155, 3672.9057041294222, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355274E9, 0.0, 2022-05-10 20:37:07.355
1.0, 0.0, 0.0, 0.0, 0.0, -15704.983854887947, 3686.9202479029, 0.0, 0.0, -0.27, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552775E9, 0.0, 2022-05-10 20:37:07.355
2.0, 0.0, 0.0, 0.0, 0.0, -15711.86819218018, 3674.1350500744643, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 247.0, 176.0, 227.0, 160.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652233027355281E9, 0.0, 2022-05-10 20:37:07.355
3.0, 0.0, 0.0, 0.0, 0.0, -15737.103311670222, 3637.6570031234032, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552847E9, 0.0, 2022-05-10 20:37:07.355
4.0, 0.0, 0.0, 0.0, 0.0, -15734.242288379943, 3636.7182298562802, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552883E9, 0.0, 2022-05-10 20:37:07.355
5.0, 0.0, 0.0, 0.0, 0.0, -15746.267526896898, 3637.075857767565, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273552918E9, 0.0, 2022-05-10 20:37:07.355
6.0, 0.0, 0.0, 0.0, 0.0, -15742.02069545039, 3657.3265382440736, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355297E9, 0.0, 2022-05-10 20:37:07.355
7.0, 0.0, 0.0, 0.0, 0.0, -15728.296724354832, 3662.2215702797857, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553007E9, 0.0, 2022-05-10 20:37:07.355
8.0, 0.0, 0.0, 0.0, 0.0, -15721.233573106954, 3652.0068230637103, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355304E9, 0.0, 2022-05-10 20:37:07.355
9.0, 0.0, 0.0, 0.0, 0.0, -15725.68157025356, 3651.5597881746044, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553076E9, 0.0, 2022-05-10 20:37:07.355
10.0, 0.0, 0.0, 0.0, 0.0, -15701.698148453015, 3694.4527857843386, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553112E9, 0.0, 2022-05-10 20:37:07.355
11.0, 0.0, 0.0, 0.0, 0.0, -15694.970273371968, 3713.5411755491705, 0.0, 0.0, -0.266, -0.908, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553147E9, 0.0, 2022-05-10 20:37:07.355
12.0, 0.0, 0.0, 0.0, 0.0, -15689.67290993606, 3703.885221944478, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 247.0, 224.0, 227.0, 144.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522330273553183E9, 0.0, 2022-05-10 20:37:07.355
13.0, 0.0, 0.0, 0.0, 0.0, -15714.460994536996, 3667.049547082132, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355322E9, 0.0, 2022-05-10 20:37:07.355
14.0, 0.0, 0.0, 0.0, 0.0, -15708.560134000796, 3675.9902448642547, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553257E9, 0.0, 2022-05-10 20:37:07.355
15.0, 0.0, 0.0, 0.0, 0.0, -15713.991607903436, 3685.534439746671, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553293E9, 0.0, 2022-05-10 20:37:07.355
16.0, 0.0, 0.0, 0.0, 0.0, -15700.91583739708, 3692.1282043609867, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553329E9, 0.0, 2022-05-10 20:37:07.355
17.0, 0.0, 0.0, 0.0, 0.0, -15722.529974285362, 3659.606416178515, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553362E9, 0.0, 2022-05-10 20:37:07.355
18.0, 0.0, 0.0, 0.0, 0.0, -15739.807872749314, 3668.7706314051907, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553398E9, 0.0, 2022-05-10 20:37:07.355
19.0, 0.0, 0.0, 0.0, 0.0, -15731.358913345208, 3685.020349624199, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553438E9, 0.0, 2022-05-10 20:37:07.355
20.0, 0.0, 0.0, 0.0, 0.0, -15742.937116973057, 3663.2721022691853, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553474E9, 0.0, 2022-05-10 20:37:07.355
21.0, 0.0, 0.0, 0.0, 0.0, -15750.40259962113, 3649.1010962845203, 0.0, 0.0, -0.26, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553507E9, 0.0, 2022-05-10 20:37:07.355
22.0, 0.0, 0.0, 0.0, 0.0, -15748.525053086883, 3646.2624247386966, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 248.0, 16.0, 227.0, 144.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522330273553548E9, 0.0, 2022-05-10 20:37:07.355
23.0, 0.0, 0.0, 0.0, 0.0, -15728.96727668849, 3657.304186499618, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553584E9, 0.0, 2022-05-10 20:37:07.355
24.0, 0.0, 0.0, 0.0, 0.0, -15747.608631564217, 3652.699727141825, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355363E9, 0.0, 2022-05-10 20:37:07.355
25.0, 0.0, 0.0, 0.0, 0.0, -15735.941020958546, 3673.9338843743667, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553665E9, 0.0, 2022-05-10 20:37:07.355
26.0, 0.0, 0.0, 0.0, 0.0, -15739.360837860208, 3661.863942368501, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302735537E9, 0.0, 2022-05-10 20:37:07.355
27.0, 0.0, 0.0, 0.0, 0.0, -15737.662105281604, 3666.2001807928305, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355374E9, 0.0, 2022-05-10 20:37:07.355
28.0, 0.0, 0.0, 0.0, 0.0, -15735.382227347163, 3667.4965819712384, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355378E9, 0.0, 2022-05-10 20:37:07.355
29.0, 0.0, 0.0, 0.0, 0.0, -15737.215070392498, 3653.079706797565, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553815E9, 0.0, 2022-05-10 20:37:07.355
30.0, 0.0, 0.0, 0.0, 0.0, -15747.586279819761, 3649.212855006797, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553853E9, 0.0, 2022-05-10 20:37:07.355
31.0, 0.0, 0.0, 0.0, 0.0, -15747.49687284194, 3664.6802621698694, 0.0, 0.0, -0.254, -0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553889E9, 0.0, 2022-05-10 20:37:07.355
32.0, 0.0, 0.0, 0.0, 0.0, -15752.615422322206, 3662.1321633019643, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 248.0, 0.0, 227.0, 160.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522330273553925E9, 0.0, 2022-05-10 20:37:07.355
33.0, 0.0, 0.0, 0.0, 0.0, -15751.54253858835, 3649.0116893066993, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553958E9, 0.0, 2022-05-10 20:37:07.355
34.0, 0.0, 0.0, 0.0, 0.0, -15776.397678422652, 3627.308145440596, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273553996E9, 0.0, 2022-05-10 20:37:07.355
35.0, 0.0, 0.0, 0.0, 0.0, -15786.277149471898, 3613.4947673672164, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554032E9, 0.0, 2022-05-10 20:37:07.355
36.0, 0.0, 0.0, 0.0, 0.0, -15772.106143487234, 3630.8397210645344, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554068E9, 0.0, 2022-05-10 20:37:07.355
37.0, 0.0, 0.0, 0.0, 0.0, -15771.636756853672, 3629.275098952663, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554108E9, 0.0, 2022-05-10 20:37:07.355
38.0, 0.0, 0.0, 0.0, 0.0, -15736.20924189201, 3667.5412854601486, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554149E9, 0.0, 2022-05-10 20:37:07.355
39.0, 0.0, 0.0, 0.0, 0.0, -15734.890488969148, 3677.7113291873134, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554184E9, 0.0, 2022-05-10 20:37:07.355
40.0, 0.0, 0.0, 0.0, 0.0, -15743.719428028993, 3662.9144743579004, 0.0, 0.0, -0.256, -0.908, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554225E9, 0.0, 2022-05-10 20:37:07.355
41.0, 0.0, 0.0, 0.0, 0.0, -15772.955509776535, 3642.1944072478304, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 247.0, 224.0, 227.0, 144.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6522330273554263E9, 0.0, 2022-05-10 20:37:07.355
42.0, 0.0, 0.0, 0.0, 0.0, -15765.802951550837, 3653.43733470885, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302735543E9, 0.0, 2022-05-10 20:37:07.355
43.0, 0.0, 0.0, 0.0, 0.0, -15763.366611405208, 3652.9679480752884, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554344E9, 0.0, 2022-05-10 20:37:07.355
44.0, 0.0, 0.0, 0.0, 0.0, -15744.1664629181, 3668.9047418719224, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554382E9, 0.0, 2022-05-10 20:37:07.355
45.0, 0.0, 0.0, 0.0, 0.0, -15735.672800025082, 3670.7822884061684, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355442E9, 0.0, 2022-05-10 20:37:07.355
46.0, 0.0, 0.0, 0.0, 0.0, -15753.2189194225, 3656.0301370656657, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554459E9, 0.0, 2022-05-10 20:37:07.355
47.0, 0.0, 0.0, 0.0, 0.0, -15747.899204242136, 3673.7997739076345, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554502E9, 0.0, 2022-05-10 20:37:07.355
48.0, 0.0, 0.0, 0.0, 0.0, -15714.68451198155, 3709.0931784025647, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554535E9, 0.0, 2022-05-10 20:37:07.355
49.0, 0.0, 0.0, 0.0, 0.0, -15727.760282487903, 3694.8774689289894, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554573E9, 0.0, 2022-05-10 20:37:07.355
50.0, 0.0, 0.0, 0.0, 0.0, -15761.131436959677, 3658.555884189115, 0.0, 0.0, -0.26, -0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355461E9, 0.0, 2022-05-10 20:37:07.355
51.0, 0.0, 0.0, 0.0, 0.0, -15763.545425360851, 3658.4441254668386, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 247.0, 240.0, 228.0, 0.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522330273554645E9, 0.0, 2022-05-10 20:37:07.355
52.0, 0.0, 0.0, 0.0, 0.0, -15730.77776798937, 3694.1622131064196, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355468E9, 0.0, 2022-05-10 20:37:07.355
53.0, 0.0, 0.0, 0.0, 0.0, -15706.950808400014, 3722.8618529870337, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554716E9, 0.0, 2022-05-10 20:37:07.355
54.0, 0.0, 0.0, 0.0, 0.0, -15704.693282210028, 3710.1884138808746, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554752E9, 0.0, 2022-05-10 20:37:07.355
55.0, 0.0, 0.0, 0.0, 0.0, -15746.334582130265, 3675.543209975149, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554785E9, 0.0, 2022-05-10 20:37:07.355
56.0, 0.0, 0.0, 0.0, 0.0, -15755.342335145753, 3679.275951299185, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355482E9, 0.0, 2022-05-10 20:37:07.355
57.0, 0.0, 0.0, 0.0, 0.0, -15757.622213080194, 3691.9270386608887, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554857E9, 0.0, 2022-05-10 20:37:07.355
58.0, 0.0, 0.0, 0.0, 0.0, -15754.716486301004, 3683.4780792567826, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554893E9, 0.0, 2022-05-10 20:37:07.355
59.0, 0.0, 0.0, 0.0, 0.0, -15739.02556169338, 3688.9989601372436, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554928E9, 0.0, 2022-05-10 20:37:07.355
60.0, 0.0, 0.0, 0.0, 0.0, -15746.759265274915, 3675.5879134640595, 0.0, 0.0, -0.258, -0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273554964E9, 0.0, 2022-05-10 20:37:07.355
61.0, 0.0, 0.0, 0.0, 0.0, -15735.158709902611, 3689.9600851488217, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 247.0, 176.0, 227.0, 208.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6522330273555005E9, 0.0, 2022-05-10 20:37:07.355
62.0, 0.0, 0.0, 0.0, 0.0, -15720.719482984483, 3708.1320533909866, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027355504E9, 0.0, 2022-05-10 20:37:07.355
63.0, 0.0, 0.0, 0.0, 0.0, -15749.083846698268, 3668.34594826054, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273555076E9, 0.0, 2022-05-10 20:37:07.355
64.0, 0.0, 0.0, 0.0, 0.0, -15799.241161255975, 3647.6482328949255, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273555117E9, 0.0, 2022-05-10 20:37:07.355
65.0, 0.0, 0.0, 0.0, 0.0, -15747.206300164022, 3698.5208032752043, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273555152E9, 0.0, 2022-05-10 20:37:07.355
66.0, 0.0, 0.0, 0.0, 0.0, -15716.740872471437, 3726.7063530333467, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273555188E9, 0.0, 2022-05-10 20:37:07.355
67.0, 0.0, 0.0, 0.0, 0.0, -15747.698038542037, 3708.2438121132627, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330273555224E9, 0.0, 2022-05-10 20:37:07.355
68.0, 0.0, 0.0, 0.0, 0.0, -15734.331695357765, 3710.9707249368103, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278344996E9, 0.0, 2022-05-10 20:37:07.834
69.0, 0.0, 0.0, 0.0, 0.0, -15725.279238853365, 3718.9055942184445, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346105E9, 0.0, 2022-05-10 20:37:07.834
