%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, 0.0, 0.0, 0.0, 0.0, -7567.898341166776, -4648.134666458925, 0.0, 0.0, -0.324, -0.92, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274144E9, 0.0, 2022-05-10 22:51:37.727
115.0, 0.0, 0.0, 0.0, 0.0, -7564.992614387586, -4652.649718838897, 0.0, 0.0, -0.324, -0.92, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274182E9, 0.0, 2022-05-10 22:51:37.727
116.0, 0.0, 0.0, 0.0, 0.0, -7606.45510035218, -4699.633085683952, 0.0, 0.0, -0.324, -0.92, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727422E9, 0.0, 2022-05-10 22:51:37.727
117.0, 0.0, 0.0, 0.0, 0.0, -7639.5356821460355, -4734.07712388958, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 245.0, 176.0, 227.0, 128.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.652241097727426E9, 0.0, 2022-05-10 22:51:37.727
118.0, 0.0, 0.0, 0.0, 0.0, -7623.8671092828645, -4720.263745816201, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274299E9, 0.0, 2022-05-10 22:51:37.727
119.0, 0.0, 0.0, 0.0, 0.0, -7620.894327270309, -4715.83810041405, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274337E9, 0.0, 2022-05-10 22:51:37.727
120.0, 0.0, 0.0, 0.0, 0.0, -7607.371521874848, -4706.584478209553, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274375E9, 0.0, 2022-05-10 22:51:37.727
121.0, 0.0, 0.0, 0.0, 0.0, -7602.878821239331, -4712.619449212486, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274415E9, 0.0, 2022-05-10 22:51:37.727
122.0, 0.0, 0.0, 0.0, 0.0, -7596.486222325114, -4706.338609020545, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274454E9, 0.0, 2022-05-10 22:51:37.727
123.0, 0.0, 0.0, 0.0, 0.0, -7561.595149230379, -4672.587474893031, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274492E9, 0.0, 2022-05-10 22:51:37.727
124.0, 0.0, 0.0, 0.0, 0.0, -7555.940157883187, -4674.599131894009, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274532E9, 0.0, 2022-05-10 22:51:37.727
125.0, 0.0, 0.0, 0.0, 0.0, -7604.823423006943, -4720.2190423272905, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727457E9, 0.0, 2022-05-10 22:51:37.727
126.0, 0.0, 0.0, 0.0, 0.0, -7615.775777790043, -4734.121827378492, 0.0, 0.0, -0.33, -0.912, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274609E9, 0.0, 2022-05-10 22:51:37.727
127.0, 0.0, 0.0, 0.0, 0.0, -7592.529963556524, -4714.944030635837, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 245.0, 208.0, 227.0, 144.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522410977274644E9, 0.0, 2022-05-10 22:51:37.727
128.0, 0.0, 0.0, 0.0, 0.0, -7577.397832560281, -4700.348341506522, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274685E9, 0.0, 2022-05-10 22:51:37.727
129.0, 0.0, 0.0, 0.0, 0.0, -7559.136457340295, -4688.188992522835, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274723E9, 0.0, 2022-05-10 22:51:37.727
130.0, 0.0, 0.0, 0.0, 0.0, -7576.414355804248, -4710.518385233687, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727476E9, 0.0, 2022-05-10 22:51:37.727
131.0, 0.0, 0.0, 0.0, 0.0, -7597.514402570057, -4734.1888826118575, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109772748E9, 0.0, 2022-05-10 22:51:37.727
132.0, 0.0, 0.0, 0.0, 0.0, -7585.8244402199325, -4725.494054018743, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274835E9, 0.0, 2022-05-10 22:51:37.727
133.0, 0.0, 0.0, 0.0, 0.0, -7565.998442888074, -4710.876013144972, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274876E9, 0.0, 2022-05-10 22:51:37.727
134.0, 0.0, 0.0, 0.0, 0.0, -7560.8798934078095, -4708.93141137736, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274914E9, 0.0, 2022-05-10 22:51:37.727
135.0, 0.0, 0.0, 0.0, 0.0, -7559.6505474627675, -4707.322085776578, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977274952E9, 0.0, 2022-05-10 22:51:37.727
136.0, 0.0, 0.0, 0.0, 0.0, -7569.462963278647, -4718.02857137067, 0.0, 0.0, -0.326, -0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727499E9, 0.0, 2022-05-10 22:51:37.727
137.0, 0.0, 0.0, 0.0, 0.0, -7540.226881531105, -4691.362940235489, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 245.0, 240.0, 227.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6522410977275028E9, 0.0, 2022-05-10 22:51:37.727
138.0, 0.0, 0.0, 0.0, 0.0, -7545.233672289094, -4698.962533350294, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275069E9, 0.0, 2022-05-10 22:51:37.727
139.0, 0.0, 0.0, 0.0, 0.0, -7539.2210530306165, -4693.933390847849, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275105E9, 0.0, 2022-05-10 22:51:37.727
140.0, 0.0, 0.0, 0.0, 0.0, -7523.552480167446, -4682.154021519902, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275145E9, 0.0, 2022-05-10 22:51:37.727
141.0, 0.0, 0.0, 0.0, 0.0, -7523.10544527834, -4683.092794787025, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275183E9, 0.0, 2022-05-10 22:51:37.727
142.0, 0.0, 0.0, 0.0, 0.0, -7534.5271866950025, -4699.163699050391, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275224E9, 0.0, 2022-05-10 22:51:37.727
143.0, 0.0, 0.0, 0.0, 0.0, -7506.498099148047, -4670.128783002947, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727526E9, 0.0, 2022-05-10 22:51:37.727
144.0, 0.0, 0.0, 0.0, 0.0, -7514.164747496217, -4678.264817984679, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275307E9, 0.0, 2022-05-10 22:51:37.727
145.0, 0.0, 0.0, 0.0, 0.0, -7519.372703954305, -4687.518440189176, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275407E9, 0.0, 2022-05-10 22:51:37.727
146.0, 0.0, 0.0, 0.0, 0.0, -7508.353293937838, -4680.298826730112, 0.0, 0.0, -0.322, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727545E9, 0.0, 2022-05-10 22:51:37.727
147.0, 0.0, 0.0, 0.0, 0.0, -7505.268753203006, -4674.465021427277, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 245.0, 224.0, 227.0, 160.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522410977275488E9, 0.0, 2022-05-10 22:51:37.727
148.0, 0.0, 0.0, 0.0, 0.0, -7511.214317228118, -4685.193858765824, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727553E9, 0.0, 2022-05-10 22:51:37.727
149.0, 0.0, 0.0, 0.0, 0.0, -7516.131701008285, -4696.056806571103, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275567E9, 0.0, 2022-05-10 22:51:37.727
150.0, 0.0, 0.0, 0.0, 0.0, -7514.790596340967, -4697.755539149706, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275603E9, 0.0, 2022-05-10 22:51:37.727
151.0, 0.0, 0.0, 0.0, 0.0, -7511.907221306232, -4696.347379249022, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727564E9, 0.0, 2022-05-10 22:51:37.727
152.0, 0.0, 0.0, 0.0, 0.0, -7497.691511832656, -4684.4115477098885, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727568E9, 0.0, 2022-05-10 22:51:37.727
153.0, 0.0, 0.0, 0.0, 0.0, -7488.884924517265, -4682.623408153464, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727572E9, 0.0, 2022-05-10 22:51:37.727
154.0, 0.0, 0.0, 0.0, 0.0, -7480.257151157517, -4677.884838328939, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275755E9, 0.0, 2022-05-10 22:51:37.727
155.0, 0.0, 0.0, 0.0, 0.0, -7496.90920077672, -4690.535925690642, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275794E9, 0.0, 2022-05-10 22:51:37.727
156.0, 0.0, 0.0, 0.0, 0.0, -7513.002456784542, -4714.362885279999, 0.0, 0.0, -0.324, -0.908, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275834E9, 0.0, 2022-05-10 22:51:37.727
157.0, 0.0, 0.0, 0.0, 0.0, -7524.290087734472, -4731.529025021676, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 246.0, 32.0, 227.0, 160.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522410977275872E9, 0.0, 2022-05-10 22:51:37.727
158.0, 0.0, 0.0, 0.0, 0.0, -7513.896526562754, -4718.475606259776, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275913E9, 0.0, 2022-05-10 22:51:37.727
159.0, 0.0, 0.0, 0.0, 0.0, -7496.976256010086, -4703.857565386005, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977275949E9, 0.0, 2022-05-10 22:51:37.727
160.0, 0.0, 0.0, 0.0, 0.0, -7500.038445000464, -4711.077178845069, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727599E9, 0.0, 2022-05-10 22:51:37.727
161.0, 0.0, 0.0, 0.0, 0.0, -7489.086090217364, -4704.326952019567, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727603E9, 0.0, 2022-05-10 22:51:37.727
162.0, 0.0, 0.0, 0.0, 0.0, -7482.604084325324, -4696.593248438031, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276068E9, 0.0, 2022-05-10 22:51:37.727
163.0, 0.0, 0.0, 0.0, 0.0, -7503.122985735296, -4718.542661493142, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276103E9, 0.0, 2022-05-10 22:51:37.727
164.0, 0.0, 0.0, 0.0, 0.0, -7509.560288138425, -4726.835158686061, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276144E9, 0.0, 2022-05-10 22:51:37.727
165.0, 0.0, 0.0, 0.0, 0.0, -7471.204694653117, -4688.54662043412, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276182E9, 0.0, 2022-05-10 22:51:37.727
166.0, 0.0, 0.0, 0.0, 0.0, -7468.09780217383, -4684.053919798604, 0.0, 0.0, -0.316, -0.908, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727622E9, 0.0, 2022-05-10 22:51:37.727
167.0, 0.0, 0.0, 0.0, 0.0, -7477.7090522896115, -4694.223963525768, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 245.0, 240.0, 227.0, 128.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522410977276256E9, 0.0, 2022-05-10 22:51:37.727
168.0, 0.0, 0.0, 0.0, 0.0, -7465.706165517112, -4684.746823876718, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276297E9, 0.0, 2022-05-10 22:51:37.727
169.0, 0.0, 0.0, 0.0, 0.0, -7485.621569826791, -4710.4736817447765, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276337E9, 0.0, 2022-05-10 22:51:37.727
170.0, 0.0, 0.0, 0.0, 0.0, -7490.650712329235, -4719.056751615614, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276375E9, 0.0, 2022-05-10 22:51:37.727
171.0, 0.0, 0.0, 0.0, 0.0, -7468.254264385017, -4696.92852460486, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727641E9, 0.0, 2022-05-10 22:51:37.727
172.0, 0.0, 0.0, 0.0, 0.0, -7466.756697506511, -4697.26380077169, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276452E9, 0.0, 2022-05-10 22:51:37.727
173.0, 0.0, 0.0, 0.0, 0.0, -7471.7187847755895, -4705.176318308869, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727649E9, 0.0, 2022-05-10 22:51:37.727
174.0, 0.0, 0.0, 0.0, 0.0, -7490.941285007154, -4730.545548265642, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276528E9, 0.0, 2022-05-10 22:51:37.727
175.0, 0.0, 0.0, 0.0, 0.0, -7514.34356145186, -4754.908949721927, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276564E9, 0.0, 2022-05-10 22:51:37.727
176.0, 0.0, 0.0, 0.0, 0.0, -7514.902355063243, -4755.333632866577, 0.0, 0.0, -0.322, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276604E9, 0.0, 2022-05-10 22:51:37.727
177.0, 0.0, 0.0, 0.0, 0.0, -7541.344468753871, -4779.249999433756, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 245.0, 240.0, 227.0, 96.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276645E9, 0.0, 2022-05-10 22:51:37.727
178.0, 0.0, 0.0, 0.0, 0.0, -7521.876099333299, -4766.04011846067, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727668E9, 0.0, 2022-05-10 22:51:37.727
179.0, 0.0, 0.0, 0.0, 0.0, -7509.739102094067, -4758.149952667946, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276719E9, 0.0, 2022-05-10 22:51:37.727
180.0, 0.0, 0.0, 0.0, 0.0, -7504.754663080534, -4754.685432277373, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727676E9, 0.0, 2022-05-10 22:51:37.727
181.0, 0.0, 0.0, 0.0, 0.0, -7493.824660041888, -4747.957557196326, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276795E9, 0.0, 2022-05-10 22:51:37.727
182.0, 0.0, 0.0, 0.0, 0.0, -7508.129776493285, -4764.98958647127, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276835E9, 0.0, 2022-05-10 22:51:37.727
183.0, 0.0, 0.0, 0.0, 0.0, -7501.491308390058, -4761.860342247527, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276876E9, 0.0, 2022-05-10 22:51:37.727
184.0, 0.0, 0.0, 0.0, 0.0, -7514.254154474039, -4776.4560313768425, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276917E9, 0.0, 2022-05-10 22:51:37.727
185.0, 0.0, 0.0, 0.0, 0.0, -7518.948020809654, -4783.362720413533, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276955E9, 0.0, 2022-05-10 22:51:37.727
186.0, 0.0, 0.0, 0.0, 0.0, -7528.358105225338, -4792.23636296229, 0.0, 0.0, -0.322, -0.916, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977276993E9, 0.0, 2022-05-10 22:51:37.727
187.0, 0.0, 0.0, 0.0, 0.0, -7512.957753295631, -4775.85253427655, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 246.0, 0.0, 227.0, 112.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727703E9, 0.0, 2022-05-10 22:51:37.727
188.0, 0.0, 0.0, 0.0, 0.0, -7494.830488542377, -4759.6028160575415, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241097727707E9, 0.0, 2022-05-10 22:51:37.727
189.0, 0.0, 0.0, 0.0, 0.0, -7507.414520670715, -4775.316092409622, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277107E9, 0.0, 2022-05-10 22:51:37.727
190.0, 0.0, 0.0, 0.0, 0.0, -7504.754663080534, -4777.953598255348, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277145E9, 0.0, 2022-05-10 22:51:37.727
191.0, 0.0, 0.0, 0.0, 0.0, -7471.607026053313, -4748.8069234856275, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277184E9, 0.0, 2022-05-10 22:51:37.727
192.0, 0.0, 0.0, 0.0, 0.0, -7472.344633620338, -4753.3890310989655, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277224E9, 0.0, 2022-05-10 22:51:37.727
193.0, 0.0, 0.0, 0.0, 0.0, -7472.054060942419, -4755.355984611033, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277267E9, 0.0, 2022-05-10 22:51:37.727
194.0, 0.0, 0.0, 0.0, 0.0, -7473.015185953997, -4760.2733683912, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277305E9, 0.0, 2022-05-10 22:51:37.727
195.0, 0.0, 0.0, 0.0, 0.0, -7470.6011975528245, -4755.266577633211, 0.0, 0.0, -0.32, -0.914, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410977277343E9, 0.0, 2022-05-10 22:51:37.727
196.0, 0.0, 0.0, 0.0, 0.0, -7443.756752462001, -4732.288984333156, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 245.0, 240.0, 227.0, 128.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982077384E9, 0.0, 2022-05-10 22:51:38.207
197.0, 0.0, 0.0, 0.0, 0.0, -7464.610930038802, -4754.46191483282, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208037E9, 0.0, 2022-05-10 22:51:38.208
198.0, 0.0, 0.0, 0.0, 0.0, -7470.8917702307435, -4763.022632959203, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208042E9, 0.0, 2022-05-10 22:51:38.208
199.0, 0.0, 0.0, 0.0, 0.0, -7484.191058181651, -4780.2781796787, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208047E9, 0.0, 2022-05-10 22:51:38.208
200.0, 0.0, 0.0, 0.0, 0.0, -7467.71782251809, -4765.973063227304, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080514E9, 0.0, 2022-05-10 22:51:38.208
201.0, 0.0, 0.0, 0.0, 0.0, -7443.153255361707, -4741.229682115279, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080564E9, 0.0, 2022-05-10 22:51:38.208
202.0, 0.0, 0.0, 0.0, 0.0, -7461.481685815059, -4762.977929470293, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080643E9, 0.0, 2022-05-10 22:51:38.208
203.0, 0.0, 0.0, 0.0, 0.0, -7473.439869098648, -4774.265560420223, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109820807E9, 0.0, 2022-05-10 22:51:38.208
204.0, 0.0, 0.0, 0.0, 0.0, -7480.704186046623, -4787.207220459845, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080753E9, 0.0, 2022-05-10 22:51:38.208
